league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2021/22,regular_league,N1,13/08/2021,19:00,Go Ahead Eagles,Heerenveen,0,1,A,0,1,A,11,9,0,0,0,19,5,0,1.86,1.95,2.59,1.89,1.96,1.89,1.9,2.52,1.84,2.01,3.33,2.76,3.36,2.69,1.8,2.05,2.55,1.9,2,1.95,1.85,2.4,1.89,2.01,3.4,2.87,3.4,2.7,2.65,2.5,3.4,2.8,3.5,2.6,N1,3,9,0,11,3,0,2.55,2.45,3.25,2.7,3.25,2.6,1.94,2.09,2.67,1.95,2.05,1.99,1.98,2.69,1.89,2.06,3.47,2.95,3.5,2.95,1.83,2.08,1.88,2.03,1.94,1.94,1.89,2.02,2.65,2.63,3.44,2.81,3.39,2.81,2.55,2.5,3.3,2.75,3.4,2.63,2.55,2.55,3.25,2.7,3.25,2.7
NED_Eredivisie,2021/22,regular_league,N1,14/08/2021,15:30,Waalwijk,AZ Alkmaar,1,0,H,1,0,H,6,7,1,1.25,0,19,5,2,2.65,1.47,1.45,1.95,1.9,2.37,1.57,1.61,2.05,1.8,4.19,5.13,4.77,6.33,2.7,1.44,1.44,1.98,1.92,2.3,1.6,1.61,2.08,1.73,4,5.5,4.5,7.5,1.48,1.55,4.4,5.5,4.6,6.5,N1,4,12,0,7,2,0,1.43,1.57,4.3,5,4.9,6,2.8,1.53,1.5,2.02,1.94,2.6,1.65,1.69,2.23,2.05,4.6,6.5,5,7.5,2.69,1.49,1.94,1.94,2.37,1.63,2.15,1.78,1.47,1.67,4.2,5.13,4.94,6.49,1.44,1.57,4.2,5.25,4.8,6.5,1.44,1.62,4,5,4.5,6.5
NED_Eredivisie,2021/22,regular_league,N1,14/08/2021,17:45,Heracles,PSV Eindhoven,0,2,A,0,1,A,11,12,1,1.25,0,19,6,2,2.52,1.52,1.48,2.05,1.81,2.09,1.74,1.59,2.04,1.81,4.1,5.37,4.6,6.1,2.5,1.5,1.44,2.08,1.82,2.05,1.75,1.57,2.05,1.75,4.33,5,4.75,5.5,1.5,1.6,4.1,5.5,4.5,6.25,N1,2,10,0,6,2,2,1.47,1.6,4,5,4.6,5.75,2.7,1.57,1.52,2.11,1.86,2.4,1.81,1.65,2.16,1.94,4.5,6.25,4.8,6.7,2.54,1.55,2.09,1.82,2.11,1.78,2.13,1.79,1.5,1.65,4.08,5.51,4.72,6.37,1.45,1.6,4,5.25,4.6,6.5,1.47,1.57,3.8,5.8,4.33,6.5
NED_Eredivisie,2021/22,regular_league,N1,14/08/2021,19:00,For Sittard,Twente,2,1,H,0,1,A,5,10,0.25,0,0,13,1,2,2.05,1.77,2.52,1.86,1.99,2,1.8,2.37,2.06,1.8,3.44,2.89,3.43,2.71,2.05,1.75,2.55,1.89,2.01,2,1.8,2.37,2.11,1.79,3.5,2.87,3.4,2.62,2.6,2.4,3.4,2.95,3.4,2.7,N1,8,10,0,6,4,2,2.45,2.35,3.4,2.85,3.35,2.6,2.17,1.84,2.6,1.93,2.04,2.08,1.92,2.55,2.13,1.86,3.58,3.05,3.62,2.8,2.12,1.77,1.85,2.04,2.03,1.86,2.09,1.83,2.55,2.42,3.54,3.01,3.53,2.8,2.5,2.3,3.5,2.88,3.4,2.7,2.5,2.37,3.3,2.87,3.3,2.7
NED_Eredivisie,2021/22,regular_league,N1,14/08/2021,20:00,Ajax,Nijmegen,5,0,H,5,0,H,0,6,-3,-2.75,0,7,1,0,3.6,1.28,27.08,1.9,1.94,4.5,1.19,29.61,1.94,1.9,12.72,1.06,10.65,1.08,3.6,1.28,17,1.94,1.96,4.5,1.18,23,1.98,1.92,11,1.07,9,1.1,26,31,13.5,1.06,10,1.1,N1,10,6,0,25,9,0,24,25,13,1.07,11,1.08,3.82,1.32,35,1.96,2,5,1.24,41,2.16,2,15.33,1.08,12,1.1,3.78,1.28,1.92,1.93,4.89,1.19,1.99,1.88,30.3,33.28,13.86,1.07,11.29,1.09,31,36,13,1.04,11,1.06,29,34,11,1.05,9.5,1.07
NED_Eredivisie,2021/22,regular_league,N1,15/08/2021,11:15,Cambuur,Groningen,1,2,A,0,1,A,8,11,-0.25,0,0,11,7,0,2.05,1.77,2.72,2.03,1.83,1.98,1.82,2.91,1.81,2.05,3.43,2.36,3.51,2.46,2.05,1.75,2.87,2.1,1.8,2.05,1.75,3,1.83,2.07,3.4,2.3,3.4,2.4,2.7,2.9,3.5,2.4,3.6,2.5,N1,2,12,0,6,3,0,2.6,2.85,3.35,2.35,3.45,2.4,2.16,1.83,2.87,2.14,1.91,2.11,1.89,3.12,1.87,2.13,3.58,2.5,3.67,2.6,2.07,1.8,2.07,1.83,2.05,1.83,1.84,2.08,2.82,3.04,3.52,2.41,3.62,2.49,2.7,2.9,3.5,2.3,3.5,2.4,2.7,2.9,3.3,2.35,3.4,2.5
NED_Eredivisie,2021/22,regular_league,N1,15/08/2021,13:30,Utrecht,Sparta Rotterdam,4,0,H,1,0,H,2,9,-1,-1,0,7,1,3,2.32,1.61,5.36,1.87,1.98,1.91,1.88,5.99,1.89,1.95,4.04,1.56,4.26,1.57,2.3,1.6,5.5,1.93,1.97,1.9,1.9,6.5,1.96,1.94,4.33,1.5,4.2,1.55,5.25,6,4,1.57,4.4,1.57,N1,4,8,0,22,8,1,5,5.75,4,1.57,4.3,1.6,2.42,1.66,5.75,1.97,2.05,1.99,1.97,6.66,2,2.15,4.33,1.65,4.5,1.61,2.38,1.62,1.9,1.99,1.94,1.94,1.96,1.94,5.67,6.56,4.2,1.56,4.35,1.58,5.25,6,4.1,1.53,4.2,1.55,5.25,6,4,1.52,4.2,1.57
NED_Eredivisie,2021/22,regular_league,N1,15/08/2021,13:30,Zwolle,Vitesse,0,1,A,0,1,A,2,17,0.25,0.5,0,14,6,2,2.03,1.79,1.96,1.96,1.88,2.1,1.73,2.33,2.04,1.81,3.44,2.94,3.56,3.74,2,1.8,1.95,2,1.9,2.07,1.72,2.37,2.11,1.79,3.6,2.8,3.6,3.6,1.91,2.25,3.5,3.1,3.7,3.9,N1,6,8,0,15,5,0,1.97,2.35,3.4,2.85,3.5,3.55,2.11,1.84,2.02,2.03,1.93,2.25,1.81,2.48,2.14,1.89,3.63,3.1,3.78,4.1,2.08,1.79,1.99,1.89,2.13,1.77,2.12,1.81,1.99,2.46,3.49,2.98,3.63,3.89,1.95,2.3,3.5,2.88,3.6,3.6,1.95,2.3,3.4,2.9,3.5,3.75
NED_Eredivisie,2021/22,regular_league,N1,15/08/2021,15:45,Willem II,Feyenoord,0,4,A,0,2,A,4,11,1,0.75,0,21,9,0,2.4,1.56,1.78,1.99,1.86,2.16,1.68,1.6,2.03,1.82,4.14,5.2,4.02,4.1,2.35,1.57,1.75,2.01,1.89,2.07,1.72,1.57,2.08,1.82,4,5.5,4,4.2,1.8,1.57,4.33,5.5,4,4.1,N1,5,5,1,6,3,1,1.77,1.57,4.2,5,3.95,3.9,2.52,1.6,1.83,2.08,1.91,2.35,1.76,1.68,2.11,1.88,4.5,5.5,4.3,4.3,2.48,1.57,1.99,1.89,2.17,1.75,2.11,1.82,1.78,1.65,4.21,5.4,4.22,4.24,1.75,1.57,4.1,5.5,3.9,4.1,1.78,1.6,4,5.25,3.9,4
NED_Eredivisie,2021/22,regular_league,N1,20/08/2021,19:00,Nijmegen,Zwolle,2,0,H,2,0,H,5,15,0,0,1,17,1,3,1.97,1.83,2.75,2,1.84,1.94,1.86,2.82,2.04,1.81,3.31,2.47,3.33,2.54,2,1.8,2.75,2.02,1.88,1.93,1.93,2.87,2.04,1.86,3.3,2.37,3.3,2.5,2.7,2.85,3.4,2.45,3.4,2.6,N1,2,15,0,8,3,4,2.75,2.75,3.25,2.4,3.25,2.55,2.05,1.96,2.9,2.06,1.9,2.01,1.99,3.1,2.11,1.91,3.52,2.62,3.52,2.66,2.03,1.86,2.06,1.85,1.96,1.93,2.06,1.85,2.86,2.88,3.39,2.59,3.44,2.58,2.7,2.8,3.3,2.45,3.4,2.5,2.7,2.8,3.3,2.45,3.3,2.5
NED_Eredivisie,2021/22,regular_league,N1,21/08/2021,17:45,Heerenveen,Waalwijk,3,2,H,3,0,H,7,11,-1,-0.75,0,17,3,3,2.31,1.59,4.55,1.88,1.97,2.22,1.65,5.59,1.84,2.01,4.01,1.6,3.69,1.76,2.35,1.57,4.75,1.93,1.97,2.3,1.6,6.5,1.96,1.94,3.6,1.53,3.4,1.8,4.75,6,3.7,1.62,3.6,1.78,N1,2,7,0,11,4,1,4.3,5.5,3.9,1.6,3.7,1.73,2.41,1.69,4.91,1.97,2.04,2.35,1.79,6.5,1.98,2.14,4.42,1.7,4.02,1.85,2.39,1.61,1.92,1.97,2.34,1.65,1.98,1.93,4.91,6.17,4.38,1.56,3.78,1.76,4.33,5.5,4,1.57,3.9,1.73,4.6,5.8,4,1.53,3.6,1.72
NED_Eredivisie,2021/22,regular_league,N1,21/08/2021,19:00,PSV Eindhoven,Cambuur,4,1,H,2,0,H,3,9,-1.75,-1.75,0,8,4,1,2.88,1.4,10.16,1.94,1.9,2.92,1.39,9.49,1.88,1.95,6.24,1.27,6.21,1.25,2.87,1.4,10,1.97,1.93,3.1,1.36,8.5,1.92,1.98,5.5,1.25,6,1.22,9.5,10,6.75,1.25,6.25,1.28,N1,11,6,0,25,8,0,9.5,8.75,6,1.27,6.25,1.25,3.05,1.44,13,2,1.95,3.11,1.44,10.6,1.98,2.03,6.89,1.3,6.75,1.28,2.96,1.41,1.95,1.92,3.11,1.38,1.91,1.98,9.78,9.99,6.77,1.27,6.64,1.26,11,10,6,1.25,6,1.25,11,10,5.8,1.25,5.8,1.24
NED_Eredivisie,2021/22,regular_league,N1,21/08/2021,19:00,Sparta Rotterdam,Heracles,1,1,D,1,0,H,9,6,-0.5,-0.25,0,12,4,2,1.89,1.91,3.42,1.97,1.88,1.89,1.91,3.67,1.8,2.05,3.37,2.06,3.22,2.18,1.85,1.95,3.5,2,1.9,1.9,1.9,3.8,1.83,2.07,3.6,1.95,3.4,2.05,3.5,3.7,3.4,2.05,3.2,2.2,N1,4,6,0,11,4,1,3.3,3.6,3.4,2,3.15,2.15,1.96,2,3.62,2.03,1.91,1.95,1.98,4.05,1.92,2.1,3.6,2.2,3.5,2.25,1.96,1.91,1.98,1.91,1.94,1.94,1.83,2.09,3.59,3.83,3.47,2.09,3.23,2.24,3.4,3.9,3.4,1.95,3.3,2.15,3.4,3.6,3.2,2.1,3.2,2.15
NED_Eredivisie,2021/22,regular_league,N1,21/08/2021,20:00,Groningen,Utrecht,0,0,D,0,0,D,4,15,0.25,0.5,0,5,0,4,1.94,1.86,1.97,1.98,1.86,1.96,1.85,2.09,1.82,2.03,3.53,3.4,3.64,3.57,1.95,1.9,1.9,2.01,1.89,2,1.85,2.05,1.81,2.09,3.6,3.4,3.6,3.75,1.95,2.05,3.7,3.4,3.8,3.6,N1,5,12,0,13,3,3,2,2.05,3.45,3.25,3.6,3.4,2,1.94,2.06,2.06,1.94,2.04,1.96,2.2,1.9,2.09,3.7,3.62,3.81,3.75,1.98,1.89,2.02,1.87,2.03,1.86,1.83,2.09,2.02,2.11,3.64,3.56,3.81,3.6,1.95,2.05,3.5,3.4,3.5,3.7,1.95,2.05,3.4,3.5,3.6,3.6
NED_Eredivisie,2021/22,regular_league,N1,22/08/2021,11:15,Twente,Ajax,1,1,D,0,0,D,7,12,1.75,1.75,0,9,3,2,3.06,1.35,1.29,1.96,1.88,3.05,1.36,1.25,1.86,1.98,6.35,10.32,5.82,8.86,3.1,1.36,1.25,1.9,1.9,3.1,1.36,1.25,1.84,2.06,6,9,6,9.5,1.3,1.26,6.25,10,6,9,N1,1,11,0,13,3,1,1.27,1.25,6.5,9.5,6,8.5,3.25,1.4,1.32,2.04,1.93,3.25,1.44,1.28,1.92,2.09,6.8,12,6.12,9.5,3.09,1.38,1.96,1.91,3.23,1.36,1.87,2.02,1.31,1.26,6.64,11.04,5.96,9.01,1.25,1.22,6.5,11,6,9.5,1.27,1.25,5.8,10,5.5,9.5
NED_Eredivisie,2021/22,regular_league,N1,22/08/2021,13:30,Feyenoord,Go Ahead Eagles,2,0,H,0,0,D,3,11,-2,-1.75,0,8,3,1,2.71,1.44,10.83,1.94,1.91,2.79,1.43,13.9,1.93,1.91,7.11,1.19,6.12,1.24,2.7,1.44,11,1.99,1.91,2.87,1.4,13,1.98,1.92,7,1.18,6.5,1.25,11,12.5,6.75,1.22,6.25,1.25,N1,10,10,0,29,9,1,10,14,7.25,1.17,6.25,1.25,2.9,1.52,12,2.01,2,3,1.53,16,2.04,2.01,7.78,1.22,6.5,1.3,2.84,1.44,1.97,1.89,2.99,1.41,2,1.88,11.86,13.98,7.71,1.2,6.26,1.25,11.5,15,7,1.17,6,1.22,12,15,6.5,1.18,5.5,1.24
