league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
NED_Eredivisie,2023/24,regular_league,N1,11/08/2023,19:00,Volendam,Vitesse,1,2,A,1,0,H,7,10,0.5,0.25,0,13,9,1,2.39,1.56,2.04,1.78,2.05,2.4,1.56,1.91,1.9,1.93,3.83,3.73,3.74,3.37,2.35,1.57,2,1.75,2.05,2.35,1.57,1.85,1.93,1.97,3.75,3.75,3.75,3.4,2.05,1.93,3.8,3.6,3.7,3.3,N1,3,12,1,4,4,3,2.05,1.95,3.65,3.6,3.6,3.35,2.5,1.6,2.11,1.85,2.14,2.55,1.61,1.98,1.96,2.01,4,4,3.92,3.6,2.46,1.6,1.81,2.11,2.48,1.59,1.96,1.94,2.07,1.96,3.95,3.85,3.88,3.47,2.05,1.9,3.9,3.6,3.8,3.3,1.91,1.83,3.5,3.4,3.5,3.2
NED_Eredivisie,2023/24,regular_league,N1,12/08/2023,15:30,PSV Eindhoven,Utrecht,2,0,H,1,0,H,2,14,-1.5,-1.5,0,7,1,1,2.58,1.49,7.94,1.85,1.97,2.7,1.45,9.43,2.01,1.82,5.73,1.29,5.21,1.36,2.5,1.5,8.5,1.89,2.01,2.7,1.44,9.5,2.03,1.78,5.25,1.3,5,1.36,7.75,9.5,5.75,1.29,5.25,1.36,N1,4,15,0,23,8,2,7.25,8.75,5.5,1.3,5,1.37,2.72,1.52,8.7,1.93,2.03,2.86,1.51,11.1,2.15,1.89,6.22,1.34,5.9,1.38,2.71,1.49,1.9,2.01,2.86,1.45,2.08,1.83,7.93,9.78,6.22,1.3,5.75,1.37,8,10.5,5.75,1.25,5,1.36,7,9,5,1.22,4.75,1.3
NED_Eredivisie,2023/24,regular_league,N1,12/08/2023,17:45,Heerenveen,Waalwijk,3,1,H,3,0,H,2,8,-1,-0.75,0,13,5,1,2.36,1.57,4.26,1.87,1.94,2.4,1.56,5.37,1.9,1.94,4.32,1.57,4.03,1.75,2.35,1.57,4.5,1.92,1.98,2.35,1.57,5.5,1.95,1.95,4.33,1.57,4,1.73,4.2,5.5,4.33,1.57,4.1,1.75,N1,7,9,0,19,9,0,4.1,5,4.2,1.6,3.95,1.75,2.48,1.64,4.5,1.96,2.02,2.55,1.62,5.78,2,2.09,4.5,1.67,4.15,1.8,2.39,1.63,1.91,2,2.47,1.59,1.94,1.96,4.46,5.74,4.42,1.58,4.1,1.78,4.2,5.75,4.33,1.53,4,1.75,4,4.8,3.9,1.5,3.75,1.65
NED_Eredivisie,2023/24,regular_league,N1,12/08/2023,19:00,Ajax,Heracles,4,1,H,1,1,D,4,14,-1.75,-2,0,7,2,5,3.2,1.34,13.26,2,1.83,3.14,1.35,10.63,1.99,1.84,6.72,1.24,7.73,1.18,3.4,1.33,13,2.03,1.87,3.1,1.36,10,1.97,1.93,6,1.25,7,1.2,13.5,9.75,6.25,1.27,8,1.18,N1,13,11,0,31,13,2,12,10,6.5,1.25,7.5,1.2,3.4,1.39,17,2.08,1.88,3.33,1.38,13,2.17,1.95,8.1,1.28,9,1.2,3.28,1.35,2.02,1.87,3.21,1.37,2.03,1.86,12.96,10.97,7.31,1.24,8.58,1.19,17,11.5,6.5,1.22,7,1.17,11,8.5,5.8,1.2,7,1.12
NED_Eredivisie,2023/24,regular_league,N1,12/08/2023,20:00,Zwolle,Sparta Rotterdam,1,2,A,0,1,A,1,15,0,0,0,9,4,4,2.04,1.76,2.78,2.03,1.81,2.07,1.75,2.64,1.95,1.89,3.52,2.57,3.43,2.47,2.05,1.75,2.7,2.08,1.82,2.05,1.75,2.55,1.94,1.96,3.6,2.5,3.4,2.6,2.7,2.6,3.5,2.55,3.5,2.45,N1,7,8,0,20,7,2,2.7,2.6,3.45,2.5,3.4,2.5,2.13,1.81,2.91,2.11,1.85,2.16,1.82,2.76,2.01,1.99,3.74,2.76,3.57,2.6,2.1,1.8,2.11,1.81,2.12,1.78,1.98,1.92,2.91,2.7,3.62,2.62,3.51,2.51,2.8,2.63,3.5,2.55,3.4,2.45,2.7,2.5,3.2,2.45,3.25,2.25
NED_Eredivisie,2023/24,regular_league,N1,13/08/2023,11:15,Nijmegen,Excelsior,3,4,A,2,1,H,7,10,-1.25,-1,0,6,6,2,2.4,1.55,5.79,2.01,1.83,2.41,1.56,6.91,1.88,1.95,4.63,1.45,4.49,1.51,2.35,1.57,6.5,2.05,1.85,2.35,1.57,8,1.97,1.93,4.5,1.44,4.33,1.5,5.25,6.75,4.8,1.43,4.4,1.55,N1,2,4,0,8,6,1,5.75,6.5,4.6,1.45,4.4,1.53,2.55,1.59,6.75,2.16,1.9,2.55,1.61,8.58,2.04,2.13,5,1.53,4.8,1.55,2.5,1.58,2.07,1.84,2.49,1.58,1.95,1.95,6,7.27,4.82,1.46,4.76,1.53,5.25,6.5,4.75,1.44,4.33,1.5,5,6.5,4.2,1.36,4.2,1.44
NED_Eredivisie,2023/24,regular_league,N1,13/08/2023,13:30,AZ Alkmaar,Go Ahead Eagles,5,1,H,2,0,H,4,13,-1,-1.5,0,9,4,3,2.31,1.59,8.25,1.82,2.01,2.14,1.7,6.35,1.99,1.85,4.37,1.5,5.03,1.36,2.3,1.6,9,1.84,2.06,2.1,1.7,6.5,1.97,1.93,4,1.53,4.75,1.36,8,6.25,4.33,1.51,5.25,1.36,N1,5,8,0,13,8,2,8,6,4.3,1.53,5,1.35,2.45,1.68,9.01,1.89,2.08,2.33,1.78,7.5,2.14,1.96,4.75,1.55,5.5,1.41,2.37,1.62,1.83,2.08,2.15,1.76,1.99,1.92,9.01,6.35,4.41,1.54,5.34,1.35,8,6,4.33,1.5,4.75,1.33,7.5,6,4.2,1.4,4.75,1.29
NED_Eredivisie,2023/24,regular_league,N1,13/08/2023,13:30,Feyenoord,For Sittard,0,0,D,0,0,D,3,21,-2,-2.25,0,14,5,6,3.36,1.31,16.29,1.92,1.9,3.04,1.37,15.7,2.02,1.83,7.52,1.17,8.2,1.15,3.4,1.33,17,1.96,1.94,2.88,1.4,17,1.96,1.94,6.5,1.22,7.5,1.17,16,14.5,8,1.17,8.5,1.15,N1,8,4,1,22,6,0,15,14,7.75,1.17,8.25,1.15,3.58,1.36,19,1.98,1.96,3.4,1.41,19,2.17,1.94,8.5,1.22,9.3,1.17,3.54,1.31,1.93,1.95,3.11,1.39,1.97,1.92,16.82,16.76,7.38,1.19,8.25,1.17,15,15,7.5,1.17,8,1.12,12,13,7,1.11,7,1.11
NED_Eredivisie,2023/24,regular_league,N1,13/08/2023,15:45,Almere City,Twente,1,4,A,0,0,D,11,10,1,1,0,20,8,0,2.3,1.61,1.57,1.96,1.87,2.12,1.72,1.62,2.08,1.8,4.05,5.36,4.27,5.38,2.25,1.62,1.55,1.99,1.91,2.08,1.73,1.6,1.98,1.92,4,5.75,4.2,5.75,1.6,1.57,4.1,5.75,4.33,5,N1,2,15,1,12,4,4,1.57,1.7,3.75,4.6,4.3,5,2.41,1.66,1.61,2,1.93,2.38,1.9,1.77,2.41,1.93,4.3,6.11,4.6,5.8,2.33,1.66,1.99,1.91,2.13,1.78,1.99,1.92,1.6,1.59,4.21,6.11,4.35,5.67,1.53,1.57,4,5.75,4.1,5.25,1.53,1.5,3.6,5.5,3.9,4.6
NED_Eredivisie,2023/24,regular_league,N1,18/08/2023,19:00,Heracles,Nijmegen,2,1,H,0,1,A,9,10,0,0,0,17,4,2,2.3,1.61,2.74,2.03,1.81,2.14,1.71,2.66,1.96,1.88,3.5,2.54,3.61,2.42,2.25,1.62,2.75,2.07,1.83,2.1,1.7,2.7,1.97,1.93,3.5,2.55,3.6,2.45,2.75,2.65,3.5,2.5,3.6,2.4,N1,5,10,0,16,7,2,2.7,2.65,3.45,2.5,3.55,2.4,2.38,1.68,2.82,2.09,1.86,2.25,1.82,2.75,2.02,1.98,3.62,2.75,3.76,2.51,2.37,1.64,2.07,1.84,2.17,1.75,1.97,1.93,2.81,2.73,3.5,2.67,3.68,2.5,2.75,2.63,3.5,2.55,3.5,2.45,2.7,2.6,3.25,2.3,3.4,2.2
NED_Eredivisie,2023/24,regular_league,N1,19/08/2023,15:30,Excelsior,Ajax,2,2,D,1,1,D,10,7,1.75,2,0,15,8,0,3.53,1.29,1.24,2.03,1.81,3.18,1.35,1.3,2.01,1.83,5.85,8.69,6.55,10.24,3.6,1.29,1.25,2.08,1.82,3.1,1.36,1.33,2.03,1.78,5.5,8.5,6.5,10,1.24,1.32,5.75,8.5,6.75,10.5,N1,4,7,0,13,2,0,1.25,1.33,6,8,6.75,9.5,3.82,1.31,1.28,2.1,1.87,3.6,1.4,1.34,2.12,1.91,6.4,10,6.9,12,3.62,1.3,2.09,1.8,3.18,1.38,2.08,1.83,1.27,1.32,6.26,8.55,6.56,10.04,1.22,1.29,6,8.5,6.5,12,1.18,1.22,5.5,8,6,9
NED_Eredivisie,2023/24,regular_league,N1,19/08/2023,17:45,Vitesse,PSV Eindhoven,1,3,A,1,0,H,7,2,1,1,0,19,7,1,2.42,1.55,1.53,1.85,1.99,2.29,1.61,1.62,2.05,1.8,4.11,5.09,4.43,5.7,2.35,1.57,1.5,1.87,2.03,2.25,1.62,1.62,2.03,1.78,4,5.25,4.2,6.5,1.55,1.63,4.1,5,4.33,5.75,N1,4,7,0,12,2,0,1.57,1.63,3.95,5,4,5.5,2.6,1.59,1.57,1.94,2.06,2.43,1.65,1.66,2.11,1.88,4.3,5.74,4.7,6.5,2.48,1.59,1.88,2.03,2.36,1.64,2.09,1.83,1.54,1.65,4.25,5.28,4.62,5.98,1.53,1.62,4.2,5,4.33,5.75,1.44,1.55,3.8,4.6,4.2,5.5
NED_Eredivisie,2023/24,regular_league,N1,19/08/2023,19:00,For Sittard,Almere City,2,1,H,2,1,H,6,13,-0.5,-0.5,0,8,5,2,2.3,1.6,3.64,1.91,1.93,2.15,1.69,4.14,2.02,1.83,3.79,1.82,3.81,1.93,2.25,1.62,4,1.96,1.94,2.1,1.7,4.2,2.02,1.88,3.8,1.83,3.6,1.91,3.6,4,3.7,1.85,3.8,1.93,N1,5,8,0,21,7,3,3.6,4,3.7,1.83,3.65,1.95,2.43,1.63,4,1.99,1.97,2.25,1.82,4.5,2.13,1.9,4.1,1.88,4.1,1.98,2.37,1.63,1.93,1.97,2.19,1.74,2.03,1.88,3.72,4.2,3.86,1.88,3.97,1.97,3.7,4,3.8,1.83,3.7,1.93,3.4,3.75,3.5,1.75,3.5,1.83
NED_Eredivisie,2023/24,regular_league,N1,19/08/2023,20:00,Go Ahead Eagles,Volendam,4,1,H,3,0,H,12,8,-1.25,-0.75,0,19,5,3,2.31,1.59,4.73,2.02,1.81,2.55,1.5,6.19,1.87,1.97,4.72,1.47,4.17,1.65,2.3,1.6,5,2.09,1.81,2.6,1.48,6.5,1.95,1.95,4.75,1.45,4,1.67,4.6,6.25,4.75,1.46,4,1.7,N1,4,3,1,8,6,1,4.6,6,4.7,1.47,3.95,1.7,2.41,1.64,5,2.12,1.88,2.75,1.56,7,1.97,2.06,5.1,1.53,4.5,1.7,2.4,1.62,2.1,1.81,2.66,1.51,1.94,1.96,4.94,6.39,5.1,1.47,4.48,1.65,5,6.5,4.6,1.45,4,1.65,4.2,5.8,4.2,1.4,3.8,1.6
NED_Eredivisie,2023/24,regular_league,N1,20/08/2023,11:15,Utrecht,Heerenveen,0,2,A,0,0,D,2,10,-0.75,-0.75,0,12,6,1,2.25,1.63,4.22,1.84,1.99,2.27,1.62,4.05,1.79,2.05,3.84,1.83,3.85,1.78,2.25,1.62,4.33,1.87,2.03,2.2,1.65,4.33,1.78,2.03,3.75,1.8,3.75,1.8,4.2,4,3.9,1.82,3.9,1.77,N1,9,11,0,12,6,0,4,3.95,3.75,1.83,3.8,1.8,2.32,1.68,4.5,1.91,2.06,2.4,1.7,4.71,1.9,2.13,4,1.88,4.1,1.86,2.28,1.68,1.85,2.06,2.3,1.67,1.82,2.08,4.47,4.28,3.9,1.85,3.83,1.83,4,4,3.9,1.8,3.8,1.73,4,3.7,3.5,1.75,3.6,1.67
NED_Eredivisie,2023/24,regular_league,N1,20/08/2023,13:30,Sparta Rotterdam,Feyenoord,2,2,D,1,0,H,12,5,0.75,1,0,24,8,0,2.36,1.57,1.56,1.93,1.9,2.3,1.61,1.65,1.83,2.02,4.16,4.79,4.39,5.27,2.35,1.57,1.57,1.98,1.92,2.25,1.62,1.65,1.85,2.05,4.2,5,4.33,5.5,1.57,1.7,4,4.5,4.33,5.5,N1,3,9,0,10,5,2,1.57,1.67,4,4.5,4.3,5.25,2.45,1.62,1.61,2,1.96,2.43,1.67,1.7,1.88,2.12,4.4,5.39,4.75,5.5,2.43,1.61,2,1.9,2.39,1.63,1.84,2.07,1.61,1.67,4.35,4.94,4.61,5.17,1.53,1.6,4.2,5,4.1,5.25,1.5,1.55,3.75,4.6,4,4.8
NED_Eredivisie,2023/24,regular_league,N1,20/08/2023,13:30,Twente,Zwolle,3,1,H,1,1,D,3,15,-1.25,-1.5,0,9,4,5,2.45,1.54,8.34,1.87,1.97,2.56,1.5,6.91,1.96,1.88,4.96,1.41,5.18,1.34,2.4,1.53,8.5,1.9,2,2.5,1.5,7.5,1.97,1.93,4.75,1.44,5,1.36,8.25,6.75,5,1.41,5,1.37,N1,8,6,0,18,3,2,8,6.75,4.9,1.43,5.25,1.35,2.6,1.57,9.3,1.93,2.02,2.66,1.56,8.5,2.04,1.95,5.3,1.45,5.7,1.37,2.56,1.55,1.91,2,2.65,1.52,1.98,1.93,8.29,6.95,5.21,1.44,5.61,1.36,8.5,8.5,4.8,1.36,5,1.3,7.5,7.5,4.6,1.29,4.6,1.29
NED_Eredivisie,2023/24,regular_league,N1,20/08/2023,15:45,Waalwijk,AZ Alkmaar,1,3,A,1,0,H,10,12,1,1,0,15,7,1,2.45,1.53,1.6,2,1.84,2.37,1.57,1.62,2.03,1.82,4.21,5.04,4.26,5.02,2.4,1.53,1.57,2.04,1.86,2.35,1.57,1.62,2.03,1.78,4,5.25,4,5.75,1.63,1.62,4.2,5,4.2,5,N1,1,9,0,7,5,2,1.63,1.63,4.1,4.8,4.1,5,2.57,1.57,1.67,2.08,1.9,2.55,1.62,1.67,2.13,1.9,4.5,5.74,4.5,5.75,2.52,1.57,2.08,1.84,2.41,1.62,2.08,1.84,1.65,1.64,4.31,5.26,4.39,5.06,1.55,1.57,4.33,5.25,4.1,5,1.55,1.55,3.9,4.5,3.9,4.4
