date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-12-06,4649292,RU1,2025,domestic_league,232,121,FK Spartak Moskva,FK Dinamo Moskva,1,1
2025-12-06,4649293,RU1,2025,domestic_league,1083,2698,FK Rostov,FC Rubin Kazan,2,0
2025-12-06,4649410,SC1,2025,domestic_league,511,370,Dundee FC,Aberdeen FC,1,3
2025-12-06,4649411,SC1,2025,domestic_league,903,1191,Hibernian FC,Falkirk FC,3,0
2025-12-06,4649412,SC1,2025,domestic_league,2553,124,Kilmarnock FC,Rangers FC,0,3
2025-12-06,4649413,SC1,2025,domestic_league,987,1241,Motherwell FC,Livingston FC,3,0
2025-12-06,4649414,SC1,2025,domestic_league,465,1519,St. Mirren FC,Dundee United FC,2,0
2025-12-06,4665094,GR1,2025,domestic_league,60949,30120,Volou Neos Podosferikos Syllogos,Athlitiki Enosi Kifisias,1,1
2025-12-06,4665095,GR1,2025,domestic_league,683,653,Olympiakos Syndesmos Filathlon Peiraios,Omilos Filathlon Irakliou FC,3,0
2025-12-06,4726167,BRA1,2024,domestic_league,3876,614,Mirasol Futebol Clube,Clube de Regatas do Flamengo,3,3
2025-12-06,4727332,AUS1,2025,domestic_league,118373,8445,Auckland FC,Wellington Phoenix,3,1
2025-12-06,4727333,AUS1,2025,domestic_league,5551,25580,Newcastle United Jets,Melbourne City FC,0,1
2025-12-06,4727334,AUS1,2025,domestic_league,6954,8054,Central Coast Mariners,Sydney FC,1,2
2025-12-06,4774923,FAC,2025,domestic_cup,3688,3820,Accrington Stanley,Mansfield Town,3,5
2025-12-06,4774924,FAC,2025,domestic_cup,1071,6168,Wigan Athletic,Barrow AFC,6,5
2025-12-06,4774925,FAC,2025,domestic_cup,6699,2805,Exeter City,Wycombe Wanderers,4,0
2025-12-06,4774926,FAC,2025,domestic_cup,1034,4117,Grimsby Town,Wealdstone FC,4,0
2025-12-06,4774927,FAC,2025,domestic_cup,991,1078,Milton Keynes Dons,Oldham Athletic,3,1
2025-12-06,4774928,FAC,2025,domestic_cup,1098,986,Stockport County,Cambridge United,4,5
2025-12-06,4774929,FAC,2025,domestic_cup,11177,1031,Fleetwood Town,Luton Town,6,4
