date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2025-07-23,4626816,ECLQ,2025,other,46710,447,Zira FC,HNK Hajduk Split,1,1
2025-07-23,4656642,COL1,2025,,11648,20590,Independiente Santa Fe,Rionegro Águilas,0,0
2025-07-23,4656643,COL1,2025,,9811,8172,Deportivo Pereira,Atlético Nacional,2,1
2025-07-23,4656644,COL1,2025,,38628,14649,Llaneros FC,Boyacá Chicó FC,2,1
2025-07-23,4670216,ECLQ,2025,other,5771,41133,Levadia Tallinn,FC Saburtalo,1,0
2025-07-23,4670220,ECLQ,2025,other,4391,30686,Buducnost Podgorica,FC Milsami Orhei,0,0
2025-07-23,4670222,ECLQ,2025,other,10734,11914,The New Saints,FC Differdange 03,0,1
2025-07-23,4670224,ECLQ,2025,other,4772,41916,NK Olimpija Ljubljana,Inter Club d'Escaldes,4,2
2025-07-24,4582223,BRA1,2024,domestic_league,221,6600,Santos Futebol Clube,Sport Club Internacional,1,2
2025-07-24,4582224,BRA1,2024,domestic_league,8793,614,Red Bull Bragantino,Clube de Regatas do Flamengo,1,2
2025-07-24,4582227,BRA1,2024,domestic_league,2125,8718,Esporte Clube Vitória,Sport Club do Recife,2,2
2025-07-24,4582229,BRA1,2024,domestic_league,10492,585,Esporte Clube Juventude,São Paulo Futebol Clube,0,1
2025-07-24,4625756,ELQ,2025,other,2790,7769,FC Lugano,CFR Cluj,0,0
2025-07-24,4625758,ELQ,2025,other,710,2156,NK Celje,AEK Larnaca,1,1
2025-07-24,4625760,ELQ,2025,other,156,1075,Levski Sofia,SC Braga,0,0
2025-07-24,4625762,ELQ,2025,other,377,255,FC Baník Ostrava a.s.,Legia Warszawa,2,2
2025-07-24,4625764,ELQ,2025,other,58,1109,RSC Anderlecht,BK Häcken,1,0
2025-07-24,4625766,ELQ,2025,other,2481,200,FC Sheriff Tiraspol,FC Utrecht,1,3
2025-07-24,4625768,ELQ,2025,other,865,903,FC Midtjylland,Hibernian FC,1,1
2025-07-24,4625770,ELQ,2025,other,114,660,Beşiktaş Jimnastik Kulübü,FC Shakhtar Donetsk,2,4
2025-07-24,4625976,ECLQ,2025,other,1189,22783,St. Patrick's Athletic,Kalju FC,1,0
2025-07-24,4625978,ECLQ,2025,other,3461,1918,Larne FC,FC Prishtina,0,0
2025-07-24,4625980,ECLQ,2025,other,8671,5849,KF Vllaznia,Víkingur Reykjavík,2,1
2025-07-24,4625982,ECLQ,2025,other,40090,1033,FK Kauno Zalgiris,Valur Reykjavík,1,1
2025-07-24,4626782,ECLQ,2025,other,1519,21835,Dundee United FC,FC UNA Strassen,1,0
2025-07-24,4626785,ECLQ,2025,other,163,21515,FC Vaduz,Dungannon Swifts FC,0,1
2025-07-24,4626787,ECLQ,2025,other,195,23559,Rosenborg Ballklub,FK Banga Gargzdai,5,0
2025-07-24,4626788,ECLQ,2025,other,64780,588,Atlètic Club d'Escaldes,FC Dinamo City,1,2
2025-07-24,4626789,ECLQ,2025,other,14,72702,Austria Vienna,FC Spaeri Tbilisi,2,0
2025-07-24,4626791,ECLQ,2025,other,239,433,Viking Fotballklubb,FC Koper,7,0
2025-07-24,4626792,ECLQ,2025,other,2441,2976,Athlitiki Enosi Konstantinoupoleos,Hapoel Beer Sheva,1,0
2025-07-24,4626793,ECLQ,2025,other,10301,6055,FC Pyunik Yerevan,ETO FC,2,1
2025-07-24,4626794,ECLQ,2025,other,48325,32017,Riga FC,FC Dila Gori,2,1
2025-07-24,4626795,ECLQ,2025,other,9644,1443,Raków Częstochowa,MSK Zilina,3,0
2025-07-24,4626797,ECLQ,2025,other,53453,6429,FC Ararat-Armenia,FC Universitatea Cluj,0,0
2025-07-24,4626798,ECLQ,2025,other,599,2423,NK Varazdin,CD Santa Clara,2,1
2025-07-24,4626800,ECLQ,2025,other,12163,790,Paksi FC,NK Maribor,1,0
2025-07-24,4626801,ECLQ,2025,other,46643,63993,FC Petrocub Hincesti,Sabah FK,0,2
2025-07-24,4626802,ECLQ,2025,other,1059,172,Hammarby IF,Royal Charleroi Sporting Club,0,0
2025-07-24,4626803,ECLQ,2025,other,4645,6170,FK Radnicki 1923 Kragujevac,KÍ Klaksvík,0,0
2025-07-24,4626804,ECLQ,2025,other,4633,2300,FK Novi Pazar,Jagiellonia Bialystok,1,2
2025-07-24,4626805,ECLQ,2025,other,53646,10854,FK Polissya Zhytomyr,FC Santa Coloma,1,2
2025-07-24,4626806,ECLQ,2025,other,77,527,Vardar Skopje,Football Club Lausanne-Sport,2,1
2025-07-24,4626807,ECLQ,2025,other,4313,206,HB Tórshavn,Bröndby IF,1,1
2025-07-24,4626808,ECLQ,2025,other,18303,669,FC Oleksandriya,FK Partizan Belgrade,0,2
2025-07-24,4626809,ECLQ,2025,other,10604,365,Hibernians FC,Spartak Trnava,1,2
2025-07-24,4626812,ECLQ,2025,other,282,40812,FK Sarajevo,Universitatea Craiova,2,1
2025-07-24,4626813,ECLQ,2025,other,10586,37169,Aris Limassol,Puskás Akadémia FC,3,2
2025-07-24,4626814,ECLQ,2025,other,38208,3258,St Joseph's FC,Shamrock Rovers,0,4
2025-07-24,4626815,ECLQ,2025,other,3189,1090,Ilves Tampere,AZ Alkmaar,4,3
2025-07-24,4626817,ECLQ,2025,other,40604,1008,Arda Kardzhali,HJK Helsinki,0,0
2025-07-24,4626818,ECLQ,2025,other,10157,197,FK Aktobe,AC Sparta Prague,2,1
2025-07-24,4626820,ECLQ,2025,other,11065,170,FK Decic Tuzi,Rapid Vienna,0,2
2025-07-24,4626821,ECLQ,2025,other,7964,1064,Torpedo-BelAZ Zhodino,Maccabi Haifa,1,1
2025-07-24,4626822,ECLQ,2025,other,44360,605,Araz-Nakhchivan,Aris Thessalonikis,2,1
2025-07-24,4626823,ECLQ,2025,other,829,253,Omonia Nicosia,Torpedo Kutaisi,1,0
2025-07-24,4626824,ECLQ,2025,other,967,6890,Cherno More Varna,Basaksehir FK,0,1
2025-07-24,4626825,ECLQ,2025,other,3070,3793,FK Sutjeska Niksic,Beitar Jerusalem,1,2
2025-07-24,4626856,ECLQ,2025,other,23371,272,Paide Linnameeskond,Allmänna Idrottsklubben,0,2
2025-07-24,4626864,ECLQ,2025,other,22220,2714,FC Astana,FC Zimbru Chisinau,1,1
2025-07-24,4656645,COL1,2025,,11854,14680,Junior FC,Unión Magdalena,4,1
2025-07-24,4656646,COL1,2025,,17425,2350,Internacional de Bogotá,Millonarios FC,1,0
2025-07-24,4670218,ECLQ,2025,other,602,3471,FK Zalgiris Vilnius,Linfield FC,0,0
2025-07-24,4670226,ECLQ,2025,other,1180,27114,Dinamo Minsk,KF Egnatia,0,2
2025-07-24,4670230,ECLQ,2025,other,51316,14178,FC Kosice,Neman Grodno,2,3
2025-07-25,4522714,NO1,2024,domestic_league,3837,2817,Fredrikstad Fotballklubb,Strømsgodset IF,3,2
2025-07-25,4620626,PL1,2025,domestic_league,6107,7154,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,Radomiak Radom,1,1
2025-07-25,4620630,PL1,2025,domestic_league,5689,15906,Cracovia,Termalica Bruk-Bet Nieciecza Klub Sportowy,2,0
2025-07-25,4626734,DK1,2025,domestic_league,678,5724,Aarhus GF,Randers FC,1,2
2025-07-25,4627233,C1,2025,domestic_league,260,321,FC Zürich,FC Sion,2,3
2025-07-25,4627416,BE1,2025,domestic_league,1096,3948,Royal Antwerp FC,Union Saint-Gilloise,1,1
2025-07-25,4627627,RU1,2025,domestic_league,2696,49702,PFK Krylya Sovetov Samara,FK Nizhny Novgorod,2,0
2025-07-25,4648964,RO1,2025,domestic_league,37624,9465,FC Metaloglobus Bucharest,Petrolul Ploiesti,0,3
2025-07-25,4648968,RO1,2025,domestic_league,37255,455,FK Csikszereda Miercurea Ciuc,FC Rapid 1923,0,2
2025-07-25,4656647,COL1,2025,,10093,7136,Independiente Medellín,Envigado FC,3,4
2025-07-25,4656648,COL1,2025,,9961,32041,Deportivo Cali,Fortaleza CEIF,1,1
2025-07-26,4522715,NO1,2024,domestic_league,2761,4309,FK Haugesund,Hamarkameratene,0,3
2025-07-26,4522716,NO1,2024,domestic_league,21101,23184,Kristiansund Ballklubb,KFUM-Kameratene Oslo,0,5
2025-07-26,4522718,NO1,2024,domestic_league,6399,10217,Sandefjord Fotball,Sarpsborg 08 Fotballforening,3,2
2025-07-26,4522719,NO1,2024,domestic_league,501,76,Fotballklubben Bodø/Glimt,Vålerengens Idrettsforening,7,2
2025-07-26,4525779,SE1,2024,domestic_league,1092,496,Idrottsföreningen  Brommapojkarna,Malmö Fotbollförening,2,3
2025-07-26,4525781,SE1,2024,domestic_league,7009,1011,Göteborgs Atlet- och Idrottssällskap,Halmstads BK,3,0
2025-07-26,4525784,SE1,2024,domestic_league,3641,2844,Degerfors IF,IFK Norrköping,0,0
2025-07-26,4582211,BRA1,2024,domestic_league,537,199,S. A. F. Botafogo,Sport Club Corinthians Paulista,1,1
2025-07-26,4582214,BRA1,2024,domestic_league,3876,2125,Mirasol Futebol Clube,Esporte Clube Vitória,1,1
2025-07-26,4582218,BRA1,2024,domestic_league,10870,8793,Fortaleza Esporte Clube,Red Bull Bragantino,3,1
2025-07-26,4582219,BRA1,2024,domestic_league,8718,221,Sport Club do Recife,Santos Futebol Clube,2,2
2025-07-26,4587098,MLS1,2024,domestic_league,813,45604,Columbus Crew,Orlando City Soccer Club,1,3
