date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2024-12-17,4462376,CIT,2024,domestic_cup,506,1390,Juventus FC,Cagliari Calcio,4,0
2024-12-17,4486283,NLP,2024,domestic_cup,3892,798,FC Eindhoven,Excelsior Rotterdam,1,3
2024-12-17,4486285,NLP,2024,domestic_cup,235,133,RKC Waalwijk,SC Cambuur Leeuwarden,4,1
2024-12-17,4486287,NLP,2024,domestic_cup,7110,385,Quick Boys,Fortuna Sittardia Combinatie,3,1
2024-12-17,4486290,NLP,2024,domestic_cup,383,28378,PSV Eindhoven,Koninklijke HFC Haarlem,8,0
2024-12-17,4486293,NLP,2024,domestic_cup,384,234,MVV Maastricht,Feyenoord Rotterdam,1,2
2024-12-18,4358789,SER1,2024,domestic_league,20887,159,FK Jedinstvo Ub,Red Star Belgrade,0,4
2024-12-18,4363878,FR1,2024,domestic_league,162,583,AS Monaco,Paris Saint-Germain,2,4
2024-12-18,4407667,ES1,2024,domestic_league,714,1049,RCD Espanyol Barcelona,Valencia CF,1,1
2024-12-18,4407700,ES1,2024,domestic_league,1050,367,Villarreal CF,Rayo Vallecano,1,1
2024-12-18,4462868,CIT,2024,domestic_cup,800,1429,Atalanta BC,Cesena FC,6,1
2024-12-18,4463030,CIT,2024,domestic_cup,12,1038,Associazione Sportiva Roma,UC Sampdoria,4,1
2024-12-18,4486280,NLP,2024,domestic_cup,9933,317,VV Katwijk,FC Twente Enschede,2,3
2024-12-18,4486282,NLP,2024,domestic_cup,10790,306,ASWH Ambacht,SC Heerenveen,0,1
2024-12-18,4486288,NLP,2024,domestic_cup,1304,467,Heracles Almelo,NEC Nijmegen,1,0
2024-12-18,4486294,NLP,2024,domestic_cup,2838,200,AFC Amsterdam,FC Utrecht,0,8
2024-12-18,4486295,NLP,2024,domestic_cup,1090,202,AZ Alkmaar,FC Groningen,3,1
2024-12-18,4486297,NLP,2024,domestic_cup,468,1435,Sparta Rotterdam,Go Ahead Eagles,5,6
2024-12-18,4503532,GRP,2024,domestic_cup,2441,1091,Athlitiki Enosi Konstantinoupoleos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,0
2024-12-18,4503581,GRP,2024,domestic_cup,653,1837,Omilos Filathlon Irakliou FC,Panachaiki GE,5,0
2024-12-18,4504576,GRP,2024,domestic_cup,169,6676,Panionios Athens,A.G.S Asteras Tripolis,0,2
