date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2022-09-10,3839119,L1,2022,domestic_league,24,82,Eintracht Frankfurt,VfL Wolfsburg,0,1
2022-09-10,3839120,L1,2022,domestic_league,44,15,Hertha BSC,Bayer 04 Leverkusen,2,2
2022-09-10,3839121,L1,2022,domestic_league,33,80,FC Schalke 04,VfL Bochum,3,1
2022-09-10,3839699,NL1,2022,domestic_league,467,385,NEC Nijmegen,Fortuna Sittardia Combinatie,1,1
2022-09-10,3839700,NL1,2022,domestic_league,610,306,Ajax Amsterdam,SC Heerenveen,5,0
2022-09-10,3839701,NL1,2022,domestic_league,798,1283,Excelsior Rotterdam,FC Emmen,2,1
2022-09-10,3840021,FR1,2022,domestic_league,244,1082,Olympique Marseille,LOSC Lille,2,1
2022-09-10,3840022,FR1,2022,domestic_league,583,3911,Paris Saint-Germain,Stade Brestois 29,1,0
2022-09-10,3844789,IT1,2022,domestic_league,46,416,Inter Milan,Torino FC,1,0
2022-09-10,3844793,IT1,2022,domestic_league,6195,3522,SSC Napoli,Spezia Calcio,1,0
2022-09-10,3844794,IT1,2022,domestic_league,1038,5,UC Sampdoria,AC Milan,1,2
2022-09-10,3851264,BE1,2022,domestic_league,2727,172,Oud-Heverlee Leuven,Royal Charleroi Sporting Club,3,2
2022-09-10,3851265,BE1,2022,domestic_league,601,354,KV Kortrijk,KV Mechelen,1,4
2022-09-10,3851266,BE1,2022,domestic_league,2715,2282,RFC Seraing,Club Brugge KV,0,2
2022-09-10,3851271,BE1,2022,domestic_league,2861,1245,KV Oostende,KAS Eupen,1,0
2022-09-10,3860191,TR1,2022,domestic_league,6646,11688,Fatih Karagümrük,Giresunspor,1,1
2022-09-10,3860197,TR1,2022,domestic_league,2293,7775,Konyaspor,Hatayspor,1,0
2022-09-10,3869082,PO1,2022,domestic_league,336,7378,Sporting CP,Portimonense SC,4,0
2022-09-10,3869083,PO1,2022,domestic_league,720,3325,FC Porto,GD Chaves,3,0
