date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2020-12-23,3485241,DFB,2020,domestic_cup,79,60,VfB Stuttgart,SC Freiburg,1,0
2020-12-23,3485244,DFB,2020,domestic_cup,42,86,Hannover 96,SV Werder Bremen,0,3
2020-12-23,3485246,DFB,2020,domestic_cup,39,80,1.FSV Mainz 05,VfL Bochum,2,5
2020-12-23,3485250,DFB,2020,domestic_cup,82,254,VfL Wolfsburg,SV Sandhausen,4,0
2020-12-23,3487524,CDR,2020,domestic_cup,13231,12605,Haro Deportivo,Real Balompédica Linense,2,1
2020-12-23,3487538,CDR,2020,domestic_cup,10907,33303,Zamora CF,SD Logroñés,2,1
2020-12-23,3494519,POSU,2020,other,720,294,FC Porto,SL Benfica,2,0
2020-12-24,3426921,TR1,2020,domestic_league,868,114,MKE Ankaragücü,Beşiktaş Jimnastik Kulübü,0,1
2020-12-24,3426922,TR1,2020,domestic_league,2381,820,Sivasspor,Gençlerbirliği Spor Kulübü,3,1
2020-12-24,3426923,TR1,2020,domestic_league,3205,2293,Kayserispor,Konyaspor,1,2
2020-12-24,3426924,TR1,2020,domestic_league,126,589,Caykur Rizespor,Antalyaspor,2,1
2020-12-26,3395500,SC1,2020,domestic_league,370,2578,Aberdeen FC,St. Johnstone FC,2,1
2020-12-26,3395501,SC1,2020,domestic_league,1519,987,Dundee United FC,Motherwell FC,1,1
2020-12-26,3395502,SC1,2020,domestic_league,2999,371,Hamilton Academical FC,Celtic FC,0,3
2020-12-26,3395503,SC1,2020,domestic_league,2553,1241,Kilmarnock FC,Livingston FC,1,2
2020-12-26,3395504,SC1,2020,domestic_league,124,903,Rangers FC,Hibernian FC,1,0
2020-12-26,3395505,SC1,2020,domestic_league,2759,465,Ross County FC,St. Mirren FC,0,2
2020-12-26,3415400,BE1,2020,domestic_league,2282,1245,Club Brugge KV,KAS Eupen,3,0
2020-12-26,3415402,BE1,2020,domestic_league,2727,2861,Oud-Heverlee Leuven,KV Oostende,1,2
2020-12-26,3415404,BE1,2020,domestic_league,3057,475,Standard Liège,Sint-Truidense VV,1,2
2020-12-26,3415405,BE1,2020,domestic_league,3508,520,Zulte Waregem,Cercle Brugge,1,0
2020-12-26,3415406,BE1,2020,domestic_league,601,157,KV Kortrijk,KAA Gent,1,0
2020-12-26,3421813,GB1,2020,domestic_league,11,631,Arsenal FC,Chelsea FC,3,1
2020-12-26,3421814,GB1,2020,domestic_league,405,873,Aston Villa,Crystal Palace,3,0
2020-12-26,3421815,GB1,2020,domestic_league,931,180,Fulham FC,Southampton FC,0,0
2020-12-26,3421817,GB1,2020,domestic_league,1003,985,Leicester City,Manchester United,2,2
2020-12-26,3421819,GB1,2020,domestic_league,281,762,Manchester City,Newcastle United,2,0
2020-12-26,3421820,GB1,2020,domestic_league,350,29,Sheffield United,Everton FC,0,1
2020-12-26,3426936,TR1,2020,domestic_league,449,141,Trabzonspor,Galatasaray,0,2
2020-12-26,3426937,TR1,2020,domestic_league,1467,6646,Göztepe,Fatih Karagümrük,1,1
2020-12-26,3497505,SFA,2020,domestic_cup,3014,6400,Albion Rovers FC,Buckie Thistle FC,0,3
