date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2023-08-08,4104078,DKP,2023,domestic_cup,13290,5781,Odder IGF,Skive IK,0,1
2023-08-08,4104079,DKP,2023,domestic_cup,5840,5866,Roskilde KFUM,Brönshöj Boldklub,1,4
2023-08-08,4104080,DKP,2023,domestic_cup,89408,20992,Görslev IF,Boldklubben 1960,2,0
2023-08-08,4104081,DKP,2023,domestic_cup,84311,33872,Höjslev Station IF,Vejlby-Risskov Idraetsklub,1,6
2023-08-08,4104082,DKP,2023,domestic_cup,20979,1909,Viby IF,Holstebro Boldklub,5,2
2023-08-08,4115636,DKP,2023,domestic_cup,77590,12275,FC Avrasya,Kolding IF,1,19
2023-08-08,4115638,DKP,2023,domestic_cup,9023,5874,Thisted FC,Brabrand IF,4,3
2023-08-08,4115639,DKP,2023,domestic_cup,5838,13208,Ringköbing IF,Kjellerup IF,1,0
2023-08-08,4115640,DKP,2023,domestic_cup,5957,21035,FC Nakskov,FA 2000,1,8
2023-08-08,4115641,DKP,2023,domestic_cup,12622,1842,B1908 Amager,FC Roskilde,1,0
2023-08-08,4115646,DKP,2023,domestic_cup,5790,5765,B1909 Odense,Fjordager IF,6,7
2023-08-08,4115648,DKP,2023,domestic_cup,13457,5792,,Boldklubben Skjold,0,4
2023-08-08,4126943,RUP,2023,domestic_cup,11127,1083,Ural Yekaterinburg,FK Rostov,1,0
2023-08-08,4126944,RUP,2023,domestic_cup,2698,932,FC Rubin Kazan,"Футбольный клуб ""Локомотив"" Москва",0,1
2023-08-08,4126947,RUP,2023,domestic_cup,232,49702,FK Spartak Moskva,FK Nizhny Novgorod,5,4
2023-08-08,4135634,CLQ,2023,international_cup,1075,3137,SC Braga,FK TSC Backa Topola,3,0
2023-08-08,4135635,CLQ,2023,international_cup,383,122,PSV Eindhoven,Sportklub Puntigamer Sturm Graz,4,1
2023-08-08,4146773,CLQ,2023,international_cup,9644,10586,Raków Częstochowa,Aris Limassol,2,1
2023-08-08,4146775,CLQ,2023,international_cup,190,197,FC Copenhagen,AC Sparta Prague,0,0
2023-08-08,4146790,CLQ,2023,international_cup,6170,687,KÍ Klaksvík,Molde Fotballklubb,2,1
2023-08-08,4146791,CLQ,2023,international_cup,4772,141,NK Olimpija Ljubljana,Galatasaray,0,3
2023-08-08,4146797,ELQ,2023,other,22220,31614,FC Astana,Ludogorets Razgrad,2,1
