date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2021-10-24,3589127,FR1,2021,domestic_league,826,347,RC Lens,FC Metz,4,1
2021-10-24,3589129,FR1,2021,domestic_league,1158,40,FC Lorient,FC Girondins Bordeaux,1,1
2021-10-24,3589130,FR1,2021,domestic_league,244,583,Olympique Marseille,Paris Saint-Germain,0,0
2021-10-24,3589131,FR1,2021,domestic_league,162,969,AS Monaco,Montpellier HSC,3,1
2021-10-24,3589133,FR1,2021,domestic_league,417,1041,OGC Nice,Olympique Lyon,3,2
2021-10-24,3589134,FR1,2021,domestic_league,1421,1095,Stade Reims,ESTAC Troyes,1,2
2021-10-24,3589135,FR1,2021,domestic_league,273,667,Stade Rennais FC,RC Strasbourg Alsace,1,0
2021-10-24,3592042,GB1,2021,domestic_league,1148,1003,Brentford FC,Leicester City,1,2
2021-10-24,3592048,GB1,2021,domestic_league,985,31,Manchester United,Liverpool FC,0,5
2021-10-24,3592050,GB1,2021,domestic_league,379,148,West Ham United,Tottenham Hotspur,1,0
2021-10-24,3597842,NL1,2021,domestic_league,317,467,FC Twente Enschede,NEC Nijmegen,1,2
2021-10-24,3597845,NL1,2021,domestic_league,133,234,SC Cambuur Leeuwarden,Feyenoord Rotterdam,2,3
2021-10-24,3597846,NL1,2021,domestic_league,202,1090,FC Groningen,AZ Alkmaar,2,0
2021-10-24,3597847,NL1,2021,domestic_league,499,1435,Vitesse Arnhem,Go Ahead Eagles,1,2
2021-10-24,3597848,NL1,2021,domestic_league,610,383,Ajax Amsterdam,PSV Eindhoven,5,0
2021-10-24,3598209,BE1,2021,domestic_league,58,41274,RSC Anderlecht,Beerschot VA,4,2
2021-10-24,3598210,BE1,2021,domestic_league,1184,157,KRC Genk,KAA Gent,0,3
2021-10-24,3598211,BE1,2021,domestic_league,1096,2282,Royal Antwerp FC,Club Brugge KV,1,1
2021-10-24,3598212,BE1,2021,domestic_league,2727,475,Oud-Heverlee Leuven,Sint-Truidense VV,4,1
2021-10-24,3602264,UKR1,2021,domestic_league,48726,61825,Rukh Lviv,FC Minaj,2,2
2021-10-24,3602267,UKR1,2021,domestic_league,10690,48332,Zorya Lugansk,Kolos Kovalivka,1,0
2021-10-24,3602269,UKR1,2021,domestic_league,338,60551,Dynamo Kyiv,SC Dnipro-1,2,0
2021-10-24,3602494,RU1,2021,domestic_league,964,232,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,7,1
2021-10-24,3602499,RU1,2021,domestic_league,3725,11127,RFK Akhmat Grozny,Ural Yekaterinburg,1,0
2021-10-24,3602501,RU1,2021,domestic_league,28095,2698,FK Ufa,FC Rubin Kazan,1,1
2021-10-24,3603082,SC1,2021,domestic_league,465,124,St. Mirren FC,Rangers FC,1,2
2021-10-24,3605323,ES1,2021,domestic_league,13,681,Atlético de Madrid,Real Sociedad,2,2
2021-10-24,3605324,ES1,2021,domestic_league,131,418,FC Barcelona,Real Madrid,1,2
2021-10-24,3605325,ES1,2021,domestic_league,150,367,Real Betis Balompié,Rayo Vallecano,3,2
2021-10-24,3605329,ES1,2021,domestic_league,368,3368,Sevilla FC,Levante UD,5,3
2021-10-24,3612925,TR1,2021,domestic_league,6646,7775,Fatih Karagümrük,Hatayspor,1,1
2021-10-24,3612927,TR1,2021,domestic_league,589,6890,Antalyaspor,Basaksehir FK,1,2
2021-10-24,3612928,TR1,2021,domestic_league,2381,3840,Sivasspor,Adana Demirspor,1,1
2021-10-24,3612930,TR1,2021,domestic_league,36,11282,Fenerbahce,Alanyaspor,1,2
2021-10-24,3614606,IT1,2021,domestic_league,800,410,Atalanta BC,Udinese Calcio,1,1
2021-10-24,3614608,IT1,2021,domestic_league,430,1390,ACF Fiorentina,Cagliari Calcio,3,0
2021-10-24,3614609,IT1,2021,domestic_league,276,398,Hellas Verona,Società Sportiva Lazio S.p.A.,4,1
2021-10-24,3614610,IT1,2021,domestic_league,46,506,Inter Milan,Juventus FC,1,1
2021-10-24,3614611,IT1,2021,domestic_league,12,6195,Associazione Sportiva Roma,SSC Napoli,0,0
2021-10-24,3621429,PO1,2021,domestic_league,2995,8024,FC Paços de Ferreira,FC Arouca,0,0
2021-10-24,3621435,PO1,2021,domestic_league,7378,1465,Portimonense SC,GD Estoril Praia,0,2
2021-10-24,3621436,PO1,2021,domestic_league,6912,294,FC Vizela,SL Benfica,0,1
2021-10-24,3673452,GR1,2021,domestic_league,605,6418,Aris Thessalonikis,Panetolikos Agrinio,5,1
2021-10-24,3673453,GR1,2021,domestic_league,60949,2441,Volou Neos Podosferikos Syllogos,Athlitiki Enosi Konstantinoupoleos,1,3
2021-10-24,3673454,GR1,2021,domestic_league,653,3999,Omilos Filathlon Irakliou FC,PAS Lamia 1964,0,0
2021-10-24,3673455,GR1,2021,domestic_league,683,1091,Olympiakos Syndesmos Filathlon Peiraios,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2,1
2021-10-25,3580259,DK1,2021,domestic_league,1053,1063,Aalborg BK,Viborg FF,2,5
2021-10-25,3602498,RU1,2021,domestic_league,932,41231,"Футбольный клуб ""Локомотив"" Москва",FK Sochi,2,1
2021-10-25,3605326,ES1,2021,domestic_league,3709,940,Getafe CF,Celta de Vigo,0,3
2021-10-25,3612923,TR1,2021,domestic_league,114,141,Beşiktaş Jimnastik Kulübü,Galatasaray,2,1
2021-10-25,3621432,PO1,2021,domestic_league,2424,1075,Gil Vicente FC,SC Braga,0,1
2021-10-25,3621434,PO1,2021,domestic_league,2503,2457,Boavista FC,B SAD,0,0
2021-10-25,3670038,SFA,2021,domestic_cup,3457,3028,Clydebank FC,Elgin City FC,1,1
2021-10-26,3607521,ES1,2021,domestic_league,1108,1531,Deportivo Alavés,Elche CF,1,0
2021-10-26,3607526,ES1,2021,domestic_league,714,621,RCD Espanyol Barcelona,Athletic Bilbao,1,1
2021-10-26,3607530,ES1,2021,domestic_league,1050,2687,Villarreal CF,Cádiz CF,3,3
2021-10-26,3614620,IT1,2021,domestic_league,5,416,AC Milan,Torino FC,1,0
2021-10-26,3614623,IT1,2021,domestic_league,3522,252,Spezia Calcio,Genoa CFC,1,1
2021-10-26,3614625,IT1,2021,domestic_league,607,380,Venezia FC,US Salernitana 1919,1,2
2021-10-26,3646619,RUP,2021,domestic_cup,3723,2410,Metallurg Lipetsk,PFK CSKA Moskva,0,2
2021-10-26,3646620,RUP,2021,domestic_cup,14589,121,FC Orenburg,FK Dinamo Moskva,0,3
2021-10-26,3651881,DFB,2021,domestic_cup,81,60,VfL Osnabrück,SC Freiburg,4,5
2021-10-26,3651882,DFB,2021,domestic_cup,90,23826,SV Babelsberg 03,RB Leipzig,0,1
2021-10-26,3651883,DFB,2021,domestic_cup,72,33,TSV 1860 Munich,FC Schalke 04,1,0
2021-10-26,3651888,DFB,2021,domestic_cup,533,269,TSG 1899 Hoffenheim,Holstein Kiel,5,1
2021-10-26,3651890,DFB,2021,domestic_cup,4,41,1.FC Nuremberg,Hamburger SV,3,5
