league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2022/23,regular_league,D1,05/08/2022,19:30,Ein Frankfurt,Bayern Munich,1,6,A,0,5,A,6,11,1.25,1.25,0,23,10,0,2.94,1.39,1.49,2,1.87,3.03,1.39,1.47,1.94,1.93,5.08,5.97,4.96,5.82,3,1.4,1.5,2.02,1.91,3,1.4,1.44,1.93,2,5,6,5,6,1.44,1.42,5,6,4.8,5.75,D1,5,10,0,8,2,2,1.6,1.57,4.7,5,4.5,4.9,3.2,1.44,1.6,2.06,1.91,3.19,1.42,1.57,2,2.01,5.4,6.54,5.25,6.15,3.02,1.42,2.04,1.88,3.16,1.39,1.93,2,1.52,1.48,5.3,6.24,5.13,5.84,1.45,1.45,5,6,5,6,1.5,1.44,4.75,6.5,4.6,5.8
GER_Bundesliga,2022/23,regular_league,D1,06/08/2022,14:30,Augsburg,Freiburg,0,4,A,0,0,D,8,13,0.25,0.25,0,19,7,0,1.93,1.88,2.15,1.85,2.01,1.95,1.87,2.14,1.84,2.03,3.51,3.46,3.51,3.39,1.98,1.92,2.15,1.87,2.06,1.99,1.91,2.1,1.89,2.04,3.6,3.4,3.5,3.3,2.15,2.1,3.5,3.4,3.4,3.3,D1,5,13,0,10,2,0,2.25,2.2,3.4,3.3,3.4,3.2,2,1.94,2.25,1.88,2.06,2.03,1.93,2.2,1.89,2.08,3.66,3.68,3.62,3.57,1.99,1.92,1.88,2.05,1.98,1.92,1.88,2.04,2.17,2.2,3.54,3.51,3.59,3.53,2.1,2.15,3.5,3.4,3.5,3.4,2.15,2.1,3.4,3.5,3.4,3.3
GER_Bundesliga,2022/23,regular_league,D1,06/08/2022,14:30,Bochum,Mainz,1,2,A,1,1,D,5,16,0.25,0.25,0,13,6,3,1.89,1.93,2.26,1.94,1.91,1.97,1.86,2.23,1.93,1.93,3.43,3.31,3.42,3.23,1.94,1.96,2.2,1.98,1.95,2,1.9,2.15,1.98,1.95,3.4,3.4,3.4,3.2,2.25,2.2,3.4,3.25,3.4,3.1,D1,3,11,0,16,3,2,2.25,2.25,3.3,3.3,3.4,3.15,1.97,2.02,2.32,1.99,1.96,2.05,1.94,2.3,1.99,1.99,3.55,3.48,3.5,3.38,1.94,1.96,1.99,1.93,2.01,1.9,1.97,1.95,2.32,2.3,3.43,3.37,3.43,3.34,2.2,2.2,3.5,3.2,3.5,3.13,2.25,2.15,3.3,3.4,3.3,3.25
GER_Bundesliga,2022/23,regular_league,D1,06/08/2022,14:30,M'gladbach,Hoffenheim,3,1,H,1,1,D,2,12,-0.5,-0.25,1,2,1,4,3.09,1.37,3.05,1.99,1.89,2.81,1.44,3.31,1.84,2.04,3.97,2.05,4.04,2.14,3.2,1.36,3,2.02,1.91,2.75,1.44,3.2,1.87,2.06,4,2,4.2,2.05,3,3.1,3.8,2.1,3.9,2.15,D1,4,18,0,18,8,1,3.05,3.35,3.7,2.1,3.75,2.2,3.27,1.44,3.26,2.03,1.94,2.93,1.47,3.51,1.88,2.1,4.12,2.21,4.22,2.23,3.2,1.39,2.03,1.9,2.83,1.47,1.85,2.08,3.12,3.38,4.08,2.08,4.22,2.15,2.9,3.2,4,2.05,4.1,2.1,3.1,3.4,3.8,2,3.8,2.1
GER_Bundesliga,2022/23,regular_league,D1,06/08/2022,14:30,Union Berlin,Hertha,3,1,H,1,0,H,4,17,-0.5,-0.75,0,9,3,3,1.83,2,4.7,1.88,1.99,1.92,1.9,4.3,1.99,1.88,3.62,1.87,3.73,1.77,1.84,2.06,4.5,1.92,2.01,1.96,1.94,4.2,2.03,1.9,3.6,1.85,3.75,1.72,4.6,4.2,3.5,1.87,3.6,1.78,D1,5,23,0,18,8,2,4.4,4.2,3.65,1.9,3.75,1.8,1.9,2.06,5,1.93,2.07,2.03,2,4.87,2.05,1.93,3.86,1.93,3.9,1.82,1.86,2.06,1.9,2.03,1.97,1.93,2.01,1.91,4.97,4.37,3.68,1.91,3.78,1.79,4.6,4.1,3.7,1.87,3.75,1.73,4.75,4.2,3.4,1.88,3.6,1.75
GER_Bundesliga,2022/23,regular_league,D1,06/08/2022,14:30,Wolfsburg,Werder Bremen,2,2,D,1,2,A,5,14,-0.5,-0.5,0,10,5,2,2.06,1.78,4.06,1.98,1.89,2.09,1.76,3.5,1.79,2.09,3.63,2.08,3.74,1.88,2,1.8,3.8,2.02,1.91,2.1,1.72,3.4,1.75,2.05,3.6,2.05,3.8,1.85,4,3.4,3.6,2.1,3.75,1.85,D1,2,11,0,13,3,2,3.9,3.45,3.6,2.05,3.7,1.9,2.13,1.84,4.3,2.03,1.93,2.23,1.81,4.15,1.83,2.14,3.85,2.15,3.85,1.94,2.07,1.83,2,1.93,2.14,1.78,1.79,2.14,4.29,3.53,3.66,2.15,3.7,1.93,3.9,3.4,3.6,2.1,3.8,1.85,4,3.4,3.6,2.05,3.7,1.85
GER_Bundesliga,2022/23,regular_league,D1,06/08/2022,17:30,Dortmund,Leverkusen,1,0,H,1,0,H,3,13,-0.5,-0.5,1,8,3,4,3.01,1.39,3.19,1.82,2.05,2.83,1.42,3.26,1.82,2.05,3.98,2.05,4.12,2.06,3,1.4,3.2,1.87,2.06,2.75,1.44,3.2,1.82,2.11,4.1,2,4.2,2,3.1,3.1,3.9,2.05,4,2.05,D1,3,14,0,13,4,2,3.1,3.35,3.85,2.05,4.1,2.05,3.2,1.43,3.34,1.88,2.1,3.18,1.47,3.49,1.85,2.11,4.24,2.13,4.36,2.12,3.09,1.41,1.85,2.08,2.95,1.45,1.85,2.09,3.28,3.35,4.02,2.1,4.22,2.08,3.1,3.13,4.1,2.05,4.2,2,3.2,3.3,3.9,2,3.9,2.05
GER_Bundesliga,2022/23,regular_league,D1,07/08/2022,14:30,Stuttgart,RB Leipzig,1,1,D,1,1,D,9,9,0.5,0.75,0,27,9,1,2.09,1.75,1.79,2.01,1.86,2.06,1.78,1.96,1.96,1.9,3.72,3.79,3.92,4.35,2.1,1.72,1.75,2.04,1.89,2.1,1.72,2,2.06,1.87,3.6,3.6,3.8,4.5,1.8,2,3.6,3.5,3.75,4.2,D1,1,14,0,11,2,2,1.83,1.95,3.7,3.7,3.65,4.4,2.17,1.82,1.84,2.05,1.89,2.15,1.83,2.05,2.06,1.98,3.92,4.1,4.12,4.67,2.15,1.78,2.04,1.89,2.08,1.83,1.94,1.98,1.8,1.94,3.8,4.08,4.12,4.44,1.75,2,3.8,3.5,3.9,4.2,1.75,1.95,3.6,3.7,3.75,4.5
GER_Bundesliga,2022/23,regular_league,D1,07/08/2022,16:30,FC Koln,Schalke 04,3,1,H,0,0,D,1,10,-0.5,-0.75,1,6,2,1,2.47,1.54,4.48,1.96,1.91,2.14,1.72,3.65,1.87,2,3.67,2.01,4.14,1.73,2.37,1.57,4.5,2,1.93,2,1.8,3.4,1.82,2.11,3.75,2.05,4,1.7,4.6,3.6,3.6,2,3.9,1.71,D1,9,8,0,30,10,0,4.3,3.65,3.7,1.97,3.85,1.8,2.55,1.58,4.88,2.02,1.94,2.26,1.8,4,1.99,2.14,3.9,2.14,4.33,1.8,2.55,1.57,1.98,1.94,2.11,1.8,1.83,2.11,4.58,3.64,3.64,2.11,4.28,1.75,4.33,3.3,3.8,2.05,4.2,1.7,4.6,3.4,3.6,2.05,3.9,1.7
GER_Bundesliga,2022/23,regular_league,D1,12/08/2022,19:30,Freiburg,Dortmund,1,3,A,1,0,H,2,10,0.25,0.25,0,16,7,3,2.4,1.58,2.25,1.95,1.9,2.4,1.58,2.3,2.01,1.86,3.7,2.98,3.74,3.06,2.37,1.57,2.2,1.97,1.93,2.37,1.57,2.25,2.03,1.87,3.75,2.9,3.75,3,2.25,2.3,3.6,2.9,3.6,2.95,D1,9,16,0,16,7,1,2.3,2.4,3.5,2.85,3.6,2.95,2.49,1.63,2.33,1.99,1.94,2.53,1.63,2.41,2.06,1.99,3.9,3.23,3.9,3.18,2.4,1.63,1.98,1.94,2.41,1.63,2.03,1.89,2.26,2.34,3.73,3.07,3.83,3.15,2.2,2.3,3.75,2.88,3.75,3,2.25,2.25,3.5,3,3.6,3
