league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
GER_Bundesliga,2021/22,regular_league,D1,13/08/2021,19:30,M'gladbach,Bayern Munich,1,1,D,1,1,D,8,4,0.75,0.75,0,20,10,0,2.96,1.4,1.7,1.87,2,3.01,1.38,1.7,1.88,1.98,4.31,4.43,4.32,4.54,3,1.4,1.66,1.87,2.06,3.2,1.36,1.65,1.94,1.99,4.5,4.33,4.5,4.33,1.67,1.67,4.4,4.4,4.33,4.5,D1,3,7,0,11,5,2,1.7,1.73,4.4,4.2,4.4,4.2,3.15,1.45,1.77,1.89,2.06,3.26,1.43,1.77,1.96,2.1,4.62,4.84,4.5,4.82,3.01,1.42,1.88,2.05,3.01,1.42,1.93,1.99,1.71,1.75,4.31,4.53,4.39,4.73,1.67,1.73,4.2,4.33,4.5,4.33,1.63,1.63,4.5,4.4,4.5,4.4
GER_Bundesliga,2021/22,regular_league,D1,14/08/2021,14:30,Augsburg,Hoffenheim,0,4,A,0,1,A,5,9,0.25,0.25,0,15,8,2,2.33,1.62,2.17,1.9,1.97,2.3,1.62,2.17,1.91,1.96,3.63,3.22,3.68,3.19,2.3,1.61,2.1,1.94,1.99,2.3,1.61,2.05,1.96,1.97,3.75,3.3,3.75,3.2,2.1,2.15,3.6,3.3,3.5,3.25,D1,6,8,0,7,0,1,2.2,2.2,3.55,3.15,3.7,3.1,2.4,1.69,2.25,1.95,2.03,2.5,1.69,2.3,1.99,2.02,3.85,3.68,3.89,3.34,2.38,1.64,1.94,1.98,2.33,1.67,1.94,1.98,2.23,2.25,3.66,3.29,3.83,3.2,2.15,2.15,3.75,3.1,3.75,3,2.15,2.15,3.6,3.2,3.5,3.2
GER_Bundesliga,2021/22,regular_league,D1,14/08/2021,14:30,Bielefeld,Freiburg,0,0,D,0,0,D,9,10,0.25,0,0,14,6,4,1.84,1.99,2.52,1.8,2.1,1.64,2.28,2.51,2.12,1.76,3.17,3.01,3.27,2.92,1.88,2.05,2.5,1.8,2.14,1.61,2.3,2.4,2.05,1.75,3.4,2.87,3.4,2.8,2.55,2.55,3.1,3,3.2,2.75,D1,4,13,0,10,4,3,2.5,2.5,3.1,3.05,3.25,2.95,1.9,2.07,2.65,1.83,2.16,1.77,2.38,2.6,2.2,1.8,3.49,3.13,3.49,3.07,1.85,2.07,1.8,2.16,1.68,2.32,2.16,1.79,2.54,2.54,3.26,3.1,3.33,3.04,2.45,2.45,3.2,3,3.4,2.8,2.5,2.45,3.25,2.9,3.2,2.88
GER_Bundesliga,2021/22,regular_league,D1,14/08/2021,14:30,Stuttgart,Greuther Furth,5,1,H,2,0,H,2,8,-0.75,-0.5,0,8,4,1,2.38,1.6,3.98,2.02,1.86,2.16,1.71,4.2,1.8,2.07,3.82,1.83,3.9,1.86,2.3,1.61,4,2.06,1.87,2.1,1.72,4.2,1.77,2.02,4,1.75,4,1.83,4.1,4.2,3.9,1.8,3.9,1.83,D1,9,11,0,30,15,0,3.9,4,3.8,1.85,3.9,1.85,2.49,1.66,4.32,2.08,1.9,2.4,1.79,4.7,1.86,2.12,4.11,1.9,4.12,1.91,2.37,1.65,2.03,1.9,2.13,1.79,1.83,2.09,4.13,4.45,3.87,1.85,3.93,1.9,3.9,4,4,1.8,3.9,1.83,4,4.2,3.8,1.8,3.9,1.8
GER_Bundesliga,2021/22,regular_league,D1,14/08/2021,14:30,Union Berlin,Leverkusen,1,1,D,1,1,D,6,5,0,0,0,16,4,1,1.96,1.87,2.57,1.87,2.02,1.76,2.08,2.75,1.96,1.91,3.21,2.7,3.36,2.79,1.9,1.9,2.55,1.89,2.04,1.72,2.1,2.7,2.01,1.92,3.4,2.55,3.4,2.75,2.55,2.7,3.2,2.75,3.4,2.75,D1,1,13,0,8,5,0,2.55,2.55,3.4,2.75,3.35,2.75,2.01,1.94,2.7,1.9,2.06,1.9,2.23,2.9,2.02,1.95,3.48,2.82,3.59,2.89,2,1.91,1.9,2.03,1.79,2.13,2.01,1.92,2.65,2.86,3.25,2.74,3.44,2.83,2.55,2.75,3.3,2.63,3.4,2.7,2.55,2.62,3.2,2.7,3.2,2.8
GER_Bundesliga,2021/22,regular_league,D1,14/08/2021,14:30,Wolfsburg,Bochum,1,0,H,1,0,H,2,7,-1.25,-1,1,7,1,2,2.38,1.6,5.63,1.92,1.95,2.33,1.61,6.93,1.91,1.96,4.72,1.45,4.37,1.57,2.37,1.57,5.75,1.94,1.99,2.3,1.61,7,1.94,1.99,5,1.4,4.5,1.53,5.75,6.5,4.5,1.48,4.5,1.53,D1,5,9,0,21,9,0,5.5,5.75,4.4,1.55,4.4,1.57,2.43,1.66,6.2,1.95,2,2.5,1.68,7.8,1.95,2.01,5.13,1.55,4.52,1.63,2.43,1.62,1.93,1.99,2.3,1.68,1.92,2.01,5.92,7.39,4.85,1.46,4.41,1.59,5.25,7,4.8,1.44,4.5,1.55,5.5,7,4.6,1.42,4.2,1.57
GER_Bundesliga,2021/22,regular_league,D1,14/08/2021,17:30,Dortmund,Ein Frankfurt,5,2,H,3,1,H,3,14,-1.25,-1.25,0,12,3,0,3.21,1.35,6.49,2,1.88,3.09,1.37,6.08,1.89,1.97,4.98,1.47,5.17,1.44,3.2,1.36,6.5,2.03,1.9,3.2,1.36,5.75,1.91,2.02,5,1.45,5.5,1.4,6.25,6,5.25,1.45,5,1.45,D1,7,5,0,12,7,0,6.25,6,5,1.45,5.25,1.43,3.42,1.39,7,2.05,1.94,3.48,1.42,6.61,1.96,2.05,5.4,1.53,5.65,1.47,3.29,1.37,2.04,1.88,3.22,1.38,1.96,1.96,6.8,6.61,5.12,1.47,5.24,1.45,6.5,6,5,1.45,5.25,1.4,6.5,6,5,1.44,5,1.42
GER_Bundesliga,2021/22,regular_league,D1,15/08/2021,14:30,Mainz,RB Leipzig,1,0,H,1,0,H,11,8,1.25,1.5,0,15,2,2,2.5,1.54,1.35,1.96,1.9,2.29,1.63,1.42,1.92,1.95,4.86,7.41,5.44,8.07,2.5,1.53,1.33,1.93,1.88,2.2,1.66,1.4,1.98,1.95,4.75,7.5,5.5,8,1.34,1.4,5,7.5,5.5,8,D1,5,10,0,7,2,1,1.35,1.4,5,7.25,5.5,8.25,2.6,1.57,1.39,2.02,1.95,2.4,1.72,1.46,1.99,2.05,5.05,8.28,5.8,9.1,2.56,1.56,1.97,1.95,2.33,1.67,1.96,1.96,1.38,1.44,4.98,7.54,5.66,8.09,1.33,1.4,5,7.5,5.5,8.5,1.33,1.36,5,8,5,9
GER_Bundesliga,2021/22,regular_league,D1,15/08/2021,16:30,FC Koln,Hertha,3,1,H,1,1,D,5,14,-0.25,0,0,11,5,2,1.88,1.96,2.8,2.03,1.86,1.84,1.98,3.07,1.84,2.04,3.36,2.36,3.34,2.57,1.93,2,2.75,2.06,1.87,1.8,2,2.9,1.88,2.05,3.5,2.37,3.4,2.55,2.75,3.1,3.4,2.3,3.4,2.55,D1,4,18,0,15,5,4,2.8,3.1,3.3,2.35,3.3,2.55,1.93,2.03,2.9,2.07,1.89,1.93,2.05,3.25,1.88,2.07,3.57,2.44,3.49,2.7,1.93,1.98,2.06,1.88,1.88,2.04,1.88,2.06,2.88,3.18,3.44,2.4,3.41,2.62,2.75,3,3.5,2.3,3.4,2.5,2.8,3,3.3,2.35,3.2,2.55
GER_Bundesliga,2021/22,regular_league,D1,20/08/2021,19:30,RB Leipzig,Stuttgart,4,0,H,1,0,H,2,11,-1,-1.25,0,11,5,3,2.54,1.52,7.24,1.97,1.9,2.57,1.51,6.27,2.06,1.81,4.65,1.49,4.98,1.42,2.5,1.53,7,2,1.93,2.62,1.5,6,2.08,1.85,4.75,1.45,5.25,1.36,7.25,6.5,4.75,1.45,5,1.4,D1,6,10,0,26,11,0,5.75,5.75,4.8,1.5,4.8,1.5,2.65,1.56,8.2,2.01,1.95,2.69,1.56,6.75,2.15,1.87,4.95,1.56,5.25,1.5,2.6,1.55,2,1.93,2.69,1.51,2.14,1.79,7.61,6.69,4.73,1.51,5.07,1.43,7.5,5.75,4.8,1.5,5,1.4,7.5,6.5,4.6,1.44,4.75,1.4
