league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2023/24,regular_league,P1,11/08/2023,20:15,Sp Braga,Famalicao,1,2,A,1,0,H,4,12,-1.25,-1.25,0,12,4,4,2.19,1.67,7,1.86,1.97,2.24,1.64,6.24,1.78,2.07,4.48,1.49,4.61,1.43,2.15,1.67,7,1.88,2.02,2.2,1.65,5.5,1.73,2.08,4.5,1.53,4,1.4,6.5,5.75,4.33,1.51,4.5,1.44,P1,3,17,0,13,2,4,6.75,6,4.4,1.5,4.5,1.45,2.28,1.73,7.6,1.91,2.04,2.34,1.7,7.2,1.9,2.23,4.9,1.53,4.9,1.46,2.27,1.68,1.88,2.03,2.27,1.68,1.75,2.18,7.21,6.36,4.51,1.53,4.86,1.45,7,6,4.4,1.5,4.5,1.44,6.5,6.5,4.2,1.36,4.2,1.36
POR_PrimeiraLiga,2023/24,regular_league,P1,12/08/2023,15:30,Gil Vicente,Portimonense,5,0,H,2,0,H,1,14,-0.5,-0.5,0,9,3,0,1.69,2.15,3.83,1.84,2.01,1.9,1.89,4.27,2.01,1.83,3.62,1.83,3.35,2.01,1.7,2.1,4,1.87,2.03,1.95,1.9,4.2,2.03,1.87,3.5,1.8,3.2,1.91,3.6,4.1,3.6,1.83,3.3,2,P1,1,11,0,8,5,0,3.7,4.2,3.65,1.83,3.4,2.05,1.75,2.25,4.2,1.91,2.07,1.99,2.08,4.52,2.06,1.88,3.8,1.94,3.5,2.06,1.74,2.19,1.86,2.05,1.97,1.92,2.05,1.86,4.07,4.52,3.68,1.86,3.38,2.05,3.75,4.2,3.6,1.83,3.4,2,3.4,4,3.5,1.7,3.2,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,12/08/2023,18:00,Farense,Casa Pia,0,3,A,0,1,A,6,13,-0.25,-0.25,0,14,5,4,1.6,2.31,3.02,1.74,2.11,1.55,2.44,3.1,1.77,2.07,3.07,2.46,3.08,2.49,1.6,2.3,2.8,1.75,2.17,1.5,2.5,2.9,1.75,2.17,3,2.5,3.1,2.45,2.95,3,3,2.4,3,2.45,P1,5,13,0,12,5,2,3,3.05,3.15,2.45,3.1,2.45,1.64,2.41,3.17,1.78,2.17,1.63,2.58,3.23,1.83,2.2,3.24,2.61,3.22,2.61,1.62,2.4,1.76,2.17,1.55,2.58,1.75,2.19,3.17,3.12,3.09,2.61,3.07,2.59,3,3.13,3,2.45,3.13,2.45,2.9,3,2.9,2.25,3,2.25
POR_PrimeiraLiga,2023/24,regular_league,P1,12/08/2023,20:30,Sp Lisbon,Vizela,3,2,H,2,0,H,3,9,-1.75,-2,0,10,4,0,2.4,1.56,16.63,1.92,1.9,2.37,1.57,14.04,2.04,1.81,6.63,1.2,7.23,1.17,2.35,1.57,17,1.93,1.97,2.35,1.57,15,2.03,1.87,5.75,1.2,6.5,1.14,16,12.5,6.5,1.21,6.75,1.18,P1,8,16,0,19,6,4,16,14,6.5,1.2,7,1.17,2.47,1.61,21,2,1.99,2.45,1.62,18.5,2.12,1.88,7.3,1.22,8.1,1.19,2.43,1.6,1.92,1.97,2.43,1.6,2.05,1.85,16.94,13.49,7.1,1.22,7.76,1.18,19,15,7,1.18,7,1.15,15,13,5.8,1.14,6.5,1.11
POR_PrimeiraLiga,2023/24,regular_league,P1,13/08/2023,15:30,Rio Ave,Chaves,2,0,H,0,0,D,3,20,-0.5,-0.25,1,6,1,4,1.7,2.13,3.54,2.03,1.8,1.7,2.15,4.17,1.93,1.9,3.44,1.9,3.33,2.1,1.7,2.1,3.5,2.07,1.83,1.67,2.15,4,1.98,1.92,3.3,1.85,3.2,2.05,3.5,4.1,3.4,1.88,3.25,2.1,P1,14,12,0,21,8,3,3.45,4,3.45,1.95,3.3,2.15,1.77,2.2,3.79,2.11,1.86,1.77,2.35,4.44,2.01,1.95,3.56,1.96,3.52,2.18,1.75,2.17,2.09,1.83,1.75,2.16,1.97,1.93,3.79,4.44,3.5,1.93,3.37,2.14,3.5,4.33,3.4,1.87,3.2,2.05,3.1,4,3.2,1.75,3.1,2.1
POR_PrimeiraLiga,2023/24,regular_league,P1,13/08/2023,18:00,Estrela,Guimaraes,0,1,A,0,1,A,10,18,-0.25,0,0,11,3,3,1.6,2.3,2.81,2.02,1.83,1.66,2.21,2.96,1.75,2.09,3.17,2.48,3.2,2.55,1.6,2.3,2.7,2.08,1.82,1.67,2.15,2.75,1.73,2.08,3.25,2.4,3.2,2.45,2.8,2.9,3.1,2.45,3.1,2.5,P1,3,13,1,5,0,3,2.8,2.95,3.2,2.45,3.2,2.6,1.65,2.38,2.92,2.11,1.91,1.72,2.35,3.12,1.8,2.19,3.43,2.58,3.45,2.63,,,,,1.68,2.25,1.75,2.19,,3.02,3.24,2.58,,,2.75,3,3.2,2.4,3.1,2.5,2.7,2.7,2.9,2.45,2.9,2.45
POR_PrimeiraLiga,2023/24,regular_league,P1,13/08/2023,20:30,Arouca,Estoril,4,3,H,1,1,D,6,17,-0.5,-0.25,0,12,8,2,1.59,2.33,3.64,2.01,1.82,1.63,2.26,3.91,1.85,2,3.3,2.01,3.19,2.13,1.6,2.3,3.4,2.04,1.86,1.62,2.25,3.6,1.88,2.02,3.25,2,3.2,2.05,3.6,3.8,3.25,1.98,3.25,2.05,P1,2,11,1,11,5,4,3.55,3.75,3.35,2.05,3.3,2.1,1.63,2.43,3.89,2.06,1.88,1.68,2.4,4.25,1.95,2.05,3.42,2.1,3.33,2.23,1.61,2.41,2.04,1.87,1.68,2.29,1.89,2.02,3.89,4.25,3.35,2.02,3.13,2.22,3.5,4,3.3,1.95,3.1,2.1,3.5,3.5,3.1,1.95,3.1,1.95
POR_PrimeiraLiga,2023/24,regular_league,P1,14/08/2023,18:45,Moreirense,Porto,1,2,A,0,0,D,10,15,1.5,1.5,1,18,7,7,2.22,1.65,1.35,2.02,1.81,2.33,1.6,1.37,2.04,1.8,5.01,7.87,5.05,8.11,2.15,1.67,1.36,2.03,1.78,2.25,1.62,1.36,2.05,1.75,4.75,7.5,4.75,7,1.36,1.37,5,7.5,4.75,8,P1,5,22,0,8,1,4,1.37,1.37,5,7.75,4.9,8,2.34,1.7,1.38,2.11,1.87,2.53,1.67,1.46,2.16,1.9,5.4,9,5.5,8.8,2.34,1.64,2.06,1.83,2.53,1.63,2.08,1.84,1.37,1.37,5.29,8.35,5.36,8.32,1.33,1.33,5,8.5,4.6,8,1.3,1.3,4.5,7.5,4.5,7.5
POR_PrimeiraLiga,2023/24,regular_league,P1,14/08/2023,20:45,Boavista,Benfica,3,2,H,0,1,A,3,15,1.5,1.5,1,15,5,4,2.33,1.59,1.29,1.87,1.96,2.33,1.59,1.31,1.93,1.9,5.31,9.44,5.54,9.89,2.3,1.6,1.3,1.91,1.99,2.25,1.62,1.33,1.99,1.91,4.75,9,5.5,9,1.31,1.32,5.25,8.5,5.25,9,P1,3,18,1,11,3,6,1.3,1.33,5.25,8.25,5.5,9,2.45,1.62,1.32,1.97,2.03,2.45,1.64,1.36,2,2.19,6,11,5.9,11.02,2.42,1.6,1.86,2.03,2.36,1.64,2,1.9,1.29,1.32,5.58,10.53,5.89,11.02,1.25,1.33,5.25,9,5.25,9.5,1.22,1.25,4.8,8.5,5,9
POR_PrimeiraLiga,2023/24,regular_league,P1,18/08/2023,20:15,Casa Pia,Sp Lisbon,1,2,A,0,1,A,5,11,1.5,1.25,0,17,5,1,2.07,1.75,1.43,1.98,1.85,2.13,1.71,1.36,2.07,1.79,4.86,8.68,4.56,7.3,2.08,1.73,1.44,2.03,1.87,2.15,1.67,1.33,2.04,1.86,5,9.5,4.33,7.5,1.43,1.34,5,8.5,4.5,6.75,P1,4,14,0,13,3,4,1.47,1.43,4.6,7.5,4.4,6.75,2.14,1.8,1.47,2.06,1.89,2.23,1.78,1.43,2.3,1.88,5.11,10.3,4.8,8,2.12,1.78,2.02,1.89,2.22,1.71,2.05,1.86,1.45,1.37,5.11,9.41,4.77,7.6,1.4,1.33,5,9,4.6,8,1.35,1.3,4.33,8,4.2,7
