league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
POR_PrimeiraLiga,2021/22,regular_league,P1,06/08/2021,20:15,Sp Lisbon,Vizela,3,0,H,0,0,D,5,16,-1.75,-1.5,0,6,1,3,2.08,1.75,10.97,1.93,1.92,2.3,1.61,11.79,1.86,1.98,5.99,1.24,5.51,1.27,2.07,1.72,11,1.94,1.96,2.3,1.6,12,1.87,2.03,5.75,1.22,5.5,1.28,11,13,5.75,1.25,5.5,1.25,P1,3,9,0,15,5,1,9.5,11,5.75,1.27,5.25,1.33,2.16,1.81,13,1.98,1.98,2.42,1.68,14.6,1.99,2.06,6.68,1.31,6.2,1.33,2.11,1.79,1.95,1.95,2.39,1.61,1.88,2.01,12.01,13.01,6.54,1.24,6.14,1.27,10.5,12,6,1.22,5,1.29,12,12,5.5,1.24,4.8,1.28
POR_PrimeiraLiga,2021/22,regular_league,P1,07/08/2021,12:45,Arouca,Estoril,0,2,A,0,1,A,2,13,-0.25,-0.25,0,12,6,3,1.61,2.3,3.28,1.91,1.93,1.48,2.62,3.43,1.89,1.94,3,2.29,3.2,2.25,1.6,2.3,3.4,1.95,1.95,1.44,2.7,3.5,1.92,1.98,3.1,2.25,3.1,2.25,3.3,3.3,3.1,2.25,3.1,2.25,P1,3,14,0,11,3,1,3.3,3.55,2.95,2.3,3.25,2.25,1.66,2.38,3.49,1.98,1.99,1.53,2.78,3.84,2.04,2.02,3.17,2.42,3.41,2.39,1.64,2.36,1.96,1.94,1.48,2.78,1.93,1.97,3.44,3.67,3.05,2.34,3.36,2.27,3.3,3.4,3,2.25,3.2,2.2,3.25,3.5,3,2.2,3.1,2.25
POR_PrimeiraLiga,2021/22,regular_league,P1,07/08/2021,18:00,Moreirense,Benfica,1,2,A,1,2,A,6,18,1.25,1.25,1,9,6,4,2.23,1.65,1.43,1.95,1.88,2.13,1.71,1.41,1.94,1.9,4.63,7.63,4.56,6.87,2.2,1.65,1.4,1.99,1.91,2.1,1.7,1.36,1.97,1.93,4.5,9,4.5,8,1.4,1.36,5,8.5,4.4,7.75,P1,0,20,0,8,3,4,1.43,1.45,4.5,7,4.7,6.75,2.32,1.71,1.49,2.02,1.94,2.28,1.77,1.48,2,2.01,5.2,10.2,4.9,8,2.27,1.68,1.97,1.93,2.14,1.76,1.97,1.93,1.47,1.42,4.76,8.48,4.8,6.9,1.4,1.4,4.5,7.5,4.75,7,1.44,1.38,4.4,8.5,4.33,7
POR_PrimeiraLiga,2021/22,regular_league,P1,07/08/2021,20:30,Maritimo,Sp Braga,0,2,A,0,0,D,6,12,0.5,0.5,0,12,5,3,1.92,1.89,1.82,1.82,2.03,1.63,2.26,1.79,1.8,2.04,3.41,4.78,3.57,4.3,1.93,1.93,1.75,1.84,2.06,1.6,2.3,1.75,1.77,2.02,3.5,5,3.4,5,1.8,1.75,3.6,4.5,3.4,4.5,P1,3,23,0,7,0,3,1.83,1.8,3.4,4.9,3.6,4.3,1.99,1.97,1.9,1.86,2.08,1.72,2.4,1.9,1.87,2.11,3.6,5.13,3.78,5,1.99,1.89,1.84,2.08,1.63,2.38,1.83,2.1,1.83,1.83,3.52,5.05,3.72,4.53,1.8,1.75,3.4,4.8,3.6,4.2,1.8,1.72,3.5,4.8,3.5,4.33
POR_PrimeiraLiga,2021/22,regular_league,P1,08/08/2021,15:30,Guimaraes,Portimonense,0,1,A,0,0,D,5,12,-0.5,-0.25,0,7,1,3,1.66,2.21,3.82,2.09,1.77,1.63,2.28,4.22,1.88,1.96,3.21,1.95,3.21,2.05,1.65,2.2,4,2.05,1.75,1.61,2.25,4.5,1.91,1.99,3.25,1.95,3.2,2,3.7,4.1,3.2,1.95,3.3,2,P1,10,15,0,18,3,2,3.9,4.2,3.2,1.95,3.2,2.05,1.73,2.31,4.1,2.16,1.84,1.7,2.4,4.61,1.93,2.02,3.4,2.02,3.38,2.13,1.69,2.23,2.15,1.76,1.64,2.36,1.93,1.98,4.08,4.55,3.29,1.98,3.26,2.07,3.6,4.1,3.25,1.93,3.25,2.05,3.8,4.2,3.2,1.91,3.1,2.05
POR_PrimeiraLiga,2021/22,regular_league,P1,08/08/2021,15:30,Tondela,Santa Clara,3,0,H,1,0,H,5,12,0.25,0.25,0,23,5,3,1.7,2.15,2.4,2.06,1.79,1.65,2.24,2.4,2.04,1.8,3.09,3.11,3.14,3.05,1.66,2.15,2.45,2.09,1.81,1.61,2.25,2.3,2.06,1.84,3.1,3.3,3.1,3,2.3,2.45,3.2,2.9,3.2,3.1,P1,3,18,0,10,5,1,2.45,2.4,3.1,3.15,3.15,3.05,1.75,2.22,2.48,2.11,1.82,1.75,2.37,2.55,2.11,1.86,3.2,3.39,3.29,3.23,1.71,2.2,2.08,1.82,1.67,2.3,2.07,1.85,2.45,2.44,3.19,3.29,3.21,3.19,2.4,2.38,3.1,3.1,3.13,3,2.4,2.4,3,3.1,3,3.1
POR_PrimeiraLiga,2021/22,regular_league,P1,08/08/2021,18:00,Porto,Belenenses,2,0,H,1,0,H,3,15,-2,-1.75,0,7,3,3,2.41,1.56,11.93,1.91,1.92,2.55,1.5,15.68,1.99,1.85,7.49,1.16,6.26,1.22,2.35,1.57,11,1.95,1.95,2.5,1.5,13,2.05,1.85,6,1.2,6,1.22,11.5,16.5,7.25,1.18,6.25,1.22,P1,8,11,0,21,7,2,12,16,7.25,1.17,6.25,1.25,2.5,1.61,14,1.96,2.02,2.72,1.57,19.41,2.13,1.94,8.72,1.22,7.1,1.25,2.46,1.57,1.96,1.91,2.68,1.49,2.05,1.84,12.92,18.42,8.72,1.16,6.77,1.22,12,17,7.5,1.14,6,1.22,12,17,7,1.15,5.8,1.22
POR_PrimeiraLiga,2021/22,regular_league,P1,08/08/2021,20:30,Pacos Ferreira,Famalicao,2,0,H,0,0,D,3,20,0,-0.25,0,10,2,4,1.59,2.34,3.07,1.78,2.08,1.46,2.67,2.97,2.08,1.78,2.99,2.56,3.1,2.4,1.57,2.35,3,1.8,2.1,1.44,2.7,2.8,2.13,1.78,3.25,2.45,3.25,2.37,3.1,2.9,3.1,2.5,3.2,2.3,P1,6,33,0,20,3,2,3.1,3,2.95,2.6,3.1,2.4,1.63,2.45,3.23,1.84,2.12,1.52,2.92,3.13,2.17,1.83,3.38,2.69,3.25,2.51,1.61,2.4,1.8,2.11,1.47,2.84,2.14,1.79,3.17,3.13,3.05,2.63,3.17,2.49,3,3,2.9,2.55,3.13,2.4,3.1,2.88,3.1,2.5,3,2.4
POR_PrimeiraLiga,2021/22,regular_league,P1,09/08/2021,20:15,Gil Vicente,Boavista,3,0,H,2,0,H,5,10,-0.5,-0.25,0,13,5,3,1.56,2.4,3.68,2.04,1.81,1.51,2.53,4.7,1.94,1.89,3.16,1.88,3.14,2.12,1.57,2.35,3.8,2.07,1.83,1.53,2.4,4.75,2.01,1.89,3.25,1.85,3.1,2.1,3.7,5,3,1.87,3.1,2.1,P1,1,21,0,9,6,3,3.7,4.8,3.15,1.9,3.15,2.15,1.61,2.49,3.93,2.09,1.88,1.58,2.69,5.1,2.01,1.97,3.34,1.95,3.26,2.22,1.58,2.47,2.05,1.85,1.54,2.61,1.99,1.92,3.82,5.03,3.23,1.92,3.2,2.17,3.7,4.5,3.2,1.87,3.13,2.1,3.7,4.5,3.25,1.85,3.1,2.1
POR_PrimeiraLiga,2021/22,regular_league,P1,13/08/2021,20:15,Estoril,Guimaraes,0,0,D,0,0,D,9,14,0.25,0,1,12,2,4,1.67,2.21,2.58,1.83,2.02,1.67,2.2,2.41,2.07,1.79,3.13,3.03,3.09,2.88,1.66,2.15,2.45,1.86,2.04,1.66,2.15,2.3,2.1,1.8,3.2,2.9,3.2,2.7,2.45,2.45,3,3,3,3,P1,4,15,0,7,1,1,2.65,2.45,3.1,3,3.1,2.85,1.77,2.3,2.74,1.89,2.09,1.76,2.3,2.5,2.16,1.84,3.39,3.3,3.27,3.22,1.68,2.27,1.86,2.06,1.68,2.27,2.1,1.83,2.68,2.47,3.22,3.2,3.13,2.99,2.55,2.38,3.2,3,3.13,2.8,2.45,2.35,3.2,3,3,3
