competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
JPN_J1,2021,train,regular_league,2021-02-26,Kawasaki Frontale,Yokohama F. Marinos,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-27,Cerezo Osaka,Kashiwa Reysol,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-27,Hokkaido Consadole Sapporo,Yokohama FC,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,5,1,6,6,4,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-27,Kashima Antlers,Shimizu S-Pulse,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,3,4,4,-2,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-27,Oita Trinita,Tokushima,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-27,Sanfrecce Hiroshima,Vegalta Sendai,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-27,Shonan Bellmare,Sagan Tosu,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,0,1,1,1,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-27,Urawa Reds,FC Tokyo,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,1,2,2,0,D,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-27,Vissel Kobe,Gamba Osaka,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-02-28,Avispa Fukuoka,Nagoya Grampus,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,2,3,3,-1,A,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-03,Kawasaki Frontale,Cerezo Osaka,1,2.0,0.0,3.0,1,2.0,0.0,1,2.0,0.0,3.0,1,2.0,0.0,3.0,0,,,1,2.0,0.0,3.0,1508.29002643,1508.29002643,60.0,1,0,3,2,5,5,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-06,FC Tokyo,Cerezo Osaka,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,2,2.0,1.5,1.5,1,2.0,3.0,2,2.0,1.5,1.5,1501.70997357,1500.0,61.70997357,1,0,3,2,5,5,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-06,Kashiwa Reysol,Shonan Bellmare,1,0.0,2.0,0.0,0,,,1,0.0,2.0,0.0,1,0.0,1.0,0.0,0,,,1,0.0,1.0,0.0,1491.70997357,1488.29002643,63.41994715,1,0,2,1,3,3,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-06,Nagoya Grampus,Hokkaido Consadole Sapporo,1,2.0,1.0,3.0,0,,,1,2.0,1.0,3.0,1,5.0,1.0,3.0,0,,,1,5.0,1.0,3.0,1511.70997357,1508.29002643,63.41994715,1,0,1,0,1,1,1,H,processed/JPN_J1/recent_seasons.csv
JPN_J1,2021,train,regular_league,2021-03-06,Sagan Tosu,Urawa Reds,1,1.0,0.0,3.0,0,,,1,1.0,0.0,3.0,1,1.0,1.0,1.0,0,,,1,1.0,1.0,1.0,1511.70997357,1498.29002643,73.41994715,1,0,2,0,2,2,2,H,processed/JPN_J1/recent_seasons.csv
