date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2017-04-24,2722840,TR1,2016,domestic_league,114,6,Beşiktaş Jimnastik Kulübü,Adanaspor,3,2
2017-04-24,2726801,IT1,2016,domestic_league,2921,12,Delfino Pescara 1936,Associazione Sportiva Roma,1,4
2017-04-25,2698393,GB1,2016,domestic_league,631,180,Chelsea FC,Southampton FC,4,2
2017-04-25,2719041,ES1,2016,domestic_league,13,1050,Atlético de Madrid,Villarreal CF,0,1
2017-04-25,2719042,ES1,2016,domestic_league,2448,714,Sporting Gijón,RCD Espanyol Barcelona,1,1
2017-04-25,2719046,ES1,2016,domestic_league,16795,1084,Granada CF,Málaga CF,0,2
2017-04-25,2835837,DFB,2016,domestic_cup,18,24,Borussia Mönchengladbach,Eintracht Frankfurt,7,8
2017-04-25,2847873,RU1,2016,domestic_league,232,11127,FK Spartak Moskva,Ural Yekaterinburg,1,0
2017-04-25,2847874,RU1,2016,domestic_league,1083,28095,FK Rostov,FK Ufa,1,0
2017-04-26,2698346,GB1,2016,domestic_league,873,148,Crystal Palace,Tottenham Hotspur,0,1
2017-04-26,2698353,GB1,2016,domestic_league,641,289,Middlesbrough FC,Sunderland AFC,1,0
2017-04-26,2698415,GB1,2016,domestic_league,11,1003,Arsenal FC,Leicester City,1,0
2017-04-26,2719040,ES1,2016,domestic_league,1244,472,CD Leganés,UD Las Palmas,3,0
2017-04-26,2719043,ES1,2016,domestic_league,131,331,FC Barcelona,CA Osasuna,7,1
2017-04-26,2719044,ES1,2016,domestic_league,897,418,Deportivo de La Coruña,Real Madrid,2,6
2017-04-26,2719045,ES1,2016,domestic_league,1049,681,Valencia CF,Real Sociedad,2,3
2017-04-26,2840056,DFB,2016,domestic_cup,27,16,Bayern Munich,Borussia Dortmund,2,3
2017-04-26,2842667,GRP,2016,domestic_cup,2441,683,Athlitiki Enosi Konstantinoupoleos,Olympiakos Syndesmos Filathlon Peiraios,0,1
2017-04-26,2845386,UKRP,2016,domestic_cup,6422,338,MFK Mykolaiv,Dynamo Kyiv,0,4
2017-04-26,2847576,UKRP,2016,domestic_cup,660,339,FC Shakhtar Donetsk,Dnipro Dnipropetrovsk (-2020),1,0
2017-04-26,2847875,RU1,2016,domestic_league,14589,964,FC Orenburg,AO FK Zenit Sankt-Peterburg,0,1
2017-04-26,2847876,RU1,2016,domestic_league,2698,3725,FC Rubin Kazan,RFK Akhmat Grozny,0,1
2017-04-26,2847877,RU1,2016,domestic_league,3729,2696,Arsenal Tula,PFK Krylya Sovetov Samara,2,0
2017-04-26,2847878,RU1,2016,domestic_league,2410,932,PFK CSKA Moskva,"Футбольный клуб ""Локомотив"" Москва",4,0
2017-04-27,2698338,GB1,2016,domestic_league,281,985,Manchester City,Manchester United,0,0
2017-04-27,2719038,ES1,2016,domestic_league,621,150,Athletic Bilbao,Real Betis Balompié,2,1
2017-04-27,2719039,ES1,2016,domestic_league,1108,1533,Deportivo Alavés,SD Eibar,0,0
2017-04-27,2719047,ES1,2016,domestic_league,368,940,Sevilla FC,Celta de Vigo,2,1
2017-04-27,2842668,GRP,2016,domestic_cup,1091,265,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Panathinaikos Athlitikos Omilos,4,0
2017-04-27,2847879,RU1,2016,domestic_league,4128,16704,Amkar Perm,FK Krasnodar,0,2
