date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2018-03-03,2884450,PO1,2017,domestic_league,3349,2503,CD Feirense,Boavista FC,3,0
2018-03-03,2884451,PO1,2017,domestic_league,1465,1075,GD Estoril Praia,SC Braga,0,6
2018-03-03,2884456,PO1,2017,domestic_league,294,1301,SL Benfica,CS Marítimo,5,0
2018-03-03,2888299,NL1,2017,domestic_league,306,403,SC Heerenveen,Willem II Tilburg,2,0
2018-03-03,2888300,NL1,2017,domestic_league,383,200,PSV Eindhoven,FC Utrecht,3,0
2018-03-03,2888301,NL1,2017,domestic_league,798,1090,Excelsior Rotterdam,AZ Alkmaar,1,2
2018-03-03,2888303,NL1,2017,domestic_league,132,234,NAC Breda,Feyenoord Rotterdam,2,1
2018-03-03,2891591,GR1,2017,domestic_league,3060,128,APS Atromitos Athinon,AO Xanthi,1,0
2018-03-03,2891601,GR1,2017,domestic_league,21957,3999,AO Platanias,PAS Lamia 1964,1,2
2018-03-03,2891602,GR1,2017,domestic_league,5219,2671,AOK Kerkyra,PAS Giannina,1,1
2018-03-03,2897358,IT1,2017,domestic_league,2722,1025,SPAL,Bologna Football Club 1909,1,0
2018-03-03,2897364,IT1,2017,domestic_league,398,506,Società Sportiva Lazio S.p.A.,Juventus FC,0,1
2018-03-03,2897365,IT1,2017,domestic_league,6195,12,SSC Napoli,Associazione Sportiva Roma,2,4
2018-03-03,2899804,ES1,2017,domestic_league,368,621,Sevilla FC,Athletic Bilbao,2,0
2018-03-03,2899808,ES1,2017,domestic_league,1244,1084,CD Leganés,Málaga CF,2,0
2018-03-03,2899812,ES1,2017,domestic_league,897,1533,Deportivo de La Coruña,SD Eibar,1,1
2018-03-03,2899817,ES1,2017,domestic_league,418,3709,Real Madrid,Getafe CF,3,1
2018-03-03,2899824,ES1,2017,domestic_league,1050,12321,Villarreal CF,Girona FC,0,2
2018-03-03,2942821,FR1,2017,domestic_league,618,2969,AS Saint-Étienne,Dijon FCO,2,2
2018-03-03,2942822,FR1,2017,domestic_league,1095,583,ESTAC Troyes,Paris Saint-Germain,0,2
2018-03-03,2942823,FR1,2017,domestic_league,347,415,FC Metz,FC Toulouse,1,1
2018-03-03,2942827,FR1,2017,domestic_league,1416,273,Amiens SC,Stade Rennais FC,0,2
2018-03-03,2942828,FR1,2017,domestic_league,1420,855,Angers SCO,EA Guingamp,3,0
2018-03-03,2982763,RU1,2017,domestic_league,2410,11127,PFK CSKA Moskva,Ural Yekaterinburg,1,0
2018-03-03,2982764,RU1,2017,domestic_league,964,4128,AO FK Zenit Sankt-Peterburg,Amkar Perm,0,0
2018-03-03,2982765,RU1,2017,domestic_league,16704,1083,FK Krasnodar,FK Rostov,3,1
2018-03-03,2985419,UKR1,2017,domestic_league,2740,6992,Vorskla Poltava,Chornomorets Odesa,2,1
2018-03-03,2987612,BE1,2017,domestic_league,2282,601,Club Brugge KV,KV Kortrijk,2,1
2018-03-03,2987613,BE1,2017,domestic_league,3057,354,Standard Liège,KV Mechelen,3,2
2018-03-03,2987614,BE1,2017,domestic_league,157,2861,KAA Gent,KV Oostende,2,3
2018-03-03,2987615,BE1,2017,domestic_league,29228,498,Royal Excel Mouscron (-2022),KSC Lokeren (- 2020),1,2
2018-03-03,2987616,BE1,2017,domestic_league,3508,58,Zulte Waregem,RSC Anderlecht,2,3
2018-03-03,2987617,BE1,2017,domestic_league,172,475,Royal Charleroi Sporting Club,Sint-Truidense VV,0,0
2018-03-03,2987618,BE1,2017,domestic_league,1096,1245,Royal Antwerp FC,KAS Eupen,2,0
2018-03-03,2987619,BE1,2017,domestic_league,28643,1184,SK Beveren,KRC Genk,0,1
2018-03-03,3003011,SFA,2017,domestic_cup,370,2553,Aberdeen FC,Kilmarnock FC,1,1
2018-03-03,3003014,SFA,2017,domestic_cup,371,3026,Celtic FC,Greenock Morton FC,3,0
2018-03-04,2872107,L1,2017,domestic_league,3,79,1.FC Köln,VfB Stuttgart,2,3
2018-03-04,2872108,L1,2017,domestic_league,60,27,SC Freiburg,Bayern Munich,0,4
2018-03-04,2872395,GB1,2017,domestic_league,1237,11,Brighton & Hove Albion,Arsenal FC,2,1
2018-03-04,2872400,GB1,2017,domestic_league,281,631,Manchester City,Chelsea FC,1,0
2018-03-04,2875247,DK1,2017,domestic_league,678,190,Aarhus GF,FC Copenhagen,0,1
2018-03-04,2875248,DK1,2017,domestic_league,206,173,Bröndby IF,Odense Boldklub,2,1
2018-03-04,2875249,DK1,2017,domestic_league,22110,5817,FC Helsingör,Sönderjyske Fodbold,1,2
2018-03-04,2875252,DK1,2017,domestic_league,5724,2778,Randers FC,FC Nordsjaelland,0,3
2018-03-04,2884034,TR1,2017,domestic_league,589,2381,Antalyaspor,Sivasspor,1,4
2018-03-04,2884035,TR1,2017,domestic_league,2293,19789,Konyaspor,Yeni Malatyaspor,0,1
2018-03-04,2884036,TR1,2017,domestic_league,36,19771,Fenerbahce,Akhisarspor,2,3
2018-03-04,2884037,TR1,2017,domestic_league,820,11282,Gençlerbirliği Spor Kulübü,Alanyaspor,0,1
2018-03-04,2884449,PO1,2017,domestic_league,2420,68608,Vitória Guimarães SC,CF Os Belenenses,0,0
2018-03-04,2884452,PO1,2017,domestic_league,7179,3325,CD Tondela,GD Chaves,2,0
2018-03-04,2884453,PO1,2017,domestic_league,979,2995,Moreirense FC,FC Paços de Ferreira,2,0
2018-03-04,2884454,PO1,2017,domestic_league,1085,2425,Vitória Setúbal FC,Rio Ave FC,1,0
2018-03-04,2888304,NL1,2017,domestic_league,1269,1426,PEC Zwolle,VVV-Venlo,1,1
2018-03-04,2888305,NL1,2017,domestic_league,468,1268,Sparta Rotterdam,ADO Den Haag,2,1
2018-03-04,2888306,NL1,2017,domestic_league,499,610,Vitesse Arnhem,Ajax Amsterdam,3,2
2018-03-04,2888307,NL1,2017,domestic_league,317,202,FC Twente Enschede,FC Groningen,1,1
2018-03-04,2891586,GR1,2017,domestic_league,683,265,Olympiakos Syndesmos Filathlon Peiraios,Panathinaikos Athlitikos Omilos,1,1
2018-03-04,2891589,GR1,2017,domestic_league,2672,4603,APO Levadiakos Football Club,Athlitiki Enosi Larisas,2,1
2018-03-04,2891598,GR1,2017,domestic_league,6676,1091,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,3,2
2018-03-04,2891599,GR1,2017,domestic_league,2441,169,Athlitiki Enosi Konstantinoupoleos,Panionios Athens,1,0
2018-03-04,2899798,ES1,2017,domestic_league,1049,150,Valencia CF,Real Betis Balompié,2,0
2018-03-04,2899819,ES1,2017,domestic_league,131,13,FC Barcelona,Atlético de Madrid,1,0
2018-03-04,2899895,ES1,2017,domestic_league,681,1108,Real Sociedad,Deportivo Alavés,2,1
2018-03-04,2899898,ES1,2017,domestic_league,3368,714,Levante UD,RCD Espanyol Barcelona,1,1
2018-03-04,2942824,FR1,2017,domestic_league,969,1041,Montpellier HSC,Olympique Lyon,1,1
2018-03-04,2942826,FR1,2017,domestic_league,244,995,Olympique Marseille,FC Nantes,1,1
2018-03-04,2942829,FR1,2017,domestic_league,1162,667,SM Caen,RC Strasbourg Alsace,2,0
2018-03-04,2982766,RU1,2017,domestic_league,3690,40426,SKA Khabarovsk,FC Tosno (-2018),0,1
2018-03-04,2982767,RU1,2017,domestic_league,28095,121,FK Ufa,FK Dinamo Moskva,1,1
2018-03-04,2982768,RU1,2017,domestic_league,932,232,"Футбольный клуб ""Локомотив"" Москва",FK Spartak Moskva,0,0
2018-03-04,2982769,RU1,2017,domestic_league,3729,3725,Arsenal Tula,RFK Akhmat Grozny,1,0
2018-03-04,2985416,UKR1,2017,domestic_league,6993,23611,FK Mariupol,Olimpik Donetsk,1,0
2018-03-04,2985417,UKR1,2017,domestic_league,16247,26459,PFK Stal Kamyanske (-2018),NK Veres Rivne,0,1
2018-03-04,2985418,UKR1,2017,domestic_league,338,10690,Dynamo Kyiv,Zorya Lugansk,3,2
2018-03-04,2985420,UKR1,2017,domestic_league,2477,660,Karpaty Lviv (-2021),FC Shakhtar Donetsk,0,3
2018-03-04,3003012,SFA,2017,domestic_cup,987,43,Motherwell FC,Heart of Midlothian FC,2,1
2018-03-04,3003013,SFA,2017,domestic_cup,124,1191,Rangers FC,Falkirk FC,4,1
2018-03-05,2872397,GB1,2017,domestic_league,873,985,Crystal Palace,Manchester United,2,3
2018-03-05,2875246,DK1,2017,domestic_league,1053,2414,Aalborg BK,AC Horsens,1,1
2018-03-05,2875251,DK1,2017,domestic_league,1177,865,Silkeborg IF,FC Midtjylland,1,2
2018-03-05,2884033,TR1,2017,domestic_league,449,114,Trabzonspor,Beşiktaş Jimnastik Kulübü,0,2
2018-03-05,2884455,PO1,2017,domestic_league,3336,7378,Desportivo Aves (- 2020),Portimonense SC,3,0
2018-03-05,2891596,GR1,2017,domestic_league,441,6418,Apollon Smyrnis,Panetolikos Agrinio,2,1
2018-03-05,2899809,ES1,2017,domestic_league,940,472,Celta de Vigo,UD Las Palmas,2,1
2018-03-06,2982003,CL,2017,international_cup,31,720,Liverpool FC,FC Porto,0,0
2018-03-06,2982005,CL,2017,international_cup,583,418,Paris Saint-Germain,Real Madrid,1,2
2018-03-06,2985415,UKR1,2017,domestic_league,8838,18303,Zirka Kropyvnytskyi,FC Oleksandriya,0,0
2018-03-07,2982001,CL,2017,international_cup,148,506,Tottenham Hotspur,Juventus FC,1,2
2018-03-07,2982002,CL,2017,international_cup,281,26,Manchester City,FC Basel 1893,1,2
2018-03-07,2986427,SC1,2017,domestic_league,2553,2578,Kilmarnock FC,St. Johnstone FC,2,0
2018-03-08,3009813,EL,2017,other,398,338,Società Sportiva Lazio S.p.A.,Dynamo Kyiv,2,2
2018-03-08,3009814,EL,2017,other,23826,964,RB Leipzig,AO FK Zenit Sankt-Peterburg,2,1
2018-03-08,3009815,EL,2017,other,13,932,Atlético de Madrid,"Футбольный клуб ""Локомотив"" Москва",3,0
2018-03-08,3009816,EL,2017,other,2410,1041,PFK CSKA Moskva,Olympique Lyon,0,1
2018-03-08,3009817,EL,2017,other,244,621,Olympique Marseille,Athletic Bilbao,3,1
2018-03-08,3009818,EL,2017,other,336,941,Sporting CP,FC Viktoria Plzen,2,0
2018-03-08,3009819,EL,2017,other,16,409,Borussia Dortmund,Fußballclub Red Bull Salzburg,1,2
2018-03-08,3009820,EL,2017,other,5,11,AC Milan,Arsenal FC,0,2
2018-03-09,2871797,L1,2017,domestic_league,39,33,1.FSV Mainz 05,FC Schalke 04,0,1
2018-03-09,2875255,DK1,2017,domestic_league,173,678,Odense Boldklub,Aarhus GF,0,1
2018-03-09,2884047,TR1,2017,domestic_league,11282,6890,Alanyaspor,Basaksehir FK,4,1
2018-03-09,2884463,PO1,2017,domestic_league,1075,979,SC Braga,Moreirense FC,3,0
2018-03-09,2888308,NL1,2017,domestic_league,1304,317,Heracles Almelo,FC Twente Enschede,2,1
2018-03-09,2897376,IT1,2017,domestic_league,12,416,Associazione Sportiva Roma,Torino FC,3,0
2018-03-09,2899834,ES1,2017,domestic_league,12321,897,Girona FC,Deportivo de La Coruña,2,0
2018-03-09,2942838,FR1,2017,domestic_league,667,162,RC Strasbourg Alsace,AS Monaco,1,3
2018-03-09,2982770,RU1,2017,domestic_league,4128,3729,Amkar Perm,Arsenal Tula,0,2
2018-03-09,2986470,SC1,2017,domestic_league,903,43,Hibernian FC,Heart of Midlothian FC,2,0
2018-03-10,2871791,L1,2017,domestic_league,27,41,Bayern Munich,Hamburger SV,6,0
2018-03-10,2871793,L1,2017,domestic_league,533,82,TSG 1899 Hoffenheim,VfL Wolfsburg,3,0
2018-03-10,2871794,L1,2017,domestic_league,44,60,Hertha BSC,SC Freiburg,0,0
2018-03-10,2871796,L1,2017,domestic_league,15,18,Bayer 04 Leverkusen,Borussia Mönchengladbach,2,0
2018-03-10,2871798,L1,2017,domestic_league,42,167,Hannover 96,FC Augsburg,1,3
2018-03-10,2872407,GB1,2017,domestic_league,631,873,Chelsea FC,Crystal Palace,2,1
2018-03-10,2872408,GB1,2017,domestic_league,29,1237,Everton FC,Brighton & Hove Albion,2,0
2018-03-10,2872409,GB1,2017,domestic_league,1110,2288,Huddersfield Town,Swansea City,0,0
2018-03-10,2872410,GB1,2017,domestic_league,985,31,Manchester United,Liverpool FC,2,1
2018-03-10,2872411,GB1,2017,domestic_league,762,180,Newcastle United,Southampton FC,3,0
2018-03-10,2872413,GB1,2017,domestic_league,984,1003,West Bromwich Albion,Leicester City,1,4
2018-03-10,2872414,GB1,2017,domestic_league,379,1132,West Ham United,Burnley FC,0,3
2018-03-10,2875254,DK1,2017,domestic_league,5818,1177,Hobro IK,Silkeborg IF,1,1
2018-03-10,2884042,TR1,2017,domestic_league,2944,20,Ankaraspor,Bursaspor,2,1
2018-03-10,2884045,TR1,2017,domestic_league,2381,10484,Sivasspor,Kasimpasa,2,2
2018-03-10,2884048,TR1,2017,domestic_league,114,820,Beşiktaş Jimnastik Kulübü,Gençlerbirliği Spor Kulübü,1,0
2018-03-10,2884458,PO1,2017,domestic_league,294,3336,SL Benfica,Desportivo Aves (- 2020),2,0
2018-03-10,2884459,PO1,2017,domestic_league,2425,3349,Rio Ave FC,CD Feirense,2,1
2018-03-10,2884462,PO1,2017,domestic_league,2503,1465,Boavista FC,GD Estoril Praia,1,0
2018-03-10,2888309,NL1,2017,domestic_league,1268,132,ADO Den Haag,NAC Breda,0,2
2018-03-10,2888310,NL1,2017,domestic_league,1426,798,VVV-Venlo,Excelsior Rotterdam,2,3
2018-03-10,2888311,NL1,2017,domestic_league,403,383,Willem II Tilburg,PSV Eindhoven,5,0
2018-03-10,2888312,NL1,2017,domestic_league,192,468,Roda JC Kerkrade,Sparta Rotterdam,0,2
2018-03-10,2891614,GR1,2017,domestic_league,169,3060,Panionios Athens,APS Atromitos Athinon,2,2
2018-03-10,2891620,GR1,2017,domestic_league,4603,5219,Athlitiki Enosi Larisas,AOK Kerkyra,0,0
2018-03-10,2891621,GR1,2017,domestic_league,265,6676,Panathinaikos Athlitikos Omilos,A.G.S Asteras Tripolis,1,1
2018-03-10,2897370,IT1,2017,domestic_league,276,862,Hellas Verona,Chievo Verona,1,0
2018-03-10,2899818,ES1,2017,domestic_league,1084,131,Málaga CF,FC Barcelona,0,2
2018-03-10,2899828,ES1,2017,domestic_league,368,1049,Sevilla FC,Valencia CF,0,2
2018-03-10,2899832,ES1,2017,domestic_league,1533,418,SD Eibar,Real Madrid,1,2
2018-03-10,2899892,ES1,2017,domestic_league,3709,3368,Getafe CF,Levante UD,0,1
2018-03-10,2942830,FR1,2017,domestic_league,2969,1416,Dijon FCO,Amiens SC,1,1
2018-03-10,2942832,FR1,2017,domestic_league,995,1095,FC Nantes,ESTAC Troyes,1,0
2018-03-10,2942834,FR1,2017,domestic_league,40,1420,FC Girondins Bordeaux,Angers SCO,0,0
2018-03-10,2942836,FR1,2017,domestic_league,1082,969,LOSC Lille,Montpellier HSC,1,1
2018-03-10,2942837,FR1,2017,domestic_league,583,347,Paris Saint-Germain,FC Metz,5,0
2018-03-10,2942839,FR1,2017,domestic_league,273,618,Stade Rennais FC,AS Saint-Étienne,1,1
2018-03-10,2982771,RU1,2017,domestic_league,28095,2700,FK Ufa,Anzhi Makhachkala ( -2022),3,2
2018-03-10,2982772,RU1,2017,domestic_league,121,16704,FK Dinamo Moskva,FK Krasnodar,0,0
2018-03-10,2982773,RU1,2017,domestic_league,40426,2698,FC Tosno (-2018),FC Rubin Kazan,0,1
2018-03-10,2986468,SC1,2017,domestic_league,511,2578,Dundee FC,St. Johnstone FC,0,4
2018-03-10,2986469,SC1,2017,domestic_league,2999,987,Hamilton Academical FC,Motherwell FC,2,0
2018-03-10,2986471,SC1,2017,domestic_league,2553,2759,Kilmarnock FC,Ross County FC,3,2
2018-03-10,2986472,SC1,2017,domestic_league,2760,370,Partick Thistle FC,Aberdeen FC,0,0
2018-03-11,2871792,L1,2017,domestic_league,16,24,Borussia Dortmund,Eintracht Frankfurt,3,2
2018-03-11,2871799,L1,2017,domestic_league,79,23826,VfB Stuttgart,RB Leipzig,0,0
2018-03-11,2872405,GB1,2017,domestic_league,989,148,AFC Bournemouth,Tottenham Hotspur,1,4
2018-03-11,2872406,GB1,2017,domestic_league,11,1010,Arsenal FC,Watford FC,3,0
2018-03-11,2875253,DK1,2017,domestic_league,1053,5724,Aalborg BK,Randers FC,4,0
2018-03-11,2875256,DK1,2017,domestic_league,2414,206,AC Horsens,Bröndby IF,1,1
2018-03-11,2875258,DK1,2017,domestic_league,5817,369,Sönderjyske Fodbold,Lyngby Boldklub,1,0
2018-03-11,2875259,DK1,2017,domestic_league,2778,865,FC Nordsjaelland,FC Midtjylland,1,1
2018-03-11,2884041,TR1,2017,domestic_league,19789,36,Yeni Malatyaspor,Fenerbahce,0,2
2018-03-11,2884044,TR1,2017,domestic_league,3205,1506,Kayserispor,Kardemir Karabükspor,3,2
2018-03-11,2884046,TR1,2017,domestic_league,1467,589,Göztepe,Antalyaspor,2,1
2018-03-11,2884049,TR1,2017,domestic_league,141,2293,Galatasaray,Konyaspor,2,1
2018-03-11,2884460,PO1,2017,domestic_league,7378,2420,Portimonense SC,Vitória Guimarães SC,2,1
2018-03-11,2884461,PO1,2017,domestic_league,68608,7179,CF Os Belenenses,CD Tondela,0,0
2018-03-11,2884465,PO1,2017,domestic_league,2995,720,FC Paços de Ferreira,FC Porto,1,0
2018-03-11,2884466,PO1,2017,domestic_league,1301,1085,CS Marítimo,Vitória Setúbal FC,4,2
2018-03-11,2888313,NL1,2017,domestic_league,202,1269,FC Groningen,PEC Zwolle,2,0
2018-03-11,2888314,NL1,2017,domestic_league,200,499,FC Utrecht,Vitesse Arnhem,5,1
2018-03-11,2888315,NL1,2017,domestic_league,610,306,Ajax Amsterdam,SC Heerenveen,4,1
2018-03-11,2888316,NL1,2017,domestic_league,234,1090,Feyenoord Rotterdam,AZ Alkmaar,2,1
2018-03-11,2891617,GR1,2017,domestic_league,3999,2672,PAS Lamia 1964,APO Levadiakos Football Club,1,1
2018-03-11,2891618,GR1,2017,domestic_league,128,6418,AO Xanthi,Panetolikos Agrinio,1,0
2018-03-11,2891619,GR1,2017,domestic_league,1091,2441,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Athlitiki Enosi Konstantinoupoleos,0,3
2018-03-11,2891622,GR1,2017,domestic_league,21957,683,AO Platanias,Olympiakos Syndesmos Filathlon Peiraios,0,4
2018-03-11,2897368,IT1,2017,domestic_league,1025,800,Bologna Football Club 1909,Atalanta BC,0,1
2018-03-11,2897369,IT1,2017,domestic_league,430,4171,ACF Fiorentina,Benevento Calcio,1,0
2018-03-11,2897371,IT1,2017,domestic_league,1390,398,Cagliari Calcio,Società Sportiva Lazio S.p.A.,2,2
2018-03-11,2897372,IT1,2017,domestic_league,252,5,Genoa CFC,AC Milan,0,1
2018-03-11,2897373,IT1,2017,domestic_league,46,6195,Inter Milan,SSC Napoli,0,0
2018-03-11,2897374,IT1,2017,domestic_league,4083,1038,FC Crotone,UC Sampdoria,4,1
2018-03-11,2897375,IT1,2017,domestic_league,6574,2722,US Sassuolo,SPAL,1,1
2018-03-11,2897377,IT1,2017,domestic_league,506,410,Juventus FC,Udinese Calcio,2,0
2018-03-11,2899823,ES1,2017,domestic_league,13,940,Atlético de Madrid,Celta de Vigo,3,0
2018-03-11,2899825,ES1,2017,domestic_league,472,1050,UD Las Palmas,Villarreal CF,0,2
2018-03-11,2899829,ES1,2017,domestic_league,621,1244,Athletic Bilbao,CD Leganés,2,0
2018-03-11,2899889,ES1,2017,domestic_league,714,681,RCD Espanyol Barcelona,Real Sociedad,2,1
2018-03-11,2942831,FR1,2017,domestic_league,855,417,EA Guingamp,OGC Nice,2,5
2018-03-11,2942833,FR1,2017,domestic_league,415,244,FC Toulouse,Olympique Marseille,1,2
2018-03-11,2942835,FR1,2017,domestic_league,1041,1162,Olympique Lyon,SM Caen,1,0
2018-03-11,2982775,RU1,2017,domestic_league,3725,2410,RFK Akhmat Grozny,PFK CSKA Moskva,0,3
