date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-01-27,3146247,GR1,2018,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,0,2
2019-01-27,3147858,FAC,2018,domestic_cup,873,148,Crystal Palace,Tottenham Hotspur,2,0
2019-01-27,3147859,FAC,2018,domestic_cup,631,1035,Chelsea FC,Sheffield Wednesday,3,0
2019-01-28,3069564,PO1,2018,domestic_league,1301,2425,CS Marítimo,Rio Ave FC,0,2
2019-01-28,3069565,PO1,2018,domestic_league,979,982,Moreirense FC,CD Nacional,2,1
2019-01-28,3069567,PO1,2018,domestic_league,3349,2420,CD Feirense,Vitória Guimarães SC,1,2
2019-01-28,3069569,PO1,2018,domestic_league,7179,3336,CD Tondela,Desportivo Aves (- 2020),0,2
2019-01-28,3069873,TR1,2018,domestic_league,6890,10484,Basaksehir FK,Kasimpasa,2,0
2019-01-28,3069874,TR1,2018,domestic_league,868,11282,MKE Ankaragücü,Alanyaspor,0,2
2019-01-28,3069877,TR1,2018,domestic_league,36,19789,Fenerbahce,Yeni Malatyaspor,3,2
2019-01-28,3080772,ES1,2018,domestic_league,1108,367,Deportivo Alavés,Rayo Vallecano,0,1
2019-01-28,3081235,IT1,2018,domestic_league,749,252,FC Empoli,Genoa CFC,1,3
2019-01-28,3147860,FAC,2018,domestic_cup,2804,1148,Barnet FC,Brentford FC,3,3
2019-01-29,3050387,GB1,2018,domestic_league,11,603,Arsenal FC,Cardiff City,2,1
2019-01-29,3050389,GB1,2018,domestic_league,931,1237,Fulham FC,Brighton & Hove Albion,4,2
2019-01-29,3050390,GB1,2018,domestic_league,1110,29,Huddersfield Town,Everton FC,0,1
2019-01-29,3050391,GB1,2018,domestic_league,543,379,Wolverhampton Wanderers,West Ham United,3,0
2019-01-29,3050392,GB1,2018,domestic_league,985,1132,Manchester United,Burnley FC,2,2
2019-01-29,3050393,GB1,2018,domestic_league,762,281,Newcastle United,Manchester City,2,1
2019-01-29,3069568,PO1,2018,domestic_league,1075,2423,SC Braga,CD Santa Clara,1,0
2019-01-29,3069570,PO1,2018,domestic_league,7378,3325,Portimonense SC,GD Chaves,0,1
2019-01-29,3069572,PO1,2018,domestic_league,294,2503,SL Benfica,Boavista FC,5,1
2019-01-29,3147776,CIT,2018,domestic_cup,5,6195,AC Milan,SSC Napoli,2,0
2019-01-29,3148387,CDR,2018,domestic_cup,1049,3709,Valencia CF,Getafe CF,3,1
2019-01-29,3148586,SFA,2018,domestic_cup,3012,370,Stenhousemuir FC,Aberdeen FC,1,4
2019-01-29,3148587,SFA,2018,domestic_cup,3001,511,Queen of the South FC,Dundee FC,3,0
2019-01-30,3047736,FR1,2018,domestic_league,995,618,FC Nantes,AS Saint-Étienne,1,1
2019-01-30,3050388,GB1,2018,domestic_league,989,631,AFC Bournemouth,Chelsea FC,4,0
2019-01-30,3050394,GB1,2018,domestic_league,180,873,Southampton FC,Crystal Palace,1,1
2019-01-30,3050395,GB1,2018,domestic_league,31,1003,Liverpool FC,Leicester City,1,1
2019-01-30,3050396,GB1,2018,domestic_league,148,1010,Tottenham Hotspur,Watford FC,2,1
2019-01-30,3069566,PO1,2018,domestic_league,1085,336,Vitória Setúbal FC,Sporting CP,1,1
2019-01-30,3069571,PO1,2018,domestic_league,720,2457,FC Porto,B SAD,3,0
2019-01-30,3080284,SC1,2018,domestic_league,371,2578,Celtic FC,St. Johnstone FC,2,0
2019-01-30,3127442,SFA,2018,domestic_cup,3027,124,Cowdenbeath FC,Rangers FC,1,3
2019-01-30,3130832,GR1,2018,domestic_league,6418,265,Panetolikos Agrinio,Panathinaikos Athlitikos Omilos,0,1
2019-01-30,3130834,GR1,2018,domestic_league,169,6676,Panionios Athens,A.G.S Asteras Tripolis,1,0
2019-01-30,3130835,GR1,2018,domestic_league,2441,2672,Athlitiki Enosi Konstantinoupoleos,APO Levadiakos Football Club,1,0
2019-01-30,3130836,GR1,2018,domestic_league,3999,441,PAS Lamia 1964,Apollon Smyrnis,2,1
2019-01-30,3130837,GR1,2018,domestic_league,683,4603,Olympiakos Syndesmos Filathlon Peiraios,Athlitiki Enosi Larisas,4,0
