date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2019-12-14,3199535,FR1,2019,domestic_league,347,244,FC Metz,Olympique Marseille,1,1
2019-12-14,3199536,FR1,2019,domestic_league,1416,2969,Amiens SC,Dijon FCO,1,1
2019-12-14,3199537,FR1,2019,domestic_league,3911,417,Stade Brestois 29,OGC Nice,0,0
2019-12-14,3201716,SC1,2019,domestic_league,370,2999,Aberdeen FC,Hamilton Academical FC,1,0
2019-12-14,3201718,SC1,2019,domestic_league,43,2578,Heart of Midlothian FC,St. Johnstone FC,0,1
2019-12-14,3201720,SC1,2019,domestic_league,2759,2553,Ross County FC,Kilmarnock FC,1,0
2019-12-14,3201721,SC1,2019,domestic_league,465,1241,St. Mirren FC,Livingston FC,3,3
2019-12-14,3203559,L1,2019,domestic_league,27,86,Bayern Munich,SV Werder Bremen,6,1
2019-12-14,3203562,L1,2019,domestic_league,38,23826,Fortuna Düsseldorf,RB Leipzig,0,3
2019-12-14,3203563,L1,2019,domestic_league,44,60,Hertha BSC,SC Freiburg,1,0
2019-12-14,3203564,L1,2019,domestic_league,39,16,1.FSV Mainz 05,Borussia Dortmund,0,4
2019-12-14,3203566,L1,2019,domestic_league,3,15,1.FC Köln,Bayer 04 Leverkusen,2,0
2019-12-14,3203567,L1,2019,domestic_league,127,89,SC Paderborn 07,1.FC Union Berlin,1,1
2019-12-14,3208803,ES1,2019,domestic_league,621,1533,Athletic Bilbao,SD Eibar,0,0
2019-12-14,3208804,ES1,2019,domestic_league,13,331,Atlético de Madrid,CA Osasuna,2,0
2019-12-14,3208808,ES1,2019,domestic_league,16795,3368,Granada CF,Levante UD,1,2
2019-12-14,3208809,ES1,2019,domestic_league,681,131,Real Sociedad,FC Barcelona,2,2
2019-12-14,3211503,PO1,2019,domestic_league,294,3329,SL Benfica,FC Famalicão,4,0
2019-12-14,3211505,PO1,2019,domestic_league,1085,3336,Vitória Setúbal FC,Desportivo Aves (- 2020),1,0
2019-12-14,3211507,PO1,2019,domestic_league,1301,2503,CS Marítimo,Boavista FC,1,0
2019-12-14,3216174,NL1,2019,domestic_league,1268,202,ADO Den Haag,FC Groningen,1,1
2019-12-14,3216175,NL1,2019,domestic_league,385,235,Fortuna Sittardia Combinatie,RKC Waalwijk,3,2
2019-12-14,3216176,NL1,2019,domestic_league,1426,1269,VVV-Venlo,PEC Zwolle,1,2
2019-12-14,3216177,NL1,2019,domestic_league,317,499,FC Twente Enschede,Vitesse Arnhem,0,3
2019-12-14,3219305,GB1,2019,domestic_league,180,379,Southampton FC,West Ham United,0,1
2019-12-14,3219309,GB1,2019,domestic_league,350,405,Sheffield United,Aston Villa,2,0
2019-12-14,3219313,GB1,2019,domestic_league,1003,1123,Leicester City,Norwich City,1,1
2019-12-14,3219314,GB1,2019,domestic_league,1132,762,Burnley FC,Newcastle United,1,0
2019-12-14,3219316,GB1,2019,domestic_league,31,1010,Liverpool FC,Watford FC,2,0
2019-12-14,3219318,GB1,2019,domestic_league,631,989,Chelsea FC,AFC Bournemouth,0,1
2019-12-14,3223141,TR1,2019,domestic_league,126,10484,Caykur Rizespor,Kasimpasa,0,3
2019-12-14,3223142,TR1,2019,domestic_league,820,1467,Gençlerbirliği Spor Kulübü,Göztepe,3,1
2019-12-14,3223147,TR1,2019,domestic_league,141,868,Galatasaray,MKE Ankaragücü,2,2
2019-12-14,3229317,IT1,2019,domestic_league,19,1005,Brescia Calcio,US Lecce,3,0
2019-12-14,3229320,IT1,2019,domestic_league,252,1038,Genoa CFC,UC Sampdoria,0,1
2019-12-14,3229324,IT1,2019,domestic_league,6195,130,SSC Napoli,Parma Calcio 1913,1,2
2019-12-14,3264451,UKR1,2019,domestic_league,23611,6993,Olimpik Donetsk,FK Mariupol,1,2
2019-12-14,3264453,UKR1,2019,domestic_league,16239,338,Desna Chernigiv,Dynamo Kyiv,0,1
2019-12-14,3264454,UKR1,2019,domestic_league,2740,2477,Vorskla Poltava,Karpaty Lviv (-2021),2,1
2019-12-14,3264455,UKR1,2019,domestic_league,60551,18303,SC Dnipro-1,FC Oleksandriya,1,2
2019-12-14,3264456,UKR1,2019,domestic_league,18105,48332,PFK Lviv,Kolos Kovalivka,3,2
2019-12-14,3274424,BE1,2019,domestic_league,1184,28643,KRC Genk,SK Beveren,4,1
2019-12-14,3274425,BE1,2019,domestic_league,3508,475,Zulte Waregem,Sint-Truidense VV,5,1
2019-12-14,3274426,BE1,2019,domestic_league,172,520,Royal Charleroi Sporting Club,Cercle Brugge,3,0
2019-12-14,3274427,BE1,2019,domestic_league,1096,1245,Royal Antwerp FC,KAS Eupen,1,0
2019-12-14,3290295,GR1,2019,domestic_league,653,605,Omilos Filathlon Irakliou FC,Aris Thessalonikis,3,1
2019-12-14,3290296,GR1,2019,domestic_league,265,3999,Panathinaikos Athlitikos Omilos,PAS Lamia 1964,2,0
2019-12-14,3290297,GR1,2019,domestic_league,128,2441,AO Xanthi,Athlitiki Enosi Konstantinoupoleos,0,1
2019-12-14,3290642,KLUB,2019,,1114,3342,Al-Hilal Saudi Football Club,Esperance Tunis,1,0
2019-12-14,3291217,KLUB,2019,,2407,656,CF Monterrey,Al-Sadd SC,3,2
2019-12-15,3199529,FR1,2019,domestic_league,618,583,AS Saint-Étienne,Paris Saint-Germain,0,4
2019-12-15,3199530,FR1,2019,domestic_league,1041,273,Olympique Lyon,Stade Rennais FC,0,1
2019-12-15,3199532,FR1,2019,domestic_league,40,667,FC Girondins Bordeaux,RC Strasbourg Alsace,0,1
2019-12-15,3201717,SC1,2019,domestic_league,371,903,Celtic FC,Hibernian FC,2,0
2019-12-15,3201719,SC1,2019,domestic_league,987,124,Motherwell FC,Rangers FC,0,2
2019-12-15,3203560,L1,2019,domestic_league,82,18,VfL Wolfsburg,Borussia Mönchengladbach,2,1
2019-12-15,3203565,L1,2019,domestic_league,33,24,FC Schalke 04,Eintracht Frankfurt,1,0
2019-12-15,3208805,ES1,2019,domestic_league,940,237,Celta de Vigo,RCD Mallorca,2,2
2019-12-15,3208806,ES1,2019,domestic_league,714,150,RCD Espanyol Barcelona,Real Betis Balompié,2,2
2019-12-15,3208807,ES1,2019,domestic_league,3709,366,Getafe CF,Real Valladolid CF,2,0
2019-12-15,3208810,ES1,2019,domestic_league,368,1050,Sevilla FC,Villarreal CF,1,2
2019-12-15,3208811,ES1,2019,domestic_league,1049,418,Valencia CF,Real Madrid,1,1
2019-12-15,3210409,DK1,2019,domestic_league,865,678,FC Midtjylland,Aarhus GF,1,3
2019-12-15,3210410,DK1,2019,domestic_league,206,5818,Bröndby IF,Hobro IK,1,1
2019-12-15,3210412,DK1,2019,domestic_league,5724,3426,Randers FC,Esbjerg fB,3,0
2019-12-15,3210413,DK1,2019,domestic_league,2414,5817,AC Horsens,Sönderjyske Fodbold,2,1
2019-12-15,3210414,DK1,2019,domestic_league,369,1177,Lyngby Boldklub,Silkeborg IF,1,0
2019-12-15,3211500,PO1,2019,domestic_league,2424,2420,Gil Vicente FC,Vitória Guimarães SC,2,2
2019-12-15,3211504,PO1,2019,domestic_league,1075,2995,SC Braga,FC Paços de Ferreira,0,1
2019-12-15,3211506,PO1,2019,domestic_league,979,2457,Moreirense FC,B SAD,2,1
2019-12-15,3216178,NL1,2019,domestic_league,1090,610,AZ Alkmaar,Ajax Amsterdam,1,0
2019-12-15,3216179,NL1,2019,domestic_league,234,383,Feyenoord Rotterdam,PSV Eindhoven,3,1
2019-12-15,3216180,NL1,2019,domestic_league,1283,468,FC Emmen,Sparta Rotterdam,2,0
2019-12-15,3216181,NL1,2019,domestic_league,1304,200,Heracles Almelo,FC Utrecht,1,3
2019-12-15,3219300,GB1,2019,domestic_league,543,148,Wolverhampton Wanderers,Tottenham Hotspur,1,2
2019-12-15,3219308,GB1,2019,domestic_league,985,29,Manchester United,Everton FC,1,1
2019-12-15,3219317,GB1,2019,domestic_league,11,281,Arsenal FC,Manchester City,0,3
2019-12-15,3223139,TR1,2019,domestic_league,2381,36,Sivasspor,Fenerbahce,3,1
2019-12-15,3223145,TR1,2019,domestic_league,2832,3205,Gaziantep FK,Kayserispor,3,0
2019-12-15,3223146,TR1,2019,domestic_league,114,19789,Beşiktaş Jimnastik Kulübü,Yeni Malatyaspor,0,2
2019-12-15,3229316,IT1,2019,domestic_league,1025,800,Bologna Football Club 1909,Atalanta BC,2,1
2019-12-15,3229319,IT1,2019,domestic_league,430,46,ACF Fiorentina,Inter Milan,1,1
2019-12-15,3229321,IT1,2019,domestic_league,276,416,Hellas Verona,Torino FC,3,3
2019-12-15,3229322,IT1,2019,domestic_league,506,410,Juventus FC,Udinese Calcio,3,1
2019-12-15,3229323,IT1,2019,domestic_league,5,6574,AC Milan,US Sassuolo,0,0
2019-12-15,3229325,IT1,2019,domestic_league,12,2722,Associazione Sportiva Roma,SPAL,3,1
2019-12-15,3274428,BE1,2019,domestic_league,2282,354,Club Brugge KV,KV Mechelen,3,0
2019-12-15,3274429,BE1,2019,domestic_league,3057,58,Standard Liège,RSC Anderlecht,1,1
2019-12-15,3274430,BE1,2019,domestic_league,2861,157,KV Oostende,KAA Gent,2,1
2019-12-15,3290298,GR1,2019,domestic_league,4603,3060,Athlitiki Enosi Larisas,APS Atromitos Athinon,1,2
2019-12-15,3290299,GR1,2019,domestic_league,60949,169,Volou Neos Podosferikos Syllogos,Panionios Athens,2,1
2019-12-15,3290300,GR1,2019,domestic_league,6676,683,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios,0,5
2019-12-15,3290301,GR1,2019,domestic_league,6418,1091,Panetolikos Agrinio,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0,3
2019-12-16,3210408,DK1,2019,domestic_league,190,173,FC Copenhagen,Odense Boldklub,2,1
2019-12-16,3211499,PO1,2019,domestic_league,2423,336,CD Santa Clara,Sporting CP,0,4
2019-12-16,3211501,PO1,2019,domestic_league,720,7179,FC Porto,CD Tondela,3,0
2019-12-16,3219312,GB1,2019,domestic_league,873,1237,Crystal Palace,Brighton & Hove Albion,1,1
2019-12-16,3223140,TR1,2019,domestic_league,449,833,Trabzonspor,Denizlispor,1,2
2019-12-16,3223144,TR1,2019,domestic_league,6890,2293,Basaksehir FK,Konyaspor,1,1
2019-12-16,3229318,IT1,2019,domestic_league,1390,398,Cagliari Calcio,Società Sportiva Lazio S.p.A.,1,2
2019-12-16,3290538,FAC,2019,domestic_cup,3489,1088,Boston United,Rochdale AFC,1,2
2019-12-17,3203568,L1,2019,domestic_league,16,23826,Borussia Dortmund,RB Leipzig,3,3
2019-12-17,3203573,L1,2019,domestic_league,86,39,SV Werder Bremen,1.FSV Mainz 05,0,5
2019-12-17,3203575,L1,2019,domestic_league,167,38,FC Augsburg,Fortuna Düsseldorf,3,0
2019-12-17,3203576,L1,2019,domestic_league,89,533,1.FC Union Berlin,TSG 1899 Hoffenheim,0,2
2019-12-17,3277192,NLP,2019,domestic_cup,7116,39432,VV IJsselmeervogels,VV SteDoCo Hoornaar,1,0
2019-12-17,3277195,NLP,2019,domestic_cup,306,192,SC Heerenveen,Roda JC Kerkrade,2,0
2019-12-17,3277196,NLP,2019,domestic_cup,499,33424,Vitesse Arnhem,ODIN '59 Heemskerk,4,0
2019-12-17,3277201,NLP,2019,domestic_cup,317,1435,FC Twente Enschede,Go Ahead Eagles,2,5
2019-12-17,3277202,NLP,2019,domestic_cup,9933,1228,VV Katwijk,TOP Oss,3,4
2019-12-17,3277204,NLP,2019,domestic_cup,385,1269,Fortuna Sittardia Combinatie,PEC Zwolle,3,0
2019-12-17,3277206,NLP,2019,domestic_cup,798,3892,Excelsior Rotterdam,FC Eindhoven,0,2
2019-12-17,3281962,CDR,2019,domestic_cup,10718,1244,FC Andorra,CD Leganés,6,7
2019-12-17,3283226,CDR,2019,domestic_cup,666,1108,Real Jaén CF,Deportivo Alavés,3,1
2019-12-17,3283227,CDR,2019,domestic_cup,30696,142,UD Socuéllamos,Real Zaragoza,0,1
2019-12-17,3283228,CDR,2019,domestic_cup,10907,2448,Zamora CF,Sporting Gijón,2,1
2019-12-17,3283229,CDR,2019,domestic_cup,36060,648,CD Mensajero,CD Tenerife,0,3
2019-12-17,3283230,CDR,2019,domestic_cup,2502,472,CD Castellón,UD Las Palmas,0,2
2019-12-17,3283232,CDR,2019,domestic_cup,33306,1531,Gimnástica Segoviana CF,Elche CF,0,2
2019-12-17,3283233,CDR,2019,domestic_cup,11602,11596,CP Cacereño,AD Alcorcón,1,0
2019-12-17,3283235,CDR,2019,domestic_cup,13227,13222,Coruxo FC,CD Mirandés,4,5
2019-12-17,3286254,CDR,2019,domestic_cup,67212,621,CF Intercity,Athletic Bilbao,0,3
2019-12-17,3286255,CDR,2019,domestic_cup,9477,16795,CE L'Hospitalet,Granada CF,2,3
2019-12-17,3286256,CDR,2019,domestic_cup,33303,1533,SD Logroñés,SD Eibar,0,5
2019-12-17,3286257,CDR,2019,domestic_cup,8568,2296,AD Ceuta FC,CD Numancia,4,3
2019-12-17,3286261,CDR,2019,domestic_cup,41444,1084,UM Escobedo,Málaga CF,2,0
2019-12-17,3286262,CDR,2019,domestic_cup,7077,29733,FC Cartagena,SD Leioa,4,1
2019-12-17,3286264,CDR,2019,domestic_cup,7971,2867,Hércules CF,Recreativo Huelva,0,1
2019-12-17,3286265,CDR,2019,domestic_cup,61446,897,CF Illueca,Deportivo de La Coruña,0,2
2019-12-17,3286266,CDR,2019,domestic_cup,19926,2687,CD Lealtad,Cádiz CF,0,1
2019-12-17,3286270,CDR,2019,domestic_cup,16596,16486,Peña Sport FC,CF Fuenlabrada,0,1
2019-12-17,3286272,CDR,2019,domestic_cup,18691,29095,Club Portugalete,Extremadura UD,1,0
2019-12-17,3286273,CDR,2019,domestic_cup,171,630,Real Murcia CF,Racing Santander,1,0
2019-12-17,3286277,CDR,2019,domestic_cup,41403,367,SD Tarazona,Rayo Vallecano,0,1
2019-12-17,3288464,CDR,2019,domestic_cup,12361,11615,Marbella FC,CD Guijuelo,2,1
2019-12-17,3288466,CDR,2019,domestic_cup,52397,18687,Unionistas CF,CD Atlético Baleares,1,0
2019-12-17,3288469,CDR,2019,domestic_cup,16646,47880,UP Langreo,CD Ebro,2,3
2019-12-17,3290539,FAC,2019,domestic_cup,2262,2455,Plymouth Argyle,Bristol Rovers,0,1
2019-12-17,3291617,KLUB,2019,,656,3342,Al-Sadd SC,Esperance Tunis,2,6
2019-12-17,3291618,KLUB,2019,,614,1114,Clube de Regatas do Flamengo,Al-Hilal Saudi Football Club,3,1
2019-12-18,3201309,SC1,2019,domestic_league,43,371,Heart of Midlothian FC,Celtic FC,0,2
2019-12-18,3203569,L1,2019,domestic_league,15,44,Bayer 04 Leverkusen,Hertha BSC,0,1
2019-12-18,3203570,L1,2019,domestic_league,18,127,Borussia Mönchengladbach,SC Paderborn 07,2,0
2019-12-18,3203571,L1,2019,domestic_league,82,33,VfL Wolfsburg,FC Schalke 04,1,1
2019-12-18,3203572,L1,2019,domestic_league,24,3,Eintracht Frankfurt,1.FC Köln,2,4
2019-12-18,3203574,L1,2019,domestic_league,60,27,SC Freiburg,Bayern Munich,1,3
2019-12-18,3208724,ES1,2019,domestic_league,131,418,FC Barcelona,Real Madrid,0,0
2019-12-18,3229228,IT1,2019,domestic_league,19,6574,Brescia Calcio,US Sassuolo,0,2
2019-12-18,3229332,IT1,2019,domestic_league,1038,506,UC Sampdoria,Juventus FC,1,2
2019-12-18,3277193,NLP,2019,domestic_cup,1304,1455,Heracles Almelo,FC Dordrecht,3,0
