competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-17,CF Montreal,Toronto FC,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,4,2,6,6,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-17,Houston Dynamo,San Jose Earthquakes,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-17,Los Angeles FC,Austin FC,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,2,0,2,2,2,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-17,Orlando City,Atlanta Utd,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-17,Seattle Sounders,Minnesota United,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,4,0,4,4,4,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-18,Chicago Fire,New England Revolution,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,2,2,4,4,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-18,Columbus Crew,Philadelphia Union,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-18,DC United,New York City,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,2,1,3,3,1,H,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-18,FC Dallas,Colorado Rapids,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,0,0,0,0,0,D,processed/USA_MLS/recent_seasons.csv
USA_MLS,2021,train,regular_or_playoffs_unverified,2021-04-18,Inter Miami,Los Angeles Galaxy,0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,2,3,5,5,-1,A,processed/USA_MLS/recent_seasons.csv
