league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2022/23,regular_league,E0,05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A,0,1,A,5,11,0.5,0.5,0,10,2,2,1.76,2.09,1.88,1.87,2.01,1.76,2.08,1.85,1.85,2.03,3.57,4.56,3.59,4.39,1.72,2.1,1.85,1.89,2.04,1.72,2.1,1.8,1.84,2.09,3.6,4.5,3.6,4.2,1.87,1.83,3.5,4.5,3.5,4.33,E0,3,16,0,10,2,1,1.85,1.85,3.55,4.4,3.55,4.3,1.91,2.19,1.95,1.91,2.06,1.91,2.19,1.91,1.88,2.09,3.7,5.01,3.78,4.6,1.78,2.14,1.89,2.03,1.78,2.14,1.88,2.04,1.89,1.88,3.63,4.58,3.65,4.5,A Taylor,1.87,1.85,3.5,4.75,3.5,4.6,1.83,1.78,3.4,4.8,3.5,4.4
ENG_PremierLeague,2022/23,regular_league,E0,06/08/2022,12:30,Fulham,Liverpool,2,2,D,1,0,H,4,9,1.75,1.75,0,11,4,0,2.63,1.48,1.28,1.99,1.89,2.73,1.47,1.28,1.99,1.89,6.2,10.33,6.05,10.99,2.62,1.5,1.25,2.03,1.9,2.62,1.5,1.28,2.03,1.9,5.75,11,6,11,1.28,1.29,6,9.25,5.75,10,E0,4,7,0,9,3,2,1.27,1.3,5.5,11,5.75,12,2.76,1.54,1.31,2.04,1.92,3,1.51,1.3,2.06,2.01,6.93,11.95,6.4,13,2.7,1.5,2,1.91,2.77,1.49,2.02,1.91,1.28,1.29,6.5,10.5,6.22,11.2,A Madley,1.25,1.29,6,11.5,6,13,1.27,1.27,5.5,11,5.5,12
ENG_PremierLeague,2022/23,regular_league,E0,06/08/2022,15:00,Bournemouth,Aston Villa,2,0,H,1,0,H,5,16,0.5,0.5,0,15,2,3,1.8,2.03,2.04,2.04,1.85,1.76,2.1,2,2,1.88,3.49,3.99,3.5,3.8,1.8,2,2,2.06,1.87,1.72,2.1,1.95,2,1.93,3.5,4,3.5,3.75,2,1.95,3.4,3.9,3.4,3.75,E0,5,18,0,7,3,3,2.05,2,3.45,3.85,3.45,3.65,1.87,2.1,2.1,2.07,1.88,1.81,2.24,2.06,2.04,1.94,3.63,4.25,3.66,4,1.81,2.1,2.04,1.88,1.79,2.13,2,1.93,2.04,2,3.59,4.09,3.58,3.93,P Bankes,2,2,3.4,4.1,3.3,3.75,2.05,1.95,3.4,4,3.3,3.75
ENG_PremierLeague,2022/23,regular_league,E0,06/08/2022,15:00,Leeds,Wolves,2,1,H,1,1,D,4,9,-0.25,-0.25,0,15,6,0,1.81,2.03,3.18,1.87,2.01,1.87,1.96,3.02,1.81,2.08,3.36,2.43,3.34,2.34,1.85,2.05,3.2,1.88,2.05,1.95,1.95,3,1.85,2.08,3.3,2.37,3.4,2.25,2.95,2.75,3.3,2.4,3.3,2.3,E0,6,13,0,12,4,2,3.15,2.95,3.3,2.45,3.3,2.3,1.87,2.11,3.3,1.9,2.06,1.96,2.09,3.18,1.87,2.14,3.55,2.5,3.54,2.42,1.83,2.09,1.89,2.04,1.94,1.96,1.84,2.1,3.3,3.09,3.44,2.45,3.33,2.39,R Jones,3.1,3,3.4,2.4,3.2,2.3,3.2,2.9,3.3,2.4,3.3,2.25
ENG_PremierLeague,2022/23,regular_league,E0,06/08/2022,15:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,1,14,-1,-0.75,0,5,0,3,1.81,2.03,5.57,2.02,1.86,1.89,1.94,6.15,1.86,2.03,4.07,1.59,3.8,1.67,1.85,2.05,5.25,2.06,1.87,1.96,1.94,6,1.96,1.97,4,1.53,3.8,1.66,5.5,6,3.9,1.58,3.8,1.65,E0,11,9,0,23,10,0,5.5,6,3.8,1.63,3.8,1.65,1.86,2.1,6,2.08,1.92,1.97,2.06,7,1.97,2.19,4.3,1.67,3.96,1.72,1.81,2.1,2.01,1.92,1.93,1.97,1.93,1.99,5.83,6.6,4.22,1.57,3.74,1.71,S Hooper,5.5,7,3.9,1.57,3.7,1.62,5.25,6.5,3.9,1.53,3.7,1.67
ENG_PremierLeague,2022/23,regular_league,E0,06/08/2022,15:00,Tottenham,Southampton,4,1,H,2,1,H,2,6,-1.5,-1.5,0,10,2,0,2.34,1.61,8.64,1.85,2.03,2.31,1.63,8.59,1.85,2.03,5.24,1.37,5.27,1.36,2.3,1.61,8.5,1.89,2.04,2.3,1.61,8.5,1.86,2.07,5,1.36,5.5,1.33,8.25,8.25,5.25,1.36,5.25,1.35,E0,10,11,0,18,8,3,7.75,8,5.25,1.37,5.25,1.37,2.48,1.65,9.2,1.91,2.08,2.4,1.67,10,1.88,2.08,5.5,1.4,5.5,1.4,2.37,1.65,1.85,2.08,2.36,1.65,1.88,2.04,9.11,8.55,5.34,1.39,5.39,1.37,A Marriner,9,10,5.25,1.33,5,1.33,8.5,9.5,4.8,1.33,5,1.35
ENG_PremierLeague,2022/23,regular_league,E0,06/08/2022,17:30,Everton,Chelsea,0,1,A,0,1,A,16,11,1,0.75,0,15,6,2,1.84,1.99,1.63,1.8,2.08,1.77,2.08,1.57,2,1.88,4.04,6.44,3.96,5.74,1.88,2.02,1.61,1.82,2.11,1.72,2.1,1.55,2,1.93,4.2,6.5,4,5.5,1.58,1.57,3.9,6,3.8,5.5,E0,4,14,0,8,4,3,1.63,1.6,3.9,6.25,3.9,5.5,1.92,2.07,1.67,1.84,2.13,1.86,2.18,1.64,2.11,1.94,4.3,7.08,4.2,6.1,1.86,2.05,1.82,2.13,1.79,2.13,1.98,1.94,1.63,1.56,4.16,6.89,4.06,6.04,C Pawson,1.6,1.6,4,6,3.7,5.75,1.62,1.53,3.9,6.5,3.75,5.8
ENG_PremierLeague,2022/23,regular_league,E0,07/08/2022,14:00,Leicester,Brentford,2,2,D,1,0,H,6,5,-0.5,-0.5,0,8,3,0,2.08,1.77,3.64,1.86,2.02,1.97,1.86,4.08,1.96,1.92,3.66,1.92,3.66,2.03,2.1,1.72,3.5,1.89,2.04,1.96,1.94,4,1.99,1.94,3.8,1.85,3.75,2,3.6,4,3.6,1.88,3.6,2,E0,5,6,0,14,5,0,3.55,3.9,3.65,1.95,3.65,2.05,2.17,1.84,3.8,1.91,2.07,2.07,1.96,4.4,2.04,1.96,3.88,2.01,3.84,2.1,2.12,1.79,1.87,2.07,2.01,1.9,1.96,1.96,3.74,4.29,3.69,1.96,3.69,2.07,J Gillett,3.6,4.2,3.6,1.91,3.5,1.95,3.5,4,3.6,1.88,3.6,2
ENG_PremierLeague,2022/23,regular_league,E0,07/08/2022,14:00,Man United,Brighton,1,2,A,0,2,A,2,12,-0.75,-1,0,15,4,1,1.93,1.89,5.68,1.79,2.09,1.94,1.9,4.73,1.88,2,3.77,1.78,4.01,1.62,1.98,1.92,5.25,1.75,2.05,2.01,1.89,4.33,1.87,2.06,3.75,1.8,4.2,1.6,5.5,4.6,3.7,1.75,3.9,1.62,E0,6,7,0,17,5,4,5.75,4.6,3.7,1.77,4,1.6,2,1.95,6.12,1.86,2.18,2.03,1.96,5,1.97,2.08,3.94,1.83,4.22,1.66,2,1.9,1.77,2.18,1.94,1.96,1.88,2.05,5.68,4.72,3.86,1.81,4.14,1.65,P Tierney,5.75,4.75,3.7,1.8,3.8,1.57,5.5,4.6,3.6,1.78,3.9,1.6
ENG_PremierLeague,2022/23,regular_league,E0,07/08/2022,16:30,West Ham,Man City,0,2,A,0,1,A,4,4,1.5,1.5,0,14,2,1,2.47,1.54,1.37,2.04,1.84,2.62,1.5,1.39,2.04,1.85,5.27,7.9,5.25,8.32,2.5,1.53,1.36,2.07,1.86,2.62,1.5,1.36,2.08,1.85,5.25,7.5,5,8,1.38,1.38,5,7.5,5,7.75,E0,1,8,0,6,1,0,1.37,1.4,5,7.5,5.25,7.5,2.61,1.62,1.41,2.1,1.9,2.82,1.54,1.42,2.12,2,5.55,8.5,5.6,9.6,2.59,1.56,2.05,1.88,2.67,1.52,2.08,1.85,1.38,1.41,5.35,8,5.48,8.58,M Oliver,1.33,1.36,5.25,8.5,5,8.5,1.33,1.36,5,8,5,9
