league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ENG_PremierLeague,2021/22,regular_league,E0,13/08/2021,20:00,Brentford,Arsenal,2,0,H,1,0,H,5,8,0.5,0.5,0,22,4,0,1.73,2.16,2.02,2.03,1.87,1.62,2.33,2.1,2.09,1.8,3.28,3.89,3.43,4.02,1.72,2.1,1.95,2.07,1.86,1.57,2.37,2.05,2.05,1.75,3.25,3.8,3.4,4,1.95,2.05,3.3,3.8,3.5,4,E0,2,12,0,8,3,0,2.05,2.1,3.25,3.8,3.4,3.8,1.83,2.26,2.1,2.08,2.05,1.75,2.47,2.18,2.17,2.05,3.5,4.2,3.72,4.62,1.73,2.22,2.06,1.88,1.62,2.44,2.13,1.81,2.05,2.13,3.33,3.94,3.46,4.05,M Oliver,2,2.1,3.25,3.9,3.4,4.1,1.9,2.05,3,3.9,3.4,4
ENG_PremierLeague,2021/22,regular_league,E0,14/08/2021,12:30,Man United,Leeds,5,1,H,1,0,H,4,9,-1,-1,0,10,3,2,2.29,1.65,5.87,1.96,1.93,2.25,1.67,5.22,1.79,2.1,4.19,1.64,4.48,1.55,2.3,1.61,5.75,1.98,1.95,2.2,1.66,5.25,1.75,2.05,4.2,1.61,4.5,1.53,5.75,5.25,4.1,1.62,4.5,1.53,E0,5,11,0,16,8,1,5.75,4.9,4.2,1.65,4.4,1.55,2.38,1.71,6.35,2.01,2,2.37,1.75,5.8,1.93,2.19,4.33,1.71,4.65,1.59,2.32,1.67,1.96,1.96,2.27,1.7,1.77,2.17,5.96,5.4,4.2,1.67,4.57,1.56,P Tierney,6,5.25,4.1,1.65,4.4,1.55,5.8,5.5,4.2,1.57,4.33,1.52
ENG_PremierLeague,2021/22,regular_league,E0,14/08/2021,15:00,Burnley,Brighton,1,2,A,1,0,H,6,7,0.25,0.25,0,14,8,1,1.57,2.46,2.49,2.12,1.79,1.62,2.34,2.48,2.12,1.79,3.1,3.19,3.09,3.19,1.53,2.5,2.45,2.14,1.8,1.61,2.3,2.45,2.15,1.79,3.1,3.1,3.1,3.1,2.4,2.4,3.1,3.25,3.1,3.2,E0,7,10,0,14,3,2,2.45,2.45,3.05,3.1,3.05,3.15,1.63,2.56,2.6,2.17,1.83,1.71,2.42,2.56,2.19,1.82,3.2,3.35,3.2,3.33,1.56,2.56,2.12,1.83,1.67,2.33,2.14,1.81,2.51,2.51,3.14,3.27,3.12,3.3,D Coote,2.45,2.5,3.13,3.13,3.1,3.13,2.45,2.45,3,3.1,3,3.2
ENG_PremierLeague,2021/22,regular_league,E0,14/08/2021,15:00,Chelsea,Crystal Palace,3,0,H,2,0,H,2,11,-1.5,-1.5,0,4,1,0,2.06,1.79,12.8,2.07,1.83,1.94,1.9,10.58,1.82,2.06,5.17,1.33,5.92,1.26,2,1.8,13,2.09,1.84,1.9,1.9,11,1.75,2.05,5.25,1.3,5.75,1.25,10.5,10,5,1.33,5.75,1.28,E0,5,15,0,13,6,0,13,11,5.25,1.3,6,1.25,2.12,1.84,15,2.12,1.93,2.07,1.96,11.5,1.93,2.16,5.5,1.36,6.3,1.3,2.09,1.8,2.12,1.79,1.98,1.93,1.81,2.12,12.74,11,5.4,1.34,6.24,1.26,J Moss,13,11,5,1.33,5.75,1.25,13,10,5.25,1.3,5.5,1.25
ENG_PremierLeague,2021/22,regular_league,E0,14/08/2021,15:00,Everton,Southampton,3,1,H,0,1,A,8,15,-0.5,-0.5,0,6,3,0,1.79,2.07,4.04,1.92,1.96,1.67,2.24,3.95,1.86,2.03,3.39,2.04,3.53,1.97,1.8,2,4,1.93,2,1.66,2.2,3.9,1.88,2.05,3.4,2,3.5,1.9,3.9,3.75,3.4,2.05,3.5,1.95,E0,6,13,0,14,6,2,3.95,4,3.35,2,3.45,1.95,1.85,2.14,4.25,1.97,2.01,1.77,2.34,4.2,1.9,2.08,3.5,2.12,3.66,2.04,1.78,2.14,1.92,2.01,1.69,2.28,1.88,2.05,4.1,4.07,3.45,2.05,3.56,2.01,A Madley,4.1,4.2,3.3,2,3.4,1.95,4,3.9,3.4,1.95,3.4,1.95
ENG_PremierLeague,2021/22,regular_league,E0,14/08/2021,15:00,Leicester,Wolves,1,0,H,1,0,H,4,10,-0.75,-0.75,0,17,3,2,1.81,2.04,5.32,1.95,1.94,1.79,2.06,5.06,1.89,1.99,3.72,1.74,3.75,1.71,1.84,2.09,5.25,1.97,1.96,1.8,2,5,1.91,2.02,3.75,1.7,3.8,1.66,5.25,5,3.7,1.72,3.9,1.67,E0,5,6,0,9,5,1,5.25,4.9,3.7,1.73,3.75,1.7,1.85,2.12,5.6,1.99,1.97,1.93,2.15,5.5,1.95,2.05,4.13,1.82,3.96,1.75,1.84,2.08,1.96,1.96,1.82,2.08,1.92,2.01,5.47,5.22,3.77,1.76,3.79,1.73,C Pawson,5.25,5.25,3.7,1.73,3.7,1.7,5.25,5,3.8,1.66,3.6,1.7
ENG_PremierLeague,2021/22,regular_league,E0,14/08/2021,15:00,Watford,Aston Villa,3,2,H,2,0,H,4,13,0.25,0.25,0,11,2,1,1.82,2.03,2.41,2.07,1.82,1.74,2.12,2.22,1.9,1.99,3.3,3.49,3.26,3.14,1.8,2,2.37,2.1,1.83,1.72,2.1,2.2,1.91,2.02,3.3,3.4,3.2,3.1,2.3,2.2,3.3,3.4,3.3,3.25,E0,2,18,0,13,7,3,2.4,2.3,3.15,3.35,3.25,3.05,1.87,2.1,2.5,2.12,1.86,1.84,2.23,2.3,1.93,2.04,3.45,3.73,3.4,3.3,1.83,2.1,2.11,1.83,1.75,2.18,1.89,2.04,2.47,2.21,3.35,3.68,3.31,3.18,M Dean,2.38,2.2,3.3,3.5,3.25,3.1,2.38,2.2,3.2,3.4,3.1,3.2
ENG_PremierLeague,2021/22,regular_league,E0,14/08/2021,17:30,Norwich,Liverpool,0,3,A,0,1,A,11,14,1.25,1.5,0,19,8,1,2.59,1.52,1.33,1.95,1.94,2.48,1.55,1.46,2.01,1.88,4.85,6.8,5.71,8.78,2.5,1.53,1.3,2,1.93,2.37,1.57,1.44,2.08,1.85,4.75,6.5,5.75,9,1.3,1.45,4.75,6.75,6,9,E0,3,4,0,14,3,1,1.35,1.43,5.25,6.5,5.5,7.75,2.75,1.56,1.37,2.02,2,2.6,1.61,1.5,2.1,2.03,5.5,8,6,9.9,2.59,1.56,2.02,1.91,2.56,1.57,2.09,1.85,1.36,1.48,4.9,7,5.86,8.35,A Marriner,1.3,1.45,4.8,7,5.5,9.5,1.32,1.38,5,7.5,5.25,9
ENG_PremierLeague,2021/22,regular_league,E0,15/08/2021,14:00,Newcastle,West Ham,2,4,A,2,1,H,6,3,0.25,0.25,0,8,9,0,1.9,1.95,2.26,1.96,1.92,1.95,1.88,2.19,1.89,2,3.5,3.36,3.51,3.2,1.94,1.99,2.2,1.99,1.94,1.9,1.9,2.2,1.92,2.01,3.4,3.3,3.5,3.2,2.2,2.2,3.4,3.3,3.4,3.3,E0,7,4,0,17,3,1,2.25,2.2,3.45,3.3,3.45,3.15,1.96,2.01,2.36,2,1.97,2.05,1.97,2.27,1.94,2.12,3.6,3.62,3.61,3.36,1.93,1.98,2,1.92,1.99,1.92,1.91,2.02,2.32,2.21,3.55,3.46,3.59,3.21,M Atkinson,2.25,2.15,3.5,3.4,3.4,3.25,2.25,2.15,3.3,3.4,3.4,3.1
ENG_PremierLeague,2021/22,regular_league,E0,15/08/2021,16:30,Tottenham,Man City,1,0,H,0,0,D,11,8,1,1,0,18,4,1,2.01,1.85,1.64,2.11,1.79,1.99,1.85,1.6,2.05,1.84,4.12,5.88,4.1,5.49,2.04,1.89,1.6,2.08,1.73,2,1.8,1.55,2.09,1.84,4.1,6,4.2,5.5,1.6,1.55,4.2,6,4.25,5.25,E0,3,11,0,13,3,2,1.63,1.63,3.95,5.5,4.1,5.25,2.1,1.91,1.68,2.19,1.86,2.17,2,1.65,2.15,1.94,4.33,6.53,4.3,5.85,2.02,1.89,2.19,1.76,2.03,1.88,2.06,1.87,1.67,1.61,4.25,5.97,4.09,5.56,A Taylor,1.62,1.6,4,6,4,5.5,1.6,1.6,3.8,5.8,4,5.5
