competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,official_competition,official_round,official_score_text,penalty_home,penalty_away,settlement_scope
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-06,19:03,Yokohama F. Marinos,Machida Zelvia,2,3,A,明治安田Ｊ１百年構想 EASTグループ,第１節第１日,2-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-06,19:03,Kyoto Sanga,Vissel Kobe,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１節第１日,1-1(PK1-4),1,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-06,19:06,V-Varen Nagasaki,Sanfrecce Hiroshima,1,3,A,明治安田Ｊ１百年構想 WESTグループ,第１節第１日,1-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-07,13:04,JEF United Chiba,Urawa Reds,0,2,A,明治安田Ｊ１百年構想 EASTグループ,第１節第２日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-07,13:35,FC Tokyo,Kashima Antlers,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第１節第２日,1-1(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-07,16:03,Cerezo Osaka,Gamba Osaka,0,0,D,明治安田Ｊ１百年構想 WESTグループ,第１節第２日,0-0(PK4-5),4,5,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-08,15:03,Kawasaki Frontale,Kashiwa Reysol,5,3,H,明治安田Ｊ１百年構想 EASTグループ,第１節第３日,5-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-08,16:03,Tokyo Verdy,Mito HollyHock,3,1,H,明治安田Ｊ１百年構想 EASTグループ,第１節第３日,3-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-08,13:08,Avispa Fukuoka,Fagiano Okayama,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第１節第３日,1-1(PK6-5),6,5,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-08,14:03,Nagoya Grampus,Shimizu S-Pulse,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第１節第３日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-13,19:03,Vissel Kobe,V-Varen Nagasaki,2,0,H,明治安田Ｊ１百年構想 WESTグループ,第２節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-14,14:03,Machida Zelvia,Mito HollyHock,2,2,D,明治安田Ｊ１百年構想 EASTグループ,第２節第１日,2-2(PK4-2),4,2,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-14,15:03,FC Tokyo,Urawa Reds,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第２節第１日,1-1(PK5-3),5,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-14,15:03,Kashima Antlers,Yokohama F. Marinos,1,0,H,明治安田Ｊ１百年構想 EASTグループ,第２節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-14,14:03,Sanfrecce Hiroshima,Fagiano Okayama,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第２節第２日,1-1(PK5-4),5,4,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-14,14:03,Shimizu S-Pulse,Kyoto Sanga,1,1,D,明治安田Ｊ１百年構想 WESTグループ,第２節第２日,1-1(PK1-3),1,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-15,13:03,JEF United Chiba,Kawasaki Frontale,0,0,D,明治安田Ｊ１百年構想 EASTグループ,第２節第２日,0-0(PK8-9),8,9,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-15,14:03,Kashiwa Reysol,Tokyo Verdy,1,2,A,明治安田Ｊ１百年構想 EASTグループ,第２節第２日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-15,15:03,Avispa Fukuoka,Cerezo Osaka,0,2,A,明治安田Ｊ１百年構想 WESTグループ,第２節第３日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-15,16:03,Gamba Osaka,Nagoya Grampus,0,0,D,明治安田Ｊ１百年構想 WESTグループ,第２節第３日,0-0(PK2-3),2,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-21,14:03,Tokyo Verdy,Machida Zelvia,2,2,D,明治安田Ｊ１百年構想 EASTグループ,第３節第１日,2-2(PK4-3),4,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-21,14:03,Yokohama F. Marinos,Urawa Reds,0,2,A,明治安田Ｊ１百年構想 EASTグループ,第３節第１日,0-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-21,15:03,Kawasaki Frontale,FC Tokyo,1,2,A,明治安田Ｊ１百年構想 EASTグループ,第３節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-21,16:03,Kashima Antlers,Kashiwa Reysol,2,0,H,明治安田Ｊ１百年構想 EASTグループ,第３節第１日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-21,14:33,Shimizu S-Pulse,Vissel Kobe,1,0,H,明治安田Ｊ１百年構想 WESTグループ,第３節第１日,1-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-21,15:03,Nagoya Grampus,V-Varen Nagasaki,1,3,A,明治安田Ｊ１百年構想 WESTグループ,第３節第１日,1-3,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-22,14:03,Mito HollyHock,JEF United Chiba,1,1,D,明治安田Ｊ１百年構想 EASTグループ,第３節第２日,1-1(PK5-3),5,3,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-22,14:03,Fagiano Okayama,Gamba Osaka,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第３節第２日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-22,14:03,Kyoto Sanga,Avispa Fukuoka,2,0,H,明治安田Ｊ１百年構想 WESTグループ,第３節第２日,2-0,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-22,15:03,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第３節第２日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-27,19:03,Machida Zelvia,JEF United Chiba,2,1,H,明治安田Ｊ１百年構想 EASTグループ,第４節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-27,19:03,Sanfrecce Hiroshima,Kyoto Sanga,1,2,A,明治安田Ｊ１百年構想 WESTグループ,第４節第１日,1-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_west,data.j-league.or.jp/SFMS01,2026-02-27,19:03,Vissel Kobe,Avispa Fukuoka,2,1,H,明治安田Ｊ１百年構想 WESTグループ,第４節第１日,2-1,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-28,13:03,Yokohama F. Marinos,Tokyo Verdy,3,2,H,明治安田Ｊ１百年構想 EASTグループ,第４節第２日,3-2,,,90_minutes_including_stoppage
JPN_J1,2026_special,2026特別,transition_regional_east,data.j-league.or.jp/SFMS01,2026-02-28,14:03,Urawa Reds,Kashima Antlers,2,3,A,明治安田Ｊ１百年構想 EASTグループ,第４節第２日,2-3,,,90_minutes_including_stoppage
