competition_id,season,split,stage,date,home_team,away_team,home_history_matches,home_history_gf,home_history_ga,home_history_ppg,home_venue_matches,home_venue_gf,home_venue_ga,home_last5_matches,home_last5_gf,home_last5_ga,home_last5_ppg,away_history_matches,away_history_gf,away_history_ga,away_history_ppg,away_venue_matches,away_venue_gf,away_venue_ga,away_last5_matches,away_last5_gf,away_last5_ga,away_last5_ppg,home_elo_pre_match,away_elo_pre_match,elo_difference_with_home_advantage,cold_start_flag,stage_unverified_flag,label_home_goals,label_away_goals,label_total_goals,label_total_goals_bin,label_goal_difference,label_result,source_path
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-14,BSC Young Boys (SUI),Manchester United FC (ENG),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,2,1,3,3,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-09-14,Chelsea FC (ENG),Zenit St. Petersburg (RUS),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,1,0,1,1,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-14,Dinamo Kiev (UKR),SL Benfica (POR),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-14,FC Barcelona (ESP),FC Bayern München (GER),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,0,3,3,3,-3,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-09-14,Lille OSC (FRA),VfL Wolfsburg (GER),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-09-14,Malmö FF (SWE),Juventus FC (ITA),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,0,3,3,3,-3,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,stage_unverified,2021-09-14,Sevilla FC (ESP),RB Salzburg (AUT),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,1,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-14,Villarreal CF (ESP),Atalanta (ITA),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,2,2,4,4,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-15,Atlético Madrid (ESP),FC Porto (POR),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,0,0,0,0,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-15,Beşiktaş (TUR),Borussia Dortmund (GER),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-15,Club Brugge KV (BEL),Paris Saint-Germain FC (FRA),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,1,2,2,0,D,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-15,FC Sheriff (MDA),FK Shakhtar Donetsk (UKR),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-15,Inter (ITA),Real Madrid CF (ESP),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,0,1,1,1,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-15,Liverpool FC (ENG),AC Milan (ITA),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,3,2,5,5,1,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-15,Manchester City FC (ENG),RB Leipzig (GER),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,6,3,9,7+,3,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-15,Sporting CP (POR),AFC Ajax (NED),0,,,,0,,,0,,,,0,,,,0,,,0,,,,1500.0,1500.0,60.0,1,0,1,5,6,6,-4,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-28,AC Milan (ITA),Atlético Madrid (ESP),1,2.0,3.0,0.0,0,,,1,2.0,3.0,0.0,1,0.0,0.0,1.0,0,,,1,0.0,0.0,1.0,1491.70997357,1498.29002643,53.41994715,1,0,1,2,3,3,-1,A,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
UEFA_ChampionsLeague,2021/22,train,group_stage,2021-09-28,AFC Ajax (NED),Beşiktaş (TUR),1,5.0,1.0,3.0,0,,,1,5.0,1.0,3.0,1,1.0,2.0,0.0,0,,,1,1.0,2.0,0.0,1511.70997357,1488.29002643,83.41994715,1,0,2,0,2,2,2,H,processed/UEFA_ChampionsLeague/main_tournament_90min_safe.csv
