league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2021/22,regular_league,F1,06/08/2021,20:00,Monaco,Nantes,1,1,D,1,1,D,2,14,-1.25,-1,0,5,1,0,2.23,1.67,6.46,2.06,1.81,2.02,1.81,7.66,1.89,1.97,4.64,1.42,4.49,1.49,2.2,1.66,7,2.09,1.81,2,1.8,7.5,1.91,2.02,4.75,1.4,4.33,1.44,7,8,4.75,1.4,4.6,1.45,F1,5,6,0,15,3,0,6,7,4.6,1.45,4.5,1.5,2.33,1.71,7,2.14,1.85,2.15,1.87,8.84,1.99,2.03,5,1.53,4.71,1.54,2.25,1.71,2.11,1.83,2.05,1.86,1.91,2.02,6.82,8.07,4.83,1.44,4.62,1.51,6.5,8,4.6,1.4,4.4,1.45,6,7.5,4.33,1.42,4.2,1.5
FRA_Ligue1,2021/22,regular_league,F1,07/08/2021,16:00,Lyon,Brest,1,1,D,0,1,A,4,12,-1.5,-1.5,0,13,8,1,3.1,1.37,8.11,1.95,1.9,2.76,1.45,8.04,1.89,1.96,5.4,1.36,5.61,1.34,3.2,1.36,8.5,1.97,1.93,2.75,1.44,8.5,1.93,2,5,1.36,5,1.33,7.5,8.25,5.5,1.34,5.5,1.36,F1,9,10,0,17,4,1,7.5,7.5,5.25,1.4,5.75,1.35,3.26,1.42,9.39,2.08,1.95,2.95,1.49,9,1.94,2,5.75,1.42,6.4,1.37,3.26,1.38,1.99,1.93,2.77,1.49,1.93,2,8.71,8.59,5.55,1.37,5.95,1.35,8.5,9,5.5,1.33,5.5,1.3,8,8.5,5,1.33,5.25,1.32
FRA_Ligue1,2021/22,regular_league,F1,07/08/2021,20:00,Troyes,Paris SG,1,2,A,1,2,A,1,15,1.5,1.75,0,12,3,4,2.4,1.57,1.27,2.01,1.85,2.35,1.59,1.33,1.95,1.91,5.43,8.96,5.89,10.99,2.37,1.57,1.25,2.01,1.89,2.3,1.61,1.3,1.98,1.95,5.25,9.5,6,11,1.28,1.33,5.5,8.5,6,10,F1,9,3,0,15,7,1,1.27,1.35,5.25,8.75,6,11,2.48,1.64,1.31,2.06,1.9,2.5,1.66,1.42,2,2.04,5.9,10.7,6.3,13,2.45,1.6,2.01,1.9,2.38,1.64,2,1.93,1.28,1.35,5.6,9.57,6.04,11.77,1.22,1.3,5.5,10,6,12,1.25,1.3,5,9.5,5.5,11
FRA_Ligue1,2021/22,regular_league,F1,08/08/2021,12:00,Rennes,Lens,1,1,D,1,1,D,9,14,-0.5,-0.5,0,11,6,2,1.85,1.97,3.71,1.84,2.02,1.82,2,4.09,1.95,1.91,3.56,1.91,3.5,2.02,1.8,2,3.75,1.86,2.04,1.8,2,4.2,2,1.93,3.4,1.85,3.4,2,3.8,4,3.6,1.91,3.5,2,F1,3,10,0,10,2,0,3.65,4.1,3.55,1.9,3.5,2.05,1.9,2.04,4.13,1.89,2.06,1.93,2.11,4.43,2,1.94,3.81,1.99,3.69,2.08,1.9,2.01,1.88,2.06,1.9,2.01,2,1.93,3.85,4.32,3.68,1.93,3.61,2.06,3.7,4.2,3.5,1.9,3.3,2,3.7,3.9,3.4,1.9,3.4,2
FRA_Ligue1,2021/22,regular_league,F1,08/08/2021,14:00,Bordeaux,Clermont,0,2,A,0,0,D,10,9,0,-0.25,0,19,10,0,1.73,2.12,3.63,2.07,1.8,1.69,2.19,2.88,2.03,1.84,3.18,2.58,3.39,2.08,1.72,2.1,3.75,2.09,1.81,1.66,2.2,2.8,2.06,1.87,3.3,2.45,3.4,2,3.7,2.95,3.25,2.5,3.3,2.1,F1,5,13,0,10,6,1,3.6,2.9,3.1,2.6,3.35,2.1,1.79,2.19,4,2.13,1.84,1.77,2.28,3.19,2.1,1.89,3.42,2.76,3.58,2.15,1.76,2.17,2.12,1.83,1.7,2.26,2.06,1.88,3.79,2.95,3.22,2.69,3.47,2.13,3.7,2.8,3.2,2.6,3.25,2.05,3.6,2.9,3.1,2.5,3.3,2.05
FRA_Ligue1,2021/22,regular_league,F1,08/08/2021,14:00,Nice,Reims,0,0,D,0,0,D,2,8,-0.5,-0.5,0,5,0,1,1.78,2.05,4.18,1.98,1.88,1.64,2.27,4.77,2.05,1.81,3.48,1.81,3.57,1.88,1.8,2,4.2,2.01,1.89,1.61,2.3,4.75,2.1,1.83,3.6,1.75,3.5,1.85,4,4.5,3.6,1.83,3.7,1.9,F1,4,10,0,12,2,1,4.2,4.7,3.4,1.83,3.6,1.9,1.85,2.14,4.46,2.05,1.93,1.71,2.38,5.3,2.13,1.84,3.7,1.85,3.78,1.93,1.82,2.08,2.05,1.88,1.65,2.36,2.12,1.81,4.38,5.12,3.58,1.82,3.78,1.88,4.33,5,3.4,1.8,3.4,1.83,4.2,4.6,3.4,1.78,3.4,1.85
FRA_Ligue1,2021/22,regular_league,F1,08/08/2021,14:00,St Etienne,Lorient,1,1,D,0,0,D,4,14,-0.25,-0.25,0,12,3,3,1.91,1.91,3.16,1.92,1.94,1.72,2.13,3.39,1.98,1.88,3.37,2.19,3.48,2.24,1.93,1.93,3.2,1.94,1.96,1.72,2.1,3.4,2.02,1.91,3.5,2.1,3.25,2.25,3.2,3.2,3.4,2.25,3.4,2.25,F1,8,10,0,20,3,2,3.15,3.45,3.25,2.2,3.5,2.25,1.98,1.96,3.3,1.97,1.99,1.84,2.26,3.78,2.03,1.91,3.59,2.31,3.66,2.3,1.96,1.94,1.96,1.96,1.74,2.2,2.02,1.9,3.26,3.54,3.46,2.22,3.64,2.27,3.2,3.5,3.25,2.2,3.3,2.2,3.1,3.3,3.3,2.15,3.4,2.2
FRA_Ligue1,2021/22,regular_league,F1,08/08/2021,14:00,Strasbourg,Angers,0,2,A,0,0,D,4,18,-0.5,-0.5,0,9,2,3,1.7,2.17,3.92,1.88,1.98,1.72,2.13,3.8,1.82,2.05,3.37,2.05,3.42,1.98,1.66,2.2,4,1.9,2,1.72,2.1,3.75,1.86,2.07,3.4,2,3.2,2,4,3.9,3.4,2,3.5,1.95,F1,5,18,0,7,1,2,3.95,3.85,3.35,2.05,3.4,1.97,1.75,2.26,4.12,1.93,2.01,1.84,2.26,4.1,1.87,2.1,3.5,2.11,3.58,2.06,1.72,2.23,1.92,2.01,1.75,2.2,1.85,2.08,4.1,4.02,3.41,2.08,3.55,2.01,4,3.8,3.3,2.05,3.25,1.95,3.9,3.75,3.3,2,3.3,1.95
FRA_Ligue1,2021/22,regular_league,F1,08/08/2021,16:00,Metz,Lille,3,3,D,2,1,H,5,10,0.5,0.75,0,18,7,2,1.62,2.32,1.74,1.98,1.87,1.52,2.54,1.84,1.84,2.02,3.3,4.96,3.44,5.41,1.61,2.3,1.72,1.99,1.91,1.53,2.5,1.8,1.83,2.1,3.4,5,3.4,5.25,1.7,1.85,3.3,4.75,3.5,5.75,F1,4,9,1,12,5,1,1.75,1.83,3.3,4.9,3.45,5.25,1.7,2.41,1.82,2.03,1.95,1.61,2.71,1.92,1.9,2.1,3.46,5.6,3.77,5.9,1.63,2.41,2.03,1.9,1.56,2.58,1.84,2.1,1.78,1.84,3.42,5.36,3.44,5.8,1.7,1.83,3.25,5,3.4,5.25,1.7,1.75,3.3,5,3.4,5.25
FRA_Ligue1,2021/22,regular_league,F1,08/08/2021,19:45,Montpellier,Marseille,2,3,A,2,0,H,11,5,0.5,0.25,0,21,7,1,1.95,1.87,2.3,1.99,1.86,2.05,1.78,2.08,2.07,1.8,3.53,3.54,3.47,3.05,1.9,1.9,2.2,2.01,1.89,2,1.8,2,2.09,1.84,3.5,3.75,3.4,3.2,2.25,2.1,3.4,3.6,3.5,3.1,F1,6,10,0,8,1,0,2.3,2.05,3.55,3.5,3.45,3.05,2.05,1.95,2.38,2.05,1.92,2.17,1.86,2.23,2.1,1.85,3.79,3.95,3.74,3.2,1.96,1.94,2.05,1.88,2.12,1.79,2.09,1.85,2.37,2.09,3.7,3.65,3.58,3.12,2.25,2.05,3.5,3.6,3.3,3.1,2.25,2.05,3.4,3.5,3.4,3
