league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
FRA_Ligue1,2023/24,regular_league,F1,11/08/2023,20:00,Nice,Lille,1,1,D,1,0,H,3,9,0,0,0,12,5,2,1.94,1.88,2.76,2.01,1.87,1.93,1.89,2.86,2.07,1.81,3.4,2.49,3.42,2.57,1.98,1.92,2.7,2.05,1.88,1.98,1.92,2.9,2.13,1.81,3.5,2.45,3.5,2.6,2.65,2.85,3.3,2.45,3.4,2.6,F1,3,13,0,8,3,3,2.75,2.75,3.35,2.55,3.4,2.55,2.05,1.98,2.86,2.06,1.94,2.06,1.98,2.99,2.15,1.86,3.56,2.62,3.62,2.7,1.97,1.93,2.04,1.89,1.99,1.92,2.14,1.79,2.83,2.99,3.48,2.5,3.47,2.63,2.75,2.88,3.3,2.45,3.3,2.55,2.6,2.6,3.1,2.38,3.1,2.38
FRA_Ligue1,2023/24,regular_league,F1,12/08/2023,16:00,Marseille,Reims,2,1,H,1,1,D,10,16,-0.5,-0.75,0,11,4,3,2.05,1.78,4.82,1.96,1.88,1.97,1.85,4.03,1.96,1.9,3.69,1.9,3.98,1.7,2,1.8,4.75,1.98,1.92,2.05,1.85,3.8,1.9,2.03,3.75,1.95,4,1.7,4.8,3.7,3.6,1.95,4.1,1.65,F1,10,7,0,14,4,1,4.8,4,3.6,1.9,3.95,1.7,2.13,1.85,5,2.01,1.94,2.07,1.99,4.7,2.11,2.03,3.94,2.01,4.2,1.75,2.08,1.81,1.97,1.93,2.05,1.86,1.92,2.01,4.89,3.91,3.72,2.01,4.04,1.73,5,4,3.5,1.91,3.8,1.67,4.5,3.9,3.4,1.75,3.6,1.6
FRA_Ligue1,2023/24,regular_league,F1,12/08/2023,20:00,Paris SG,Lorient,0,0,D,0,0,D,2,6,-1.25,-1.5,0,4,0,0,2.6,1.5,8.53,1.91,1.94,2.06,1.78,7.89,1.93,1.92,4.77,1.4,5.56,1.33,2.63,1.5,7.5,1.91,1.99,2,1.8,7,1.93,2,4.75,1.4,5.5,1.33,9,7.75,4.8,1.4,5.5,1.32,F1,9,8,0,20,4,0,7.5,7.5,4.8,1.4,5.5,1.37,2.7,1.53,9.5,1.98,2,2.2,1.83,8.5,1.98,2,5.1,1.44,6.2,1.4,2.64,1.53,1.92,1.99,2.08,1.83,1.93,1.99,8.38,7.83,4.81,1.44,5.73,1.35,9.5,8.5,4.75,1.36,5.5,1.3,7.5,7.5,4.4,1.3,5,1.25
FRA_Ligue1,2023/24,regular_league,F1,13/08/2023,12:00,Brest,Lens,3,2,H,1,2,A,8,15,0.25,0.5,1,10,2,3,1.82,2.01,1.96,1.96,1.89,1.65,2.25,2.15,1.84,2,3.26,3.59,3.53,3.88,1.85,2.05,1.91,1.99,1.91,1.67,2.2,2.15,1.88,2.02,3.2,3.5,3.5,4,1.93,2.15,3.25,3.5,3.5,3.9,F1,6,13,0,15,8,2,1.95,2.15,3.25,3.55,3.5,3.9,1.88,2.08,2.05,2,1.94,1.75,2.44,2.24,1.9,2.11,3.4,3.92,3.75,4.1,1.85,2.05,1.99,1.92,1.66,2.34,1.88,2.05,1.99,2.2,3.33,3.72,3.62,4.01,1.9,2.15,3.2,3.6,3.3,3.8,1.91,2.1,3,3.2,3.25,3.4
FRA_Ligue1,2023/24,regular_league,F1,13/08/2023,14:00,Clermont,Monaco,2,4,A,1,2,A,2,16,0.25,0.5,0,14,8,4,2.13,1.72,2.04,2.04,1.83,2.03,1.8,2.36,2.04,1.82,3.48,2.96,3.7,3.48,2.1,1.73,2,2.05,1.85,2,1.8,2.38,2.08,1.82,3.4,3,3.6,3.6,2,2.35,3.4,2.9,3.7,3.5,F1,6,7,0,15,7,0,2.1,2.4,3.45,2.95,3.6,3.4,2.25,1.79,2.12,2.1,1.88,2.13,1.85,2.47,2.12,1.89,3.62,3.28,4,3.74,2.17,1.75,2.02,1.88,2.08,1.83,2.09,1.85,2.02,2.43,3.53,3.06,3.8,3.69,2,2.38,3.4,2.9,3.4,3.4,2,2.25,3.2,2.7,3.3,3.1
FRA_Ligue1,2023/24,regular_league,F1,13/08/2023,14:00,Montpellier,Le Havre,2,2,D,0,1,A,2,12,-0.75,-0.5,0,12,4,2,1.74,2.1,4.02,1.9,1.96,1.74,2.11,5.11,1.92,1.93,3.67,1.72,3.49,1.95,1.73,2.1,4,1.92,1.98,1.73,2.1,5,1.97,1.93,3.8,1.7,3.6,1.91,4.2,5,3.6,1.72,3.5,1.88,F1,5,8,0,15,5,1,4.2,5.25,3.7,1.7,3.55,1.9,1.8,2.21,4.3,1.96,2.04,1.81,2.17,5.5,1.99,2.04,4,1.82,3.65,2.04,1.76,2.15,1.87,2.04,1.78,2.15,1.97,1.95,3.99,5.41,3.82,1.73,3.47,2.04,4,5.5,3.6,1.67,3.25,1.87,3.9,4.75,3.3,1.62,3.2,1.8
FRA_Ligue1,2023/24,regular_league,F1,13/08/2023,14:00,Nantes,Toulouse,1,2,A,1,0,H,5,14,0.25,0,0,9,5,2,1.85,1.98,2.74,1.99,1.87,1.91,1.89,2.37,2.04,1.81,3.41,2.96,3.38,2.57,1.87,2.03,2.75,2.02,1.88,1.98,1.92,2.3,2.07,1.83,3.4,3,3.4,2.5,2.75,2.35,3.4,3,3.4,2.5,F1,7,14,0,9,4,2,2.7,2.4,3.4,2.95,3.4,2.6,1.91,2.06,2.86,2.07,1.95,2.03,1.95,2.44,2.1,1.89,3.52,3.14,3.54,2.7,1.85,2.05,2.01,1.89,1.96,1.94,2.09,1.85,2.82,2.43,3.48,3.09,3.36,2.66,2.63,2.3,3.3,3.1,3.2,2.55,2.7,2.25,3.1,2.8,3.1,2.3
FRA_Ligue1,2023/24,regular_league,F1,13/08/2023,16:05,Rennes,Metz,5,1,H,1,1,D,4,10,-0.75,-1.25,0,9,3,2,2.1,1.75,7.59,1.91,1.93,2.12,1.71,5.09,2.04,1.81,4.09,1.63,4.75,1.41,2.1,1.73,7.5,1.94,1.96,2.1,1.73,4.75,2.03,1.87,4.2,1.62,4.75,1.4,7.5,5,4.1,1.63,4.75,1.41,F1,5,7,0,29,14,0,7,4.8,4.1,1.67,4.7,1.43,2.17,1.81,8,1.96,2,2.21,1.82,5.6,2.15,1.89,4.33,1.7,5.2,1.46,2.16,1.75,1.96,1.94,2.19,1.75,2.05,1.88,7.64,5.13,4.21,1.69,5.07,1.42,7.5,5.25,4,1.62,4.4,1.36,6.5,4.8,3.75,1.53,4.2,1.36
FRA_Ligue1,2023/24,regular_league,F1,13/08/2023,19:45,Strasbourg,Lyon,2,1,H,0,0,D,6,11,0,0,0,23,7,2,2.15,1.71,2.61,1.95,1.9,2.19,1.68,2.73,2.01,1.85,3.57,2.49,3.62,2.57,2.1,1.73,2.55,1.99,1.91,2.1,1.73,2.7,2.06,1.84,3.6,2.45,3.6,2.55,2.5,2.8,3.5,2.4,3.6,2.6,F1,1,8,0,8,2,2,2.6,2.75,3.55,2.45,3.6,2.6,2.21,1.79,2.76,2.02,1.95,2.3,1.73,2.83,2.08,1.91,3.75,2.68,3.85,2.67,2.17,1.74,2.01,1.9,2.24,1.71,2.07,1.87,2.76,2.83,3.6,2.55,3.55,2.61,2.55,2.7,3.5,2.5,3.4,2.5,2.3,2.7,3.25,2.25,3.3,2.6
FRA_Ligue1,2023/24,regular_league,F1,18/08/2023,20:00,Metz,Marseille,2,2,D,0,1,A,9,9,0.75,0.75,0,22,5,2,2.2,1.69,1.71,1.88,1.96,2.1,1.74,1.73,1.93,1.91,3.93,4.65,4.01,4.76,2.1,1.73,1.67,1.93,2,2.1,1.73,1.7,1.98,1.95,4,4.75,4,5,1.7,1.73,3.9,4.5,3.9,4.75,F1,4,15,1,10,5,3,1.73,1.77,3.8,4.4,3.85,4.6,2.28,1.74,1.75,1.94,2.01,2.17,1.82,1.77,2,2.01,4.2,5.14,4.24,5,2.25,1.71,1.92,2.01,2.15,1.78,1.97,1.95,1.72,1.76,4,4.86,4.13,4.96,1.67,1.7,3.8,4.75,3.9,4.8,1.67,1.67,3.6,4,3.6,4
