league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,05/08/2023,12:30,Celtic,Ross County,4,2,H,3,0,H,8,14,-3,-2.5,0,7,2,4,3.6,1.27,19.29,1.89,1.91,4.18,1.22,25.73,1.84,1.97,12.96,1.07,9.64,1.11,3.75,1.29,21,1.9,1.95,4.33,1.22,21,1.93,1.93,15,1.06,10,1.1,16.5,26,13.5,1.07,10,1.12,SC0,4,6,0,18,12,0,18,24,11,1.08,9.5,1.12,4,1.3,23,1.96,2.02,4.72,1.25,36,1.95,2.19,17.1,1.09,11.1,1.12,3.82,1.28,1.94,1.94,4.69,1.2,1.91,1.96,20.81,26.14,15.85,1.09,11.1,1.12,N Walsh,18,26,12,1.06,9.5,1.11,17,19,10,1.03,8,1.06
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,05/08/2023,15:00,Dundee,Motherwell,1,1,D,0,1,A,12,12,-0.25,0,0,13,3,2,1.82,1.97,2.72,1.97,1.84,1.66,2.19,3.18,1.85,1.97,3.22,2.31,3.3,2.57,1.88,1.98,2.75,2,1.85,1.67,2.2,3.2,1.88,1.98,3.3,2.3,3.3,2.55,2.65,3.1,3.1,2.3,3.3,2.55,SC0,7,12,0,17,2,0,2.7,3.15,3.25,2.35,3.35,2.6,1.9,2.07,2.82,2.07,1.92,1.75,2.35,3.38,1.93,2.07,3.36,2.4,3.4,2.65,1.84,2.06,2.02,1.89,1.69,2.26,1.88,2.04,2.82,3.28,3.29,2.39,3.38,2.65,D Dickinson,2.7,3,3.25,2.38,3.3,2.6,2.6,2.9,3.1,2.2,3.1,2.45
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,05/08/2023,15:00,Livingston,Aberdeen,0,0,D,0,0,D,7,13,0,0,0,11,0,4,1.77,2.03,2.47,1.77,2.04,1.69,2.13,2.59,1.85,1.97,3.18,2.8,3.26,2.87,1.8,2,2.55,1.8,2.05,1.73,2.1,2.63,1.9,1.95,3.25,2.75,3.25,2.8,2.37,2.6,3.1,2.7,3.3,2.85,SC0,7,22,0,12,2,3,2.5,2.6,3.2,2.75,3.25,2.85,1.83,2.13,2.6,1.85,2.12,1.81,2.24,2.77,1.95,2.04,3.32,3,3.35,2.99,1.79,2.11,1.81,2.12,1.7,2.24,1.88,2.03,2.55,2.69,3.23,2.89,3.32,2.99,J Beaton,2.5,2.6,3.2,2.75,3.25,2.88,2.2,2.38,3,2.7,3.2,2.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,05/08/2023,15:00,St Johnstone,Hearts,0,2,A,0,0,D,9,13,0.25,0.25,0,16,9,3,1.97,1.82,2.2,1.88,1.91,1.73,2.09,2.11,1.8,2.01,3.35,3.48,3.5,3.13,2,1.85,2.2,1.9,1.95,1.78,2.1,2.1,1.83,2.03,3.5,3.5,3.5,3.25,2.25,2.1,3.25,3.5,3.5,2.95,SC0,6,14,0,9,3,2,2.25,2.15,3.4,3.4,3.5,3.1,2.06,1.88,2.27,1.97,2,1.83,2.25,2.19,1.88,2.11,3.56,3.74,3.68,3.35,2.06,1.84,1.93,1.98,1.83,2.07,1.88,2.03,2.22,2.19,3.48,3.54,3.68,3.27,S McLean,2.25,2.1,3.4,3.5,3.4,3.13,2.2,2.05,3.25,3,3.2,2.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,05/08/2023,17:15,Kilmarnock,Rangers,1,0,H,0,0,D,8,10,1.25,1.25,0,18,4,0,2.44,1.53,1.41,1.89,1.91,2.21,1.64,1.38,1.84,1.97,4.88,7.82,4.85,6.81,2.38,1.57,1.4,1.93,1.93,2.2,1.67,1.4,1.83,2.03,5.25,7,5,7,1.43,1.38,4.8,7.5,4.75,6.25,SC0,2,7,0,10,3,0,1.43,1.4,4.8,7.5,4.9,6.5,2.55,1.57,1.45,1.97,1.97,2.4,1.7,1.42,1.9,2.09,5.33,9.08,5,7.25,2.51,1.57,1.95,1.95,2.25,1.7,1.87,2.04,1.44,1.38,5.06,9.01,4.98,7.25,W Collum,1.4,1.36,5,8,4.8,7,1.35,1.35,4.4,6.5,4.4,6.5
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,06/08/2023,15:00,Hibernian,St Mirren,2,3,A,0,2,A,7,7,-0.5,-0.5,0,8,4,2,1.84,1.94,3.98,1.92,1.88,1.74,2.06,3.76,1.82,1.99,3.37,2.02,3.52,1.89,1.85,2,4.2,1.95,1.9,1.73,2.1,3.8,1.85,2,3.4,2,3.4,1.91,3.8,3.6,3.3,2,3.5,1.88,SC0,2,14,0,14,7,2,3.85,3.65,3.4,2.05,3.6,1.95,1.91,2.04,4.2,2.02,1.95,1.81,2.24,4.25,1.9,2.1,3.5,2.1,3.65,1.95,1.91,1.98,1.97,1.93,1.78,2.11,1.87,2.04,4.17,4.01,3.44,2.04,3.65,1.93,E Anderson,4.1,3.9,3.3,2,3.5,1.83,3.7,3.5,3.2,1.91,3.3,1.8
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,12/08/2023,15:00,Rangers,Livingston,4,0,H,1,0,H,4,9,-2,-1.5,0,6,2,1,2.55,1.49,9.66,2,1.8,2.87,1.4,14.85,2.02,1.8,7.67,1.16,5.75,1.28,2.63,1.5,8,2.03,1.83,3,1.4,13,2.03,1.78,8.5,1.17,6,1.3,9.75,15.5,7.25,1.17,5.5,1.29,SC0,5,9,0,21,9,1,9,14,7.25,1.2,5.75,1.3,2.66,1.52,11,2.09,1.89,3.04,1.46,19,2.12,1.97,8.64,1.2,6.2,1.3,2.66,1.5,2.09,1.8,2.89,1.43,2.03,1.86,10.41,15.52,8.36,1.17,6.16,1.28,D Robertson,9,17,7.5,1.15,5.75,1.29,8.5,13,7,1.11,5.5,1.22
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,12/08/2023,15:00,Ross County,St Johnstone,2,0,H,1,0,H,7,14,-0.5,-0.25,0,12,3,2,1.63,2.23,3.61,2,1.81,1.71,2.11,4.21,1.94,1.87,3.43,1.89,3.23,2.12,1.67,2.2,3.8,2.03,1.83,1.73,2.1,4.2,2,1.85,3.5,1.85,3.3,2.05,3.6,4.2,3.4,1.87,3.2,2.05,SC0,6,11,0,19,8,2,3.6,4.1,3.45,1.9,3.25,2.15,1.67,2.31,3.8,2.07,1.88,1.81,2.25,4.45,2.05,1.91,3.61,1.96,3.34,2.2,1.67,2.3,2.03,1.88,1.75,2.17,2,1.91,3.64,4.41,3.59,1.91,3.34,2.2,W Collum,3.5,4.33,3.4,1.87,3.25,2.15,3.5,3.8,3.1,1.85,3.1,1.95
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,12/08/2023,15:00,St Mirren,Dundee,2,1,H,2,0,H,3,8,-0.25,-0.25,0,7,4,3,1.74,2.06,3.58,2.03,1.78,1.67,2.16,3.27,1.89,1.92,3.21,2.26,3.37,2.07,1.73,2.1,3.8,2.05,1.75,1.67,2.2,3.2,1.9,1.95,3.3,2.25,3.4,2,3.5,3.2,3.1,2.25,3.3,2.05,SC0,4,8,0,15,2,2,3.6,3.25,3.2,2.3,3.35,2.1,1.81,2.19,3.83,2.12,1.83,1.73,2.35,3.41,1.98,1.99,3.39,2.34,3.58,2.14,1.76,2.16,2.12,1.79,1.69,2.25,1.91,1.99,3.83,3.37,3.3,2.34,3.45,2.09,C Steven,3.6,3.2,3.2,2.3,3.3,2.1,3.4,3.25,3,2.05,3.2,1.95
SCO_Premiership,2023/24,regular_or_split_unverified,SC0,13/08/2023,12:00,Aberdeen,Celtic,1,3,A,1,2,A,9,11,1.75,1.5,0,15,10,2,2.7,1.44,1.34,1.9,1.9,2.74,1.44,1.27,1.97,1.84,5.89,9.76,5.39,7.89,2.75,1.44,1.33,1.9,1.95,2.75,1.44,1.25,2,1.85,6.5,9.5,5.5,7.5,1.34,1.27,5.75,9.5,5.25,8,SC0,9,12,0,11,2,0,1.35,1.3,5.75,9,5.5,7.5,2.8,1.47,1.37,1.97,2,2.93,1.47,1.3,2.07,1.93,6.83,10.62,5.7,9,2.79,1.47,1.95,1.95,2.84,1.45,2,1.89,1.37,1.28,6.21,10.56,5.6,8.1,K Clancy,1.33,1.29,5.75,9.5,5.25,8,1.3,1.22,5,8.5,4.75,7
