league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,30/07/2022,12:00,Livingston,Rangers,1,2,A,1,0,H,8,15,1.25,1.25,0,21,6,4,1.94,1.84,1.39,1.92,1.89,1.96,1.82,1.34,1.8,2.03,4.93,8.7,4.59,7.89,2.05,1.8,1.36,1.93,1.93,2.02,1.83,1.33,1.8,2.05,5,8,5,8,1.37,1.33,5,8,4.5,7.75,SC0,0,17,0,5,2,3,1.43,1.4,4.8,7.5,4.6,7,2.05,1.94,1.43,2,1.94,2.06,1.91,1.41,1.87,2.11,5.44,9.5,5,9,1.96,1.93,2,1.9,2.03,1.86,1.83,2.08,1.43,1.36,5.44,9,4.73,8.19,D Robertson,1.4,1.33,5,9,4.6,8,1.38,1.33,4.6,9.5,4.4,8.5
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,30/07/2022,15:00,Hearts,Ross County,2,1,H,0,0,D,2,15,-1,-1,0,12,3,2,1.94,1.84,5.73,1.85,1.96,1.98,1.81,6.09,1.9,1.91,4.12,1.53,4.08,1.55,1.98,1.88,6,1.88,1.98,2,1.85,6,1.9,1.95,4,1.55,4,1.55,5.5,5.75,4.1,1.52,4,1.55,SC0,4,6,0,15,4,1,5.75,6,4.2,1.53,4.1,1.57,2,1.92,6.25,1.94,2.04,2.04,1.91,6.8,1.97,2.03,4.33,1.6,4.3,1.59,2,1.88,1.88,2.02,2.03,1.86,1.96,1.94,6.08,6.8,4.16,1.55,4.23,1.59,D Dickinson,6,6,4.2,1.53,4,1.55,6,6,4,1.52,3.9,1.55
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,30/07/2022,15:00,Kilmarnock,Dundee United,1,1,D,0,1,A,4,11,-0.25,-0.25,1,7,5,0,1.62,2.25,3.01,1.75,2.08,1.62,2.27,3.09,1.8,2.03,3.12,2.4,3.14,2.43,1.61,2.3,3,1.77,2.1,1.61,2.3,3.25,1.85,2,3.1,2.37,3.3,2.4,2.95,3,3,2.4,3.1,2.4,SC0,4,11,0,18,5,2,3,3.05,3.1,2.45,3.15,2.45,1.7,2.33,3.14,1.81,2.14,1.67,2.38,3.36,1.89,2.12,3.25,2.53,3.3,2.5,1.67,2.31,1.81,2.13,1.66,2.31,1.89,2.01,3.14,3.36,3.25,2.37,3.24,2.5,W Collum,3,3.1,3.2,2.38,3.1,2.45,3,3,3,2.45,3.1,2.4
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,30/07/2022,15:00,St Johnstone,Hibernian,0,1,A,0,0,D,9,15,0.25,0.25,0,14,1,4,1.5,2.53,2.37,2.01,1.81,1.5,2.55,2.35,1.97,1.84,2.99,3.31,3,3.25,1.5,2.62,2.37,2.02,1.83,1.5,2.62,2.3,1.98,1.88,3.1,3.25,3.2,3.2,2.35,2.35,2.75,3.25,2.8,3.2,SC0,3,12,1,4,1,2,2.35,2.4,3,3.25,3.05,3.25,1.55,2.64,2.46,2.08,1.87,1.55,2.77,2.44,2.06,1.92,3.17,3.6,3.2,3.42,1.53,2.64,2.07,1.85,1.55,2.57,1.99,1.92,2.46,2.36,3.13,3.52,3.04,3.42,E Anderson,2.38,2.38,3,3.25,3,3.25,2.35,2.35,3,3.2,3,3.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,31/07/2022,15:00,St Mirren,Motherwell,0,1,A,0,1,A,2,11,-0.25,0,1,9,2,4,1.62,2.24,2.81,1.98,1.83,1.54,2.44,3.13,1.79,2.04,3.07,2.4,3.14,2.57,1.66,2.2,2.8,2,1.85,1.53,2.5,3.1,1.8,2.05,3.2,2.37,3.3,2.55,2.75,3.1,3,2.4,3.2,2.5,SC0,8,9,0,19,6,4,2.8,3.1,3.1,2.4,3.15,2.6,1.69,2.35,2.95,2.06,1.9,1.58,2.56,3.33,1.86,2.09,3.2,2.53,3.3,2.66,1.65,2.33,2.06,1.85,1.56,2.54,1.84,2.07,2.95,3.29,3.18,2.45,3.21,2.65,J Beaton,,3.13,3,2.45,,,2.8,3,3,2.45,3.1,2.55
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,31/07/2022,16:30,Celtic,Aberdeen,2,0,H,1,0,H,3,12,-2,-1.75,0,5,3,2,2.38,1.56,10.99,1.86,1.96,2.66,1.45,13.16,1.86,1.95,6.99,1.19,5.75,1.25,2.37,1.57,11,1.88,1.98,2.62,1.5,13,1.93,1.93,7,1.18,6,1.25,10.5,12.5,7,1.15,5.5,1.22,SC0,9,11,0,21,9,1,11,13,7,1.2,6,1.27,2.5,1.64,12.12,1.91,2.01,2.8,1.51,15,1.96,2.01,7.8,1.22,6.2,1.3,2.43,1.6,1.88,2.01,2.75,1.47,1.93,1.95,12.12,14.95,7.8,1.19,6.15,1.26,N Walsh,10.5,15,7,1.18,5.75,1.25,11,15,6.5,1.18,5.5,1.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/08/2022,15:00,Aberdeen,St Mirren,4,1,H,3,0,H,4,15,-0.75,-0.5,1,6,1,2,1.64,2.2,3.93,1.84,1.98,1.61,2.28,4.67,1.77,2.07,3.41,1.81,3.28,1.99,1.66,2.2,4,1.88,1.98,1.61,2.3,4.75,1.73,2.08,3.4,1.8,3.3,1.95,3.8,4.6,3.3,1.8,3.25,1.98,SC0,4,12,0,23,10,1,3.85,4.6,3.45,1.83,3.3,2.05,1.7,2.31,4.32,1.91,2.05,1.67,2.42,5,1.83,2.14,3.56,1.85,3.42,2.05,1.66,2.31,1.9,2.01,1.66,2.33,1.79,2.12,4.32,4.87,3.53,1.85,3.35,2.01,A Muir,4,4.8,3.4,1.8,3.25,2,3.8,4.8,3.3,1.78,3.2,2.05
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/08/2022,15:00,Motherwell,St Johnstone,1,2,A,0,1,A,6,9,-0.25,-0.25,0,10,3,3,1.53,2.45,3.48,1.93,1.88,1.5,2.54,3.51,1.92,1.89,3.06,2.22,3.09,2.21,1.53,2.5,3.6,1.98,1.88,1.5,2.62,3.75,1.95,1.9,3.1,2.2,3.1,2.2,3.4,3.4,3,2.2,3.1,2.2,SC0,4,17,0,12,2,1,3.4,3.5,3.1,2.25,3.1,2.25,1.56,2.55,3.71,2.01,1.92,1.53,2.7,3.8,1.98,1.95,3.18,2.3,3.23,2.3,1.56,2.54,2,1.91,1.52,2.65,1.98,1.93,3.71,3.76,3.08,2.29,3.18,2.25,W Collum,3.5,3.5,3.1,2.2,3.1,2.2,3.4,3.4,3,2.25,3,2.25
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/08/2022,15:00,Rangers,Kilmarnock,2,0,H,0,0,D,3,17,-2,-1.75,0,4,0,6,2.41,1.54,13.53,1.99,1.82,2.47,1.51,15.31,1.9,1.91,7.01,1.17,6.37,1.21,2.5,1.53,11,2.02,1.83,2.5,1.53,15,1.85,2,8,1.15,7,1.22,12,14.5,6.75,1.18,6.25,1.22,SC0,8,13,0,18,4,0,13,15,7,1.2,6.5,1.22,2.5,1.57,17,2.12,1.88,2.66,1.56,18,2.01,2.04,8,1.2,7,1.23,2.49,1.57,2.04,1.85,2.57,1.54,1.94,1.94,16.56,17.22,7.58,1.18,7,1.2,K Clancy,13,17,7.5,1.15,6,1.22,13,17,6.5,1.17,5.8,1.22
SCO_Premiership,2022/23,regular_or_split_unverified,SC0,06/08/2022,15:00,Ross County,Celtic,1,3,A,0,0,D,12,4,2,1.75,0,23,7,2,2.53,1.49,1.21,1.82,2,2.57,1.48,1.19,1.97,1.84,6.89,13.59,6.37,12.3,2.62,1.5,1.22,1.83,2.02,2.62,1.5,1.2,1.98,1.88,7,12,6.5,12,1.22,1.2,6.75,13.5,6.25,12,SC0,3,10,0,5,2,4,1.22,1.2,6.75,14,6.25,12,2.7,1.54,1.25,1.9,2.06,2.7,1.51,1.22,2.05,1.92,7.8,17,7,13.07,2.62,1.52,1.85,2.05,2.69,1.49,2.05,1.85,1.23,1.21,7.2,13.83,6.79,13.07,D Robertson,1.2,1.18,7,15,6.5,13,1.2,1.18,6.5,15,6,13
