date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2016-07-21,2711552,ELQ,2016,other,1167,8031,Shkendija Tetovo,Neftchi Baku,1,0
2016-07-21,2711554,ELQ,2016,other,22010,634,FK Qabala,MTK Budapest,2,0
2016-07-21,2711555,ELQ,2016,other,156,790,Levski Sofia,NK Maribor,1,1
2016-07-21,2711556,ELQ,2016,other,22783,1064,Kalju FC,Maccabi Haifa,6,4
2016-07-21,2711557,ELQ,2016,other,168,669,Zaglebie Lubin,FK Partizan Belgrade,4,3
2016-07-21,2711558,ELQ,2016,other,1008,6764,HJK Helsinki,Beroe Stara Zagora,1,0
2016-07-21,2711559,ELQ,2016,other,27118,540,FK Jelgava,Slovan Bratislava,3,0
2016-07-21,2711560,ELQ,2016,other,2156,1251,AEK Larnaca,Cliftonville FC,2,0
2016-07-21,2711561,ELQ,2016,other,7964,84,Torpedo-BelAZ Zhodino,Debreceni VSC,1,0
2016-07-21,2711562,ELQ,2016,other,2944,2714,Ankaraspor,FC Zimbru Chisinau,5,0
2016-07-21,2711563,ELQ,2016,other,365,4807,Spartak Trnava,FC Shirak Gyumri,2,0
2016-07-21,2711564,ELQ,2016,other,2817,5817,Strømsgodset IF,Sönderjyske Fodbold,2,2
2016-07-21,2711565,ELQ,2016,other,206,903,Bröndby IF,Hibernian FC,5,4
2016-07-21,2711566,ELQ,2016,other,163,865,FC Vaduz,FC Midtjylland,2,2
2016-07-21,2711567,ELQ,2016,other,2782,370,JFK Ventspils,Aberdeen FC,0,1
2016-07-21,2711568,ELQ,2016,other,504,3237,Grasshopper Club Zurich,KR Reykjavík,2,1
2016-07-21,2711569,ELQ,2016,other,447,33966,HNK Hajduk Split,ACSM Politehnica Iasi,2,1
2016-07-22,2697506,DK1,2016,domestic_league,678,1063,Aarhus GF,Viborg FF,2,1
2016-07-22,2712624,UKR1,2016,domestic_league,660,8838,FC Shakhtar Donetsk,Zirka Kropyvnytskyi,4,1
2016-07-23,2697500,DK1,2016,domestic_league,3426,190,Esbjerg fB,FC Copenhagen,0,4
2016-07-23,2712625,UKR1,2016,domestic_league,16247,2477,PFK Stal Kamyanske (-2018),Karpaty Lviv (-2021),0,3
2016-07-23,2712626,UKR1,2016,domestic_league,338,18303,Dynamo Kyiv,FC Oleksandriya,5,1
2016-07-23,2712627,UKR1,2016,domestic_league,2740,6992,Vorskla Poltava,Chornomorets Odesa,1,0
2016-07-23,2715933,BESC,2016,other,2282,3057,Club Brugge KV,Standard Liège,2,1
2016-07-23,2719943,RUSS,2016,other,2410,964,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,0,1
