date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2014-10-05,2466858,PO1,2014,domestic_league,720,1075,FC Porto,SC Braga,2,1
2014-10-05,2466859,PO1,2014,domestic_league,982,2425,CD Nacional,Rio Ave FC,0,0
2014-10-05,2466860,PO1,2014,domestic_league,2995,1301,FC Paços de Ferreira,CS Marítimo,3,2
2014-10-05,2466861,PO1,2014,domestic_league,2990,979,Académica Coimbra,Moreirense FC,0,0
2014-10-05,2466862,PO1,2014,domestic_league,68608,1085,CF Os Belenenses,Vitória Setúbal FC,1,1
2014-10-05,2466864,PO1,2014,domestic_league,294,8024,SL Benfica,FC Arouca,4,0
2014-10-05,2466866,PO1,2014,domestic_league,2424,1465,Gil Vicente FC,GD Estoril Praia,1,1
2014-10-05,2469967,TR1,2014,domestic_league,6890,19771,Basaksehir FK,Akhisarspor,4,0
2014-10-05,2469968,TR1,2014,domestic_league,1506,449,Kardemir Karabükspor,Trabzonspor,3,0
2014-10-05,2469974,TR1,2014,domestic_league,20698,114,Balikesirspor,Beşiktaş Jimnastik Kulübü,0,1
2014-10-05,2469975,TR1,2014,domestic_league,825,126,Eskisehirspor,Caykur Rizespor,1,2
2014-10-05,2475241,ES1,2014,domestic_league,714,681,RCD Espanyol Barcelona,Real Sociedad,2,0
2014-10-05,2475243,ES1,2014,domestic_league,368,897,Sevilla FC,Deportivo de La Coruña,4,1
2014-10-05,2475245,ES1,2014,domestic_league,940,1050,Celta de Vigo,Villarreal CF,1,3
2014-10-05,2475246,ES1,2014,domestic_league,418,621,Real Madrid,Athletic Bilbao,5,0
2014-10-05,2478638,IT1,2014,domestic_league,749,458,FC Empoli,Palermo FC,3,0
2014-10-05,2478639,IT1,2014,domestic_league,430,46,ACF Fiorentina,Inter Milan,3,0
2014-10-05,2478641,IT1,2014,domestic_league,506,12,Juventus FC,Associazione Sportiva Roma,3,2
2014-10-05,2478642,IT1,2014,domestic_league,398,6574,Società Sportiva Lazio S.p.A.,US Sassuolo,3,2
2014-10-05,2478644,IT1,2014,domestic_league,6195,416,SSC Napoli,Torino FC,2,1
2014-10-05,2478645,IT1,2014,domestic_league,130,252,Parma Calcio 1913,Genoa CFC,1,2
2014-10-05,2478646,IT1,2014,domestic_league,1038,800,UC Sampdoria,Atalanta BC,1,0
2014-10-05,2478647,IT1,2014,domestic_league,410,1429,Udinese Calcio,Cesena FC,1,1
2014-10-05,2481057,SC1,2014,domestic_league,371,2999,Celtic FC,Hamilton Academical FC,0,1
2014-10-05,2481059,SC1,2014,domestic_league,2451,2759,Inverness Caledonian Thistle FC,Ross County FC,1,1
2014-10-05,2482188,FR1,2014,domestic_league,855,995,EA Guingamp,FC Nantes,0,1
2014-10-05,2482189,FR1,2014,domestic_league,1041,1082,Olympique Lyon,LOSC Lille,3,0
2014-10-05,2482191,FR1,2014,domestic_league,583,162,Paris Saint-Germain,AS Monaco,1,1
2014-10-05,2482194,FR1,2014,domestic_league,618,415,AS Saint-Étienne,FC Toulouse,0,1
2014-10-05,2486534,GB1,2014,domestic_league,148,180,Tottenham Hotspur,Southampton FC,1,0
2014-10-05,2486536,GB1,2014,domestic_league,985,29,Manchester United,Everton FC,2,1
2014-10-05,2486537,GB1,2014,domestic_league,631,11,Chelsea FC,Arsenal FC,2,0
2014-10-05,2486538,GB1,2014,domestic_league,379,1039,West Ham United,Queens Park Rangers,2,0
2014-10-05,2495672,DK1,2014,domestic_league,20100,5817,FC Vestsjaelland,Sönderjyske Fodbold,1,1
2014-10-05,2495673,DK1,2014,domestic_league,5724,2778,Randers FC,FC Nordsjaelland,0,0
2014-10-05,2495674,DK1,2014,domestic_league,190,3426,FC Copenhagen,Esbjerg fB,2,1
2014-10-05,2495675,DK1,2014,domestic_league,206,1053,Bröndby IF,Aalborg BK,2,1
2014-10-05,2497894,UKR1,2014,domestic_league,6993,339,FK Mariupol,Dnipro Dnipropetrovsk (-2020),0,1
2014-10-05,2497895,UKR1,2014,domestic_league,338,660,Dynamo Kyiv,FC Shakhtar Donetsk,1,0
2014-10-05,2497897,UKR1,2014,domestic_league,6414,6994,Metalist Kharkiv (- 2016),Metalurg Zaporizhya (-2016),2,1
2014-10-05,2498092,SFA,2014,domestic_cup,23692,3014,University of Stirling FC,Albion Rovers FC,1,4
2014-10-05,2503719,BE1,2014,domestic_league,2282,3057,Club Brugge KV,Standard Liège,3,0
