date,game_id,competition_id,season,competition_type,home_club_id,away_club_id,home_club_name,away_club_name,home_goals,away_goals
2015-08-26,2616662,RUP,2015,domestic_cup,11135,10688,Nosta Novotroitsk,Sibir Novosibirsk (- 2019),2,1
2015-08-26,2616663,RUP,2015,domestic_cup,12069,2741,Volga Tver,FK Baltika,1,0
2015-08-26,2616664,RUP,2015,domestic_cup,41201,3729,PFK Tambov (-2021),Arsenal Tula,1,0
2015-08-26,2616665,RUP,2015,domestic_cup,6433,3243,Zenit Izhevsk,KamAZ Naberezhnye Chelny,3,0
2015-08-26,2616666,RUP,2015,domestic_cup,16612,1124,Lokomotiv Liski,Fakel Voronezh,3,1
2015-08-26,2616667,RUP,2015,domestic_cup,8835,6432,Spartak Nalchik,Volgar Astrakhan,7,6
2015-08-26,2616668,RUP,2015,domestic_cup,3834,14589,Sokol Saratov,FC Orenburg,1,0
2015-08-27,2611232,ELQ,2015,other,409,1180,Fußballclub Red Bull Salzburg,Dinamo Minsk,2,3
2015-08-27,2613523,ELQ,2015,other,16,1058,Borussia Dortmund,Odds BK,7,2
2015-08-27,2613762,ELQ,2015,other,265,22010,Panathinaikos Athlitikos Omilos,FK Qabala,2,2
2015-08-27,2613763,ELQ,2015,other,206,1091,Bröndby IF,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1,1
2015-08-27,2613765,ELQ,2015,other,36,3060,Fenerbahce,APS Atromitos Athinon,3,0
2015-08-27,2613839,ELQ,2015,other,1090,13499,AZ Alkmaar,Astra Giurgiu (- 2024),2,0
2015-08-27,2613840,ELQ,2015,other,195,301,Rosenborg Ballklub,FCSB,0,1
2015-08-27,2614565,ELQ,2015,other,448,941,FK Vojvodina Novi Sad,FC Viktoria Plzen,0,2
2015-08-27,2614925,ELQ,2015,other,865,180,FC Midtjylland,Southampton FC,1,0
2015-08-27,2615512,ELQ,2015,other,11107,238,Videoton FC Fehérvár,Lech Poznan,0,1
2015-08-27,2615513,ELQ,2015,other,255,10690,Legia Warszawa,Zorya Lugansk,3,2
2015-08-27,2615620,ELQ,2015,other,1322,610,FK Jablonec,Ajax Amsterdam,0,0
2015-08-27,2616491,ELQ,2015,other,618,30686,AS Saint-Étienne,FC Milsami Orhei,1,0
2015-08-27,2616492,ELQ,2015,other,10482,40,Kairat Almaty,FC Girondins Bordeaux,2,1
2015-08-27,2616670,RUP,2015,domestic_cup,40737,3690,FK Belogorsk,SKA Khabarovsk,0,4
2015-08-27,2616671,RUP,2015,domestic_cup,24501,3691,Baikal Irkutsk,Tom Tomsk,3,2
2015-08-27,2616672,RUP,2015,domestic_cup,6673,22810,SKA Rostov-na-Donu,Torpedo Armavir,0,2
2015-08-27,2616673,RUP,2015,domestic_cup,3723,12438,Metallurg Lipetsk,Volga Nizhniy Novgorod (- 2016),0,2
2015-08-27,2616674,RUP,2015,domestic_cup,6419,40426,Pskov-747 (-2020),FC Tosno (-2018),0,1
2015-08-27,2616675,RUP,2015,domestic_cup,3719,12054,FC Khimki (-2025),FC Tyumen,3,0
2015-08-27,2618170,ELQ,2015,other,938,197,FC Thun,AC Sparta Prague,3,3
2015-08-27,2618171,ELQ,2015,other,10625,452,Qarabağ FK,BSC Young Boys,3,0
2015-08-27,2618361,ELQ,2015,other,2698,4641,FC Rubin Kazan,Rabotnicki Skopje,1,0
2015-08-27,2618362,ELQ,2015,other,1008,16704,HJK Helsinki,FK Krasnodar,0,0
2015-08-27,2618363,ELQ,2015,other,447,697,HNK Hajduk Split,FC Slovan Liberec,0,1
2015-08-27,2618364,ELQ,2015,other,3057,687,Standard Liège,Molde Fotballklubb,3,1
2015-08-27,2618365,ELQ,2015,other,621,1443,Athletic Bilbao,MSK Zilina,1,0
2015-08-27,2618366,ELQ,2015,other,68608,3551,CF Os Belenenses,Sportclub Rheindorf Altach,0,0
2015-08-27,2621113,CDR,2015,domestic_cup,46854,16596,Mérida AD,Peña Sport FC,0,3
