competition_id,season,source_season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,League,AvgCA,AvgCD,AvgCH,B365CA,B365CD,B365CH,BFECA,BFECD,BFECH,MaxCA,MaxCD,MaxCH,PSCA,PSCD,PSCH,Season
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,16/07/2021,23:00,Union de Santa Fe,Boca Juniors,1,1,D,Argentina,Liga Profesional,2.42,2.91,3.18,,,,,,,2.6,3.1,3.39,2.55,2.9,3.39,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/07/2021,01:15,Sarmiento Junin,Estudiantes L.P.,0,3,A,Argentina,Liga Profesional,2.23,2.9,3.58,,,,,,,2.35,3,3.84,2.31,3,3.75,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/07/2021,17:30,Aldosivi,Patronato,0,2,A,Argentina,Liga Profesional,2.94,2.92,2.57,,,,,,,3.06,3.2,2.68,,,,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/07/2021,19:45,Lanus,Atl. Tucuman,4,2,H,Argentina,Liga Profesional,3.33,3.28,2.15,,,,,,,3.6,3.47,2.28,3.59,3.25,2.24,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/07/2021,19:45,Newells Old Boys,Talleres Cordoba,3,2,H,Argentina,Liga Profesional,2.33,3,3.26,,,,,,,2.43,3.24,3.47,2.41,3.03,3.46,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,17/07/2021,22:00,Gimnasia L.P.,Platense,2,2,D,Argentina,Liga Profesional,3.51,3.09,2.16,,,,,,,3.86,3.4,2.28,3.86,3.17,2.13,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,18/07/2021,00:15,Velez Sarsfield,Racing Club,0,0,D,Argentina,Liga Profesional,2.64,2.95,2.85,,,,,,,2.86,3.12,3,2.82,2.97,2.93,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,18/07/2021,17:30,Huracan,Defensa y Justicia,2,1,H,Argentina,Liga Profesional,2.85,2.88,2.69,,,,,,,3,3.03,2.81,2.92,3,2.81,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,18/07/2021,19:45,Arsenal Sarandi,San Lorenzo,1,1,D,Argentina,Liga Profesional,2.41,3.03,3.07,,,,,,,2.52,3.2,3.2,,,,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,18/07/2021,22:00,River Plate,Colon Santa FE,1,2,A,Argentina,Liga Profesional,5.04,3.73,1.67,,,,,,,6.3,4.2,1.73,5.72,3.72,1.68,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/07/2021,00:15,Independiente,Argentinos Jrs,0,0,D,Argentina,Liga Profesional,6.16,3.38,1.64,,,,,,,9,3.65,1.7,7.07,3.36,1.67,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,19/07/2021,22:00,Central Cordoba,Banfield,1,1,D,Argentina,Liga Profesional,2.91,2.93,2.63,,,,,,,3.03,3.08,2.76,3.01,2.96,2.76,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,20/07/2021,00:15,Godoy Cruz,Rosario Central,2,1,H,Argentina,Liga Profesional,2.9,3.28,2.39,,,,,,,3.03,3.47,2.49,3.03,3.32,2.49,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,23/07/2021,23:00,Atl. Tucuman,Huracan,1,0,H,Argentina,Liga Profesional,3.07,3.14,2.36,,,,,,,3.31,3.35,2.46,3.27,3.2,2.41,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,24/07/2021,01:15,Platense,Aldosivi,0,1,A,Argentina,Liga Profesional,2.86,3.01,2.58,,,,,,,3.4,3.5,2.72,2.95,3.07,2.72,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,24/07/2021,17:30,Colon Santa FE,Lanus,1,4,A,Argentina,Liga Profesional,3.34,3.37,2.13,,,,,,,3.75,3.52,2.35,3.7,3.49,2.09,2021
ARG_Primera,2021,2021,top_flight_phase_unverified,ARG,24/07/2021,19:45,San Lorenzo,Central Cordoba,1,0,H,Argentina,Liga Profesional,3.04,2.96,2.5,,,,,,,3.46,3.2,2.73,3.09,2.94,2.71,2021
