league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2022/23,regular_league,I1,13/08/2022,17:30,Milan,Udinese,4,2,H,2,2,D,1,13,-1.25,-1.25,0,9,4,4,2.14,1.73,8.14,1.94,1.92,2.16,1.72,6.71,1.81,2.06,4.58,1.48,4.75,1.41,2.1,1.72,7,1.96,1.94,2.2,1.66,6.5,1.92,1.98,4.75,1.44,4.75,1.44,7.5,6.5,4.5,1.47,4.75,1.41,I1,5,16,0,14,5,1,8.5,7.25,4.5,1.45,4.8,1.4,2.21,1.82,9,2.01,1.98,2.28,1.82,7.5,1.94,2.17,5.05,1.54,5.1,1.46,2.16,1.77,1.94,1.98,2.21,1.74,1.91,2.02,8.84,7.12,4.94,1.47,4.66,1.43,9,5.75,4.6,1.45,4.6,1.36,8.5,7,4.33,1.47,4.6,1.38
ITA_SerieA,2022/23,regular_league,I1,13/08/2022,17:30,Sampdoria,Atalanta,0,2,A,0,1,A,2,21,0.75,0.75,0,9,3,6,2.18,1.69,1.77,1.97,1.88,2.24,1.67,1.64,1.82,2.06,4.06,5.29,3.91,4.45,2.1,1.72,1.75,2,1.9,2.2,1.66,1.61,1.83,2.07,4,5.25,3.9,4.33,1.77,1.68,3.9,4.8,3.8,4.33,I1,3,13,0,11,1,4,1.8,1.73,3.8,4.8,3.9,4.3,2.26,1.76,1.84,2.02,1.93,2.35,1.73,1.73,1.87,2.13,4.3,5.75,4.12,4.75,2.22,1.73,1.99,1.93,2.29,1.69,1.82,2.11,1.78,1.66,4.13,5.6,3.98,4.72,1.73,1.57,4,5.75,3.7,4.75,1.73,1.62,3.8,5.5,3.8,4.5
ITA_SerieA,2022/23,regular_league,I1,13/08/2022,19:45,Lecce,Inter,1,2,A,0,1,A,8,19,1.5,1.5,0,19,9,2,2.37,1.6,1.3,1.87,2,2.55,1.52,1.35,1.97,1.89,5.41,8.53,5.67,10.22,2.37,1.57,1.28,1.89,2.01,2.5,1.53,1.36,2,1.9,5.25,8,5.75,10,1.3,1.3,5.5,9.75,5.5,9.75,I1,6,21,0,10,4,4,1.3,1.37,5.5,7.75,5.75,9.5,2.46,1.65,1.33,1.92,2.07,2.7,1.58,1.38,2.06,1.96,5.7,10,6.15,12,2.46,1.61,1.86,2.07,2.6,1.55,2.02,1.91,1.31,1.37,5.55,8.66,5.92,10.75,1.25,1.3,5.5,10,5.5,12,1.27,1.33,5,9,5.5,11
ITA_SerieA,2022/23,regular_league,I1,13/08/2022,19:45,Monza,Torino,1,2,A,0,1,A,7,17,0,0,0,13,6,2,1.76,2.09,2.84,2.04,1.84,1.75,2.1,2.9,2.06,1.83,3.22,2.57,3.29,2.58,1.72,2.1,2.75,2.06,1.84,1.72,2.1,2.9,2.11,1.79,3.1,2.55,3.3,2.6,2.8,2.75,3.2,2.6,3.25,2.55,I1,2,6,0,15,4,1,2.8,2.85,3.2,2.55,3.3,2.6,1.84,2.21,2.94,2.08,1.87,1.83,2.19,3.05,2.16,1.88,3.38,2.81,3.48,2.68,1.83,2.09,2.06,1.87,1.81,2.1,2.15,1.8,2.9,3.05,3.3,2.56,3.36,2.64,2.88,2.9,3.1,2.55,3.1,2.55,2.8,2.88,3.1,2.55,3.25,2.5
ITA_SerieA,2022/23,regular_league,I1,14/08/2022,17:30,Fiorentina,Cremonese,3,2,H,2,1,H,4,19,-1,-1.25,1,13,4,3,2.25,1.63,8.16,2.02,1.85,2.09,1.77,5.62,1.87,1.99,4.22,1.59,5.02,1.38,2.2,1.66,8.5,2.05,1.85,2,1.8,5.25,1.88,2.02,4.2,1.6,5,1.36,7.75,5.5,4.1,1.58,4.8,1.39,I1,11,10,0,27,11,0,7.5,5.25,4.2,1.63,5,1.4,2.4,1.7,9.5,2.08,1.88,2.2,1.82,6.5,1.97,2.07,4.75,1.64,5.4,1.42,2.4,1.63,2.08,1.85,2.09,1.82,1.87,2.06,8.49,5.64,4.35,1.62,5.33,1.39,9.5,5.75,4.1,1.57,4.8,1.33,9,5.8,4,1.57,4.6,1.36
ITA_SerieA,2022/23,regular_league,I1,14/08/2022,17:30,Lazio,Bologna,2,1,H,0,1,A,2,18,-0.75,-1,1,11,3,6,2.26,1.65,5.49,1.89,1.97,2.27,1.65,4.78,1.99,1.88,4.01,1.71,4.3,1.58,2.2,1.66,5.75,1.9,2,2.3,1.61,4.75,2,1.9,4,1.7,4.33,1.57,5.25,4.6,4,1.68,4.33,1.55,I1,3,11,1,9,6,2,5.5,4.7,3.95,1.7,4.4,1.57,2.35,1.71,6,1.93,2.03,2.38,1.73,5.14,2.06,1.93,4.2,1.75,4.54,1.66,2.29,1.69,1.9,2.02,2.32,1.67,2,1.93,5.7,5.09,3.98,1.74,4.29,1.62,6,5,3.9,1.67,4.1,1.53,5.8,4.8,3.8,1.7,4.2,1.55
ITA_SerieA,2022/23,regular_league,I1,14/08/2022,19:45,Salernitana,Roma,0,1,A,0,1,A,2,9,1.25,1,0,20,5,2,2.08,1.77,1.49,1.81,2.06,2.1,1.76,1.47,2.04,1.83,4.61,6.84,4.57,6.42,2.1,1.72,1.44,1.75,2.17,2.1,1.72,1.5,2.08,1.73,4.75,6,4.75,6.5,1.49,1.5,4.4,6.25,4.5,6.25,I1,4,18,0,13,2,3,1.47,1.45,4.7,6.75,4.5,6.5,2.15,1.83,1.53,1.85,2.17,2.23,1.81,1.52,2.19,1.9,5,7.6,4.8,6.8,2.09,1.82,1.83,2.11,2.15,1.78,2.05,1.88,1.5,1.47,4.74,7.48,4.79,6.65,1.45,1.44,4.5,7,4.5,6.5,1.5,1.44,4.6,6,4.2,6.5
ITA_SerieA,2022/23,regular_league,I1,14/08/2022,19:45,Spezia,Empoli,1,0,H,1,0,H,4,8,-0.25,0,0,18,5,1,1.92,1.9,2.91,2.1,1.78,2.06,1.78,2.91,1.78,2.11,3.43,2.45,3.33,2.49,1.96,1.94,2.9,2.1,1.8,2,1.8,2.87,1.78,2.13,3.4,2.4,3.3,2.45,2.87,2.85,3.4,2.4,3.3,2.45,I1,6,15,0,9,2,2,2.85,2.85,3.45,2.45,3.35,2.5,2,1.99,3.01,2.14,1.83,2.16,1.9,3.02,1.81,2.16,3.55,2.56,3.62,2.61,1.96,1.94,2.12,1.83,2.1,1.81,1.81,2.15,3.01,3.02,3.45,2.5,3.26,2.61,3,3,3.3,2.4,3.2,2.4,2.8,2.9,3.3,2.4,3.4,2.4
ITA_SerieA,2022/23,regular_league,I1,15/08/2022,17:30,Verona,Napoli,2,5,A,1,2,A,8,6,0.5,0.25,0,25,8,2,2.05,1.78,2.1,1.81,2.05,2.12,1.74,2,2.01,1.86,3.63,3.73,3.58,3.46,2,1.8,2.05,1.77,2.02,2.1,1.72,2,2.06,1.84,3.6,3.6,3.5,3.5,2.1,2,3.6,3.6,3.5,3.3,I1,4,15,0,6,3,2,2.1,1.97,3.6,3.7,3.5,3.4,2.13,1.86,2.2,1.85,2.11,2.26,1.79,2.08,2.09,1.9,3.92,4,3.8,3.66,2.04,1.87,1.81,2.11,2.15,1.77,2.03,1.89,2.1,2.03,3.64,3.91,3.66,3.65,2.1,2,3.5,3.8,3.4,3.5,2,1.88,3.6,4,3.6,3.5
ITA_SerieA,2022/23,regular_league,I1,15/08/2022,19:45,Juventus,Sassuolo,3,0,H,2,0,H,2,5,-1.25,-1.25,0,19,7,3,2.52,1.52,6.65,1.9,1.96,2.52,1.53,6.35,1.87,1.99,4.78,1.48,4.81,1.46,2.5,1.53,7,1.91,1.99,2.5,1.53,6.5,1.91,1.99,4.75,1.45,4.75,1.44,6.5,6.25,4.75,1.47,4.8,1.44,I1,3,7,0,14,4,1,6.25,7,4.6,1.45,4.9,1.45,2.6,1.57,7.5,1.95,2.04,2.6,1.58,7,1.94,2.07,5.15,1.52,5.2,1.5,2.54,1.57,1.88,2.04,2.54,1.57,1.9,2.03,6.61,6.46,4.86,1.51,4.83,1.5,7.5,6,4.8,1.45,4.75,1.4,7,6,4.6,1.47,4.6,1.42
