league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ITA_SerieA,2021/22,regular_league,I1,21/08/2021,17:30,Inter,Genoa,4,0,H,2,0,H,2,7,-1.5,-1.25,0,11,5,2,2.28,1.63,8.94,2.07,1.8,2.32,1.62,10.84,2.01,1.86,5.58,1.29,5.16,1.35,2.2,1.66,9,2.05,1.75,2.3,1.61,11,2.05,1.88,5.75,1.28,5.25,1.33,8.5,10.5,5.25,1.3,5.5,1.33,I1,8,18,0,17,8,1,8,11,5.25,1.3,5.25,1.37,2.38,1.71,10,2.13,1.87,2.55,1.7,12.75,2.09,1.96,6.25,1.35,5.5,1.4,2.33,1.67,2.11,1.81,2.45,1.61,2.03,1.89,9.65,11.37,5.78,1.31,5.37,1.36,10,11.5,5.75,1.25,5,1.3,9,11,5.5,1.29,5,1.35
ITA_SerieA,2021/22,regular_league,I1,21/08/2021,17:30,Verona,Sassuolo,2,3,A,0,1,A,4,12,0,0,0,15,8,2,1.98,1.85,2.69,1.97,1.91,2.03,1.8,2.76,2.02,1.86,3.4,2.57,3.43,2.61,2.03,1.9,2.62,2,1.93,2,1.8,2.75,2.05,1.88,3.4,2.5,3.3,2.62,2.7,2.7,3.5,2.55,3.5,2.55,I1,7,11,1,12,4,3,2.7,2.75,3.35,2.55,3.45,2.6,2.06,1.9,2.79,2.01,1.95,2.17,1.87,2.9,2.07,2,3.5,2.75,3.55,2.74,2.04,1.87,1.99,1.93,2.1,1.81,2.04,1.89,2.75,2.84,3.43,2.64,3.55,2.66,2.7,2.8,3.25,2.55,3.25,2.63,2.7,2.8,3.4,2.5,3.4,2.6
ITA_SerieA,2021/22,regular_league,I1,21/08/2021,19:45,Empoli,Lazio,1,3,A,1,3,A,3,10,0.5,0.75,0,8,5,1,2.15,1.72,1.73,1.93,1.93,2.21,1.68,1.88,1.88,1.99,3.77,4.06,3.9,4.71,2.1,1.72,1.7,1.95,1.98,2.2,1.66,1.9,1.93,2,3.8,3.75,4,4.6,1.75,1.87,3.75,4,3.9,4.6,I1,5,13,0,16,5,2,1.7,1.95,3.75,3.65,3.95,4.6,2.21,1.78,1.79,2,2,2.39,1.74,2,1.95,2.06,3.94,4.5,4.03,5.01,2.19,1.75,1.94,1.97,2.29,1.69,1.93,2,1.74,1.93,3.84,4.11,4.02,5.01,1.7,1.9,3.6,4,3.7,5,1.75,1.88,3.7,4,3.7,4.75
ITA_SerieA,2021/22,regular_league,I1,21/08/2021,19:45,Torino,Atalanta,1,2,A,0,1,A,1,13,1,1,0,6,2,2,2.43,1.57,1.6,2,1.87,2.45,1.56,1.52,1.84,2.03,4.48,6.16,4.23,5.43,2.37,1.57,1.55,2.04,1.89,2.5,1.53,1.5,1.87,2.06,4.5,6,4.33,5.5,1.62,1.5,4.5,6.25,4.25,5,I1,5,17,0,19,8,2,1.6,1.53,4.5,6,4.3,5.25,2.52,1.61,1.65,2.07,1.92,2.72,1.63,1.59,1.9,2.19,4.75,6.9,4.48,5.75,2.46,1.61,2.06,1.88,2.6,1.55,1.85,2.08,1.65,1.54,4.5,6.51,4.25,5.5,1.55,1.5,4.33,6.5,4.2,5.75,1.6,1.53,4.2,6.5,4.2,5.5
ITA_SerieA,2021/22,regular_league,I1,22/08/2021,17:30,Bologna,Salernitana,3,2,H,0,0,D,4,15,-1,-0.75,1,8,4,3,2.02,1.81,5.15,2.05,1.83,2.16,1.7,6.05,1.95,1.91,4.37,1.54,4.04,1.65,2,1.8,5,2.08,1.85,2.1,1.72,6,1.99,1.94,4.5,1.5,4,1.65,5,6,4.4,1.53,4,1.67,I1,9,13,2,18,7,6,5.25,5.75,4.3,1.55,4.1,1.63,2.11,1.87,5.75,2.1,1.88,2.37,1.76,7,2.01,2.02,4.61,1.59,4.29,1.7,2.11,1.8,2.1,1.84,2.24,1.72,2.01,1.92,5.42,6.38,4.52,1.55,4.29,1.65,5.75,7,4.2,1.5,3.75,1.62,5.25,6.5,4.33,1.52,4,1.63
ITA_SerieA,2021/22,regular_league,I1,22/08/2021,17:30,Udinese,Juventus,2,2,D,0,2,A,3,12,1,1,0,11,4,3,2.08,1.77,1.47,1.79,2.08,1.85,1.98,1.53,1.93,1.93,4.03,6.89,4.35,7.21,2.1,1.72,1.45,1.75,2.05,1.84,2.09,1.5,1.99,1.91,4,7,4.33,7.5,1.44,1.57,4.2,5.75,4.5,7.5,I1,3,11,0,11,6,1,1.45,1.53,4.1,6.75,4.4,7.5,2.15,1.82,1.53,1.86,2.15,1.95,2.13,1.59,2,2.01,4.25,8.08,4.5,8,2.13,1.79,1.79,2.15,1.83,2.08,1.99,1.93,1.49,1.56,4.03,7.45,4.48,7.59,1.4,1.5,3.9,7.5,4.33,8,1.47,1.5,4.2,7,4.2,7.5
ITA_SerieA,2021/22,regular_league,I1,22/08/2021,19:45,Napoli,Venezia,2,0,H,0,0,D,2,22,-2,-1.75,0,8,4,7,2.78,1.44,11.79,2.02,1.86,2.87,1.42,12.94,1.84,2.03,6.74,1.22,6.38,1.24,2.75,1.44,12,2.04,1.89,3,1.4,13,1.89,2.04,6.5,1.2,6.5,1.22,11,12,6.75,1.22,6.25,1.25,I1,2,5,1,13,4,1,11,12,6.75,1.22,6.5,1.25,2.95,1.48,13,2.05,1.9,3,1.46,17,1.99,2.15,7.25,1.25,6.8,1.28,2.91,1.44,2.05,1.87,2.98,1.43,1.88,2.03,12.08,13.81,7.1,1.22,6.67,1.25,13,17,6.5,1.18,6.5,1.2,13,15,6.5,1.2,6,1.24
ITA_SerieA,2021/22,regular_league,I1,22/08/2021,19:45,Roma,Fiorentina,3,1,H,1,0,H,4,14,-0.75,-0.75,1,11,8,2,2.2,1.68,4.5,1.88,1.99,2.33,1.61,5.11,2.06,1.82,4.16,1.65,3.85,1.77,2.2,1.66,4.75,1.91,2.02,2.3,1.61,5.25,2.08,1.85,4.2,1.6,3.8,1.72,4.6,5.25,4.33,1.6,4,1.72,I1,4,12,1,11,6,3,4.3,4.9,4.2,1.63,3.95,1.75,2.25,1.76,4.75,1.93,2.02,2.55,1.68,5.6,2.16,1.86,4.4,1.71,4.03,1.82,2.23,1.72,1.9,2.02,2.44,1.61,2.08,1.85,4.59,5.31,4.2,1.67,3.96,1.81,4.75,5.5,4,1.6,3.7,1.73,4.6,5.5,4,1.61,3.8,1.75
ITA_SerieA,2021/22,regular_league,I1,23/08/2021,17:30,Cagliari,Spezia,2,2,D,0,1,A,4,17,-0.5,-0.5,0,13,6,3,1.97,1.85,3.78,1.89,1.98,1.83,1.99,4.59,2.06,1.83,3.61,1.82,3.61,1.98,1.9,1.9,4,1.94,1.99,1.8,2,4.5,2.1,1.83,3.6,1.8,3.4,1.95,3.6,4.5,3.6,1.83,3.7,2,I1,11,17,0,16,10,2,3.8,4.5,3.55,1.83,3.65,1.95,2.05,1.91,4.1,1.95,2.05,1.91,2.07,4.96,2.13,1.87,3.79,1.88,3.78,2.07,2.03,1.88,1.95,1.97,1.85,2.07,2.08,1.85,3.97,4.73,3.66,1.85,3.78,1.97,4.1,4.8,3.4,1.8,3.4,1.93,3.9,4.8,3.6,1.78,3.5,1.95
ITA_SerieA,2021/22,regular_league,I1,23/08/2021,19:45,Sampdoria,Milan,0,1,A,0,1,A,3,14,0.5,0.5,0,10,4,1,2.05,1.79,1.96,1.97,1.9,2.06,1.78,2.1,2.09,1.79,3.43,3.63,3.5,4.02,2,1.8,1.9,1.98,1.95,2,1.8,2,2.05,1.75,3.5,3.6,3.6,4,1.87,2.1,3.4,3.6,3.5,4.33,I1,8,16,0,11,3,3,1.95,2.1,3.5,3.45,3.6,3.85,2.14,1.88,2.05,2.05,1.97,2.26,1.88,2.25,2.16,1.85,3.6,4.03,3.6,4.33,2.09,1.81,1.98,1.94,2.12,1.79,2.15,1.79,1.98,2.16,3.48,3.68,3.55,4.23,1.93,2.05,3.4,3.7,3.4,4,1.91,2.05,3.5,3.6,3.5,4.2
