league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2022/23,regular_league,SP1,12/08/2022,20:00,Osasuna,Sevilla,2,1,H,1,1,D,2,9,0.25,0.25,0,10,3,3,1.54,2.5,2.43,2.04,1.82,1.52,2.55,2.5,2.09,1.79,3.04,3.2,3.08,3.28,1.5,2.62,2.4,2.07,1.83,1.5,2.62,2.55,2.08,1.73,3.1,3.1,3.1,3.2,2.4,2.5,2.95,3.1,3,3.2,SP1,5,16,0,12,5,5,2.45,2.45,3.05,3.15,3.05,3.2,1.6,2.62,2.49,2.09,1.87,1.57,2.69,2.66,2.23,1.88,3.14,3.52,3.24,3.41,1.57,2.55,2.09,1.85,1.54,2.63,2.2,1.76,2.48,2.63,3.06,3.19,3.1,3.38,2.4,2.55,3,3.1,3.1,3.25,2.4,2.45,2.9,3.25,3,3.2
ESP_LaLiga,2022/23,regular_league,SP1,13/08/2022,16:00,Celta,Espanol,2,2,D,1,0,H,3,15,-0.75,-0.5,0,10,2,2,1.8,2.04,4.5,2.05,1.81,1.7,2.19,5,1.86,2.01,3.58,1.78,3.68,1.83,1.8,2,4.75,2.02,1.77,1.66,2.2,4.75,1.9,2,3.6,1.72,3.75,1.8,4.33,5,3.5,1.75,3.6,1.83,SP1,3,17,0,8,3,5,4.6,5,3.5,1.77,3.55,1.83,1.87,2.13,4.9,2.13,1.86,1.83,2.26,5.39,1.93,2.06,3.73,1.84,3.77,1.9,1.81,2.1,2.13,1.8,1.71,2.24,1.91,2.02,4.87,5.39,3.62,1.78,3.75,1.81,4.5,5,3.6,1.75,3.5,1.75,4.33,5,3.5,1.75,3.5,1.83
ESP_LaLiga,2022/23,regular_league,SP1,13/08/2022,18:00,Valladolid,Villarreal,0,3,A,0,0,D,5,10,0.25,0.5,0,10,4,0,1.87,1.95,1.94,1.93,1.93,1.79,2.05,2.19,1.88,1.98,3.39,3.45,3.66,3.93,1.91,1.99,1.9,1.95,1.95,1.8,2,2.2,1.88,2.02,3.4,3.3,3.6,3.9,1.95,1.95,3.4,4,3.5,3.8,SP1,4,6,0,12,6,1,1.95,2.2,3.35,3.35,3.6,3.85,1.92,2,2,1.98,1.97,1.9,2.14,2.25,1.91,2.03,3.47,3.66,3.8,4.1,1.91,2,1.95,1.97,1.81,2.09,1.91,2.02,1.95,2.23,3.44,3.54,3.78,4.05,1.9,2.2,3.4,3.4,3.5,3.8,1.95,2.15,3.25,3.5,3.5,3.9
ESP_LaLiga,2022/23,regular_league,SP1,13/08/2022,20:00,Barcelona,Vallecano,0,0,D,0,0,D,0,14,-1.75,-2,0,4,2,6,2.58,1.5,14.2,1.83,2.04,2.61,1.5,13.42,2.06,1.82,6.82,1.22,6.79,1.21,2.5,1.53,12,1.81,2.09,2.62,1.5,12,2.08,1.82,6.5,1.22,7,1.22,13.5,11,6.25,1.25,6.75,1.21,SP1,8,16,1,21,6,3,13,12,6.5,1.22,6.75,1.22,2.73,1.55,17,1.88,2.16,2.79,1.58,16.75,2.14,1.86,7.4,1.25,7.4,1.24,2.57,1.55,1.78,2.15,2.68,1.51,2.08,1.83,15,13.5,6.8,1.24,6.83,1.22,13,13,7,1.2,6.5,1.18,17,15,6.5,1.2,6.5,1.18
ESP_LaLiga,2022/23,regular_league,SP1,14/08/2022,16:30,Cadiz,Sociedad,0,1,A,0,1,A,6,20,0.25,0.25,0,15,7,2,1.59,2.38,2.2,1.87,1.98,1.5,2.61,2.2,1.86,2,3.07,3.8,3.24,3.55,1.57,2.37,2.2,1.91,1.99,1.5,2.62,2.15,1.85,2.05,3,3.8,3.2,3.6,2.2,2.2,3,3.7,3.2,3.4,SP1,3,9,0,7,2,4,2.2,2.25,3.05,3.65,3.2,3.45,1.65,2.5,2.26,1.93,2.05,1.55,2.75,2.25,1.92,2.08,3.18,4.05,3.33,3.75,1.59,2.5,1.93,2,1.51,2.74,1.87,2.06,2.26,2.22,3.08,4.03,3.29,3.62,2.15,2.2,3.1,3.75,3.13,3.5,2.2,2.15,3,3.9,3.2,3.4
ESP_LaLiga,2022/23,regular_league,SP1,14/08/2022,18:30,Valencia,Girona,1,0,H,1,0,H,4,14,-0.5,-0.5,0,5,1,3,1.77,2.07,4.35,1.98,1.89,1.82,2.01,4.3,1.97,1.9,3.51,1.9,3.5,1.89,1.72,2.1,4.5,2,1.9,1.86,2.04,4.33,2.05,1.85,3.5,1.85,3.4,1.85,4.33,4.2,3.5,1.88,3.5,1.85,SP1,4,18,1,17,2,2,4.3,4.1,3.5,1.95,3.5,1.9,1.82,2.17,4.65,2.04,1.94,1.93,2.08,4.75,2.07,1.98,3.66,1.98,3.62,1.95,1.76,2.17,1.98,1.94,1.86,2.05,1.96,1.96,4.65,4.41,3.49,1.96,3.42,1.94,4.1,4.33,3.5,1.87,3.5,1.83,4.2,4.4,3.4,1.85,3.5,1.85
ESP_LaLiga,2022/23,regular_league,SP1,14/08/2022,21:00,Almeria,Real Madrid,1,2,A,1,0,H,15,4,1.25,1.25,0,29,15,1,2.38,1.58,1.42,1.91,1.94,2.49,1.54,1.44,1.92,1.95,4.94,6.93,4.91,7.17,2.37,1.57,1.4,1.93,1.97,2.5,1.53,1.44,1.91,1.99,4.75,7,5,7.5,1.42,1.43,4.8,6.75,4.8,7,SP1,2,11,0,10,6,3,1.4,1.4,4.8,7.75,4.8,7.75,2.49,1.65,1.47,1.96,1.98,2.66,1.61,1.48,1.96,2.02,5.2,7.75,5.23,7.75,2.38,1.64,1.96,1.96,2.57,1.56,1.91,2.02,1.45,1.44,5.15,7.3,5,7.38,1.4,1.4,5,7.5,4.6,7,1.42,1.42,4.75,7,4.6,7
ESP_LaLiga,2022/23,regular_league,SP1,15/08/2022,16:30,Ath Bilbao,Mallorca,0,0,D,0,0,D,2,12,-1,-1,0,6,2,6,1.7,2.16,6.23,1.79,2.09,1.71,2.16,6.55,1.84,2.03,3.94,1.57,3.83,1.6,1.72,2.1,6.5,1.81,2.09,1.66,2.2,7,1.85,2.05,3.75,1.57,3.75,1.6,5.75,6.25,3.8,1.57,3.8,1.6,SP1,7,13,0,23,6,0,6,6.5,3.9,1.57,3.8,1.6,1.81,2.25,6.8,1.85,2.13,1.76,2.24,7,1.89,2.1,4.15,1.63,4,1.63,1.74,2.2,1.82,2.13,1.72,2.23,1.85,2.08,6.73,6.8,3.93,1.6,3.94,1.61,6,6.5,4,1.55,3.75,1.55,6.5,7,3.7,1.55,3.6,1.6
ESP_LaLiga,2022/23,regular_league,SP1,15/08/2022,18:30,Getafe,Ath Madrid,0,3,A,0,1,A,6,19,0.5,0.5,0,12,5,1,1.47,2.71,1.92,1.92,1.94,1.38,3.06,1.86,1.86,2.01,3.1,5.53,3.19,4.79,1.44,2.75,1.9,1.85,1.95,1.36,3.2,1.83,1.86,2.04,3.1,5.5,3.1,5,1.9,1.87,3,5.25,3.2,4.6,SP1,3,14,0,10,0,2,1.95,1.83,3.1,5.5,3.15,4.6,1.52,2.91,2.01,1.98,1.99,1.43,3.22,1.9,1.89,2.08,3.27,6.05,3.39,5.2,1.49,2.8,1.98,1.94,1.41,3.1,1.86,2.08,1.98,1.86,3.17,5.85,3.14,4.99,1.87,1.83,3.2,5.25,3.13,4.5,1.91,1.78,3,6,3.1,4.75
ESP_LaLiga,2022/23,regular_league,SP1,15/08/2022,20:30,Betis,Elche,3,0,H,2,0,H,4,18,-1,-1.25,1,4,2,6,2.03,1.79,7.27,1.83,2.04,1.84,1.99,6.06,1.84,2.03,4.06,1.58,4.57,1.45,2,1.8,7,1.84,2.06,1.85,2.05,5.5,1.81,2.09,4,1.57,4.5,1.44,7,6,4,1.57,4.6,1.44,SP1,8,10,0,17,8,3,7,5.75,4,1.6,4.6,1.45,2.13,1.84,7.9,1.87,2.1,1.93,2.06,6.5,1.92,2.12,4.3,1.62,4.8,1.49,2.1,1.81,1.84,2.1,1.85,2.06,1.85,2.09,7.71,6.25,4.07,1.62,4.74,1.46,7,6,4,1.57,4.33,1.44,7.5,6,3.9,1.57,4.33,1.44
ESP_LaLiga,2022/23,regular_league,SP1,19/08/2022,19:00,Espanol,Vallecano,0,2,A,0,1,A,2,17,0,-0.25,1,8,3,5,1.57,2.43,3.18,1.78,2.11,1.53,2.54,3.08,2.12,1.77,3.01,2.6,3.05,2.51,1.53,2.5,3.1,1.79,2.11,1.5,2.62,3,2.17,1.75,3.1,2.5,3.1,2.45,3.1,3.1,2.95,2.55,3,2.5,SP1,9,12,1,13,1,2,3.1,3.05,3,2.55,3.05,2.5,1.63,2.51,3.3,1.82,2.15,1.6,2.63,3.25,2.23,1.81,3.18,2.7,3.1,2.6,1.6,2.47,1.8,2.15,1.54,2.62,2.19,1.76,3.3,3.25,3.02,2.61,3.04,2.56,3.13,3.1,3,2.55,3.1,2.45,3.1,3,3,2.55,3,2.5
ESP_LaLiga,2022/23,regular_league,SP1,19/08/2022,21:00,Sevilla,Valladolid,1,1,D,0,0,D,2,10,-1,-1,1,6,3,2,1.88,1.95,6.71,1.95,1.91,1.87,1.95,6.58,1.93,1.93,4.16,1.54,4.17,1.53,1.92,1.98,6.5,1.96,1.94,1.86,2.04,7,1.93,1.97,4.2,1.5,4.2,1.5,6.5,6.25,4,1.49,4,1.47,SP1,12,20,1,18,2,3,6,5.75,4.1,1.57,4.2,1.55,1.94,2.01,7.1,2,1.98,1.92,2.12,7.56,2.07,2,4.33,1.58,4.3,1.56,1.9,2.01,1.96,1.96,1.84,2.08,1.93,1.99,6.92,6.86,4.14,1.57,4.21,1.56,6.5,6.5,4.2,1.53,4.2,1.53,6.5,7,3.9,1.52,4,1.52
ESP_LaLiga,2022/23,regular_league,SP1,20/08/2022,16:30,Osasuna,Cadiz,2,0,H,1,0,H,2,13,-0.5,-0.5,1,9,2,5,1.57,2.42,4.44,1.92,1.95,1.55,2.46,4.58,1.94,1.93,3.27,1.92,3.26,1.95,1.57,2.37,4.5,1.95,1.95,1.53,2.5,4.5,1.97,1.93,3.3,1.9,3.25,1.9,4.33,4.6,3.2,1.9,3.2,1.93,SP1,2,11,0,16,3,2,4.3,4.5,3.3,1.9,3.25,1.95,1.63,2.5,4.76,1.97,1.98,1.61,2.56,4.87,1.99,1.96,3.38,1.96,3.36,2.02,1.59,2.5,1.95,1.97,1.56,2.56,1.99,1.93,4.76,4.87,3.33,1.93,3.27,1.97,4.2,4.6,3.3,1.9,3.25,1.9,4.33,4.4,3.2,1.91,3.25,1.91
