league_id,season,stage,source_code,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Div,HC,HF,HR,HS,HST,HY,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
ESP_LaLiga,2021/22,regular_league,SP1,13/08/2021,20:00,Valencia,Getafe,1,0,H,1,0,H,9,15,-0.25,0,1,22,4,3,1.49,2.65,3.06,2.08,1.81,1.47,2.68,3.34,1.84,2.03,3,2.42,3.01,2.64,1.5,2.62,3.1,2.11,1.82,1.44,2.75,3.3,1.87,2.06,3,2.37,3,2.55,2.95,3.25,3,2.45,3,2.65,SP1,1,24,1,4,2,6,3.05,3.4,2.95,2.4,2.9,2.65,1.51,2.75,3.23,2.13,1.88,1.51,2.84,3.58,1.9,2.1,3.1,2.57,3.2,2.73,1.5,2.75,2.11,1.83,1.48,2.84,1.86,2.07,3.11,3.48,3.04,2.47,3.03,2.7,3,3.3,3,2.45,3,2.63,3,3.3,3,2.35,3,2.55
ESP_LaLiga,2021/22,regular_league,SP1,14/08/2021,18:30,Cadiz,Levante,1,1,D,0,1,A,4,16,0.25,0,0,12,3,5,1.78,2.07,2.66,1.9,1.98,1.65,2.27,2.34,1.99,1.88,3.2,3.28,3.23,2.78,1.72,2.1,2.6,1.92,2.01,1.61,2.3,2.2,2.04,1.89,3.25,3.3,3.25,2.8,2.55,2.3,3.25,3.25,3.3,2.8,SP1,2,10,0,7,2,1,2.65,2.35,3.1,3.3,3.2,2.75,1.83,2.17,2.76,1.95,2.02,1.71,2.38,2.6,2.05,1.91,3.36,3.45,3.36,2.88,1.76,2.17,1.92,2.01,1.65,2.36,2.02,1.9,2.73,2.38,3.25,3.4,3.28,2.86,2.55,2.38,3.2,3.25,3.2,2.7,2.62,2.3,3.1,3.3,3.2,2.75
ESP_LaLiga,2021/22,regular_league,SP1,14/08/2021,18:30,Mallorca,Betis,1,1,D,1,0,H,3,18,0,0.25,0,10,1,3,1.82,2.02,2.24,1.92,1.94,1.59,2.37,2.96,2.09,1.8,3.06,2.64,3.29,3.38,1.8,2,2.2,1.96,1.97,1.57,2.37,3.1,2.15,1.79,3.1,2.45,3.4,3.3,2.25,2.8,3.1,2.7,3.25,3.4,SP1,4,12,0,6,2,1,2.25,3,3,2.6,3.3,3.35,1.87,2.11,2.31,1.97,1.98,1.75,2.53,3.15,2.19,1.85,3.18,3.3,3.46,3.51,1.84,2.08,1.95,1.97,1.61,2.45,2.13,1.82,2.28,3.1,3.09,2.66,3.35,3.51,2.2,3,3.1,2.55,3.3,3.13,2.2,2.87,3.1,2.55,3.2,3.4
ESP_LaLiga,2021/22,regular_league,SP1,14/08/2021,21:00,Alaves,Real Madrid,1,4,A,0,0,D,4,10,1,1.25,0,19,7,2,2.09,1.76,1.46,2.05,1.84,1.98,1.85,1.58,2.01,1.86,4.17,5.84,4.57,7.08,2,1.8,1.44,2.08,1.85,1.9,1.9,1.57,2.06,1.87,4.2,6,4.75,7,1.45,1.57,4,6,4.75,6.75,SP1,0,14,0,11,4,1,1.45,1.6,4.1,5.5,4.6,6.75,2.19,1.84,1.52,2.11,1.89,2.12,1.96,1.65,2.11,1.91,4.5,6.52,4.78,7.6,2.08,1.82,2.1,1.84,2.01,1.9,2.04,1.89,1.48,1.58,4.26,6.27,4.64,7.48,1.44,1.57,4.1,6,4.4,6.5,1.44,1.52,4.2,6,4.4,7
ESP_LaLiga,2021/22,regular_league,SP1,14/08/2021,21:00,Osasuna,Espanol,0,0,D,0,0,D,6,12,0,-0.25,0,10,3,3,1.62,2.33,3.31,1.91,1.97,1.6,2.35,2.94,2.05,1.83,3.08,2.63,3.26,2.29,1.61,2.3,3.4,1.94,1.99,1.57,2.37,2.87,2.06,1.87,3.2,2.55,3.2,2.25,3.4,3,3,2.6,3.3,2.2,SP1,4,18,0,14,1,3,3.3,2.95,3,2.65,3.25,2.3,1.68,2.45,3.5,1.96,2,1.65,2.47,3.08,2.11,1.88,3.27,2.75,3.39,2.35,1.63,2.42,1.93,2,1.63,2.41,2.07,1.87,3.37,3,3.13,2.71,3.35,2.34,3.25,2.9,3.1,2.63,3.2,2.2,3.25,3,3.1,2.5,3.2,2.3
ESP_LaLiga,2021/22,regular_league,SP1,15/08/2021,16:30,Celta,Ath Madrid,1,2,A,0,1,A,5,9,0.25,0.5,1,13,4,5,1.69,2.21,2.01,2.02,1.85,1.65,2.26,2.17,1.85,2.02,3.2,3.7,3.25,4.17,1.66,2.2,1.9,2.05,1.88,1.61,2.3,2.15,1.88,2.05,3.25,3.5,3.4,4.2,2,2.1,3.2,3.8,3.1,4.4,SP1,2,11,1,10,2,4,2,2.15,3.2,3.7,3.3,4,1.75,2.32,2.06,2.06,1.92,1.71,2.39,2.27,1.92,2.16,3.4,3.94,3.41,4.65,1.67,2.32,2.05,1.88,1.67,2.33,1.89,2.04,2.05,2.22,3.25,3.78,3.25,4.41,1.95,2.15,3.25,3.6,3.3,3.9,1.95,2.15,3.2,3.6,3.2,4.2
ESP_LaLiga,2021/22,regular_league,SP1,15/08/2021,19:00,Barcelona,Sociedad,4,2,H,2,0,H,3,18,-0.75,-0.75,0,11,3,4,2.36,1.6,4.44,1.93,1.94,2.17,1.71,5.13,2.05,1.83,4.05,1.66,4.06,1.74,2.37,1.57,4.5,1.96,1.97,2.1,1.72,5,2.05,1.88,3.8,1.65,4,1.72,4.25,5,4.1,1.65,4.2,1.72,SP1,5,11,0,13,8,2,4.4,5,4.1,1.65,4.1,1.73,2.49,1.67,4.69,1.99,1.98,2.3,1.78,5.64,2.23,1.89,4.31,1.74,4.3,1.8,2.46,1.61,1.97,1.95,2.16,1.77,2.04,1.88,4.62,5.43,4,1.69,4.2,1.75,4.2,5.25,4,1.65,4,1.7,4.33,4.8,4.2,1.63,4,1.73
ESP_LaLiga,2021/22,regular_league,SP1,15/08/2021,21:15,Sevilla,Vallecano,3,0,H,1,0,H,0,7,-1.25,-1.25,1,4,3,0,1.91,1.92,7.6,1.81,2.07,1.74,2.11,8.93,1.81,2.06,4.34,1.43,4.54,1.44,1.94,1.99,8,1.82,2.11,1.66,2.2,10,1.82,2.11,4.75,1.36,4.2,1.44,7.75,9,4.33,1.42,4.6,1.42,SP1,4,14,0,21,8,1,7,8.25,4.3,1.43,4.4,1.47,2,2,8.37,1.87,2.13,1.84,2.21,11,1.92,2.13,4.81,1.5,4.9,1.48,1.92,1.98,1.82,2.13,1.75,2.18,1.82,2.12,8.37,9.53,4.28,1.46,4.68,1.44,7,8,4.33,1.44,4.2,1.44,8,9,4.2,1.4,4.33,1.42
ESP_LaLiga,2021/22,regular_league,SP1,16/08/2021,19:00,Villarreal,Granada,0,0,D,0,0,D,2,21,-1,-1,0,6,1,1,1.98,1.85,6.25,1.94,1.93,1.96,1.86,6.6,1.97,1.9,4.21,1.53,4.24,1.54,2.04,1.89,6.5,1.96,1.97,1.9,1.9,5.75,1.99,1.94,4.33,1.53,4.2,1.53,6.5,6.5,4.1,1.53,4.4,1.5,SP1,6,19,1,14,4,5,6,6.5,4.1,1.53,4.2,1.55,2.04,1.93,6.75,2,2,2.02,1.96,7.22,2.03,2,4.5,1.59,4.51,1.6,2.04,1.87,1.93,2,1.96,1.94,2.03,1.9,6.51,7.22,4.33,1.52,4.35,1.56,6,6.5,4.2,1.53,4.1,1.5,6.5,6.5,4,1.52,4,1.52
ESP_LaLiga,2021/22,regular_league,SP1,16/08/2021,21:00,Elche,Ath Bilbao,0,0,D,0,0,D,8,19,0.25,0.5,0,9,3,2,1.61,2.34,2.09,2.09,1.8,1.48,2.65,2.22,1.88,2,3.09,3.72,3.3,3.78,1.57,2.37,2.05,2.11,1.82,1.5,2.62,2.2,1.89,2.04,3.1,3.6,3.3,3.8,2.05,2.2,3.1,3.7,3.3,3.8,SP1,6,13,0,8,2,2,2.1,2.25,3,3.7,3.25,3.75,1.68,2.45,2.16,2.14,1.83,1.56,2.79,2.31,1.94,2.12,3.2,3.96,3.47,3.94,1.63,2.42,2.13,1.82,1.51,2.74,1.9,2.02,2.13,2.26,3.13,3.85,3.36,3.93,2.05,2.2,3.1,3.6,3.2,3.6,2.05,2.15,3.1,3.7,3.25,3.75
